#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
15	164	0.0303431	1.51794	8.86018	0.947442
15	205	0.114278	0.942036	33.3693	1.52335
15	234	0.0541469	1.26643	15.8109	1.19896
15	238	0.390157	0.40876	113.926	2.05662
15	287	0.165346	0.781607	48.2809	1.68378
15	290	0.192617	0.715305	56.2443	1.75008
15	20	0.0304108	1.51697	8.87996	0.948411
15	42	0.527756	0.277567	154.105	2.18782
15	138	0.941106	0.0263616	274.803	2.43902
15	151	0.805811	0.0937666	235.297	2.37162
15	156	0.643288	0.191594	187.84	2.27379
15	174	0.370423	0.431302	108.164	2.03408
15	196	0.875466	0.0577606	255.636	2.40762
15	278	0.100491	0.997874	29.3433	1.46751
15	38	0.509175	0.293133	148.679	2.17225
15	201	0.719991	0.142673	210.237	2.32271
15	247	0.232894	0.632841	68.0052	1.83254
15	6	0.402313	0.395436	117.475	2.06995
15	45	0.155884	0.807198	45.5181	1.65818
15	71	0.614824	0.211249	179.529	2.25413
15	93	0.918535	0.0369042	268.212	2.42848
15	98	0.815031	0.0888258	237.989	2.37656
15	109	0.132361	0.878239	38.6495	1.58714
15	181	0.809903	0.0915668	236.492	2.37382
15	225	0.0287308	1.54165	8.38938	0.92373
15	232	0.745089	0.127792	217.566	2.33759
15	247	0.400187	0.397737	116.855	2.06765
15	260	0.318966	0.496256	93.138	1.96913
15	281	0.878414	0.0563009	256.497	2.40908
15	84	0.474578	0.323693	138.577	2.14169
15	100	0.628987	0.201358	183.664	2.26402
15	189	0.234509	0.62984	68.4767	1.83554
15	217	0.707186	0.150467	206.498	2.31492
15	218	0.643005	0.191786	187.757	2.2736
15	253	0.613897	0.211905	179.258	2.25348
15	260	0.638497	0.194841	186.441	2.27054
15	272	0.943633	0.0251971	275.541	2.44019
15	287	0.0278471	1.55522	8.13137	0.910164
15	293	0.497618	0.303104	145.304	2.16228
15	12	0.478205	0.320386	139.636	2.145
15	17	0.502675	0.298713	146.781	2.16667
15	70	0.115138	0.938779	33.6204	1.5266
15	83	0.246598	0.608011	72.0065	1.85737
15	102	0.903564	0.0440409	263.841	2.42134
15	177	0.281434	0.550623	82.1788	1.91476
15	208	0.513995	0.289041	150.087	2.17634
15	213	0.357003	0.447328	104.245	2.01805
15	247	0.372043	0.429407	108.636	2.03598
15	282	0.125927	0.899882	36.7706	1.5655
15	292	0.0272789	1.56417	7.96544	0.90121
15	20	0.65647	0.182785	191.689	2.2826
15	30	0.0440299	1.35625	12.8567	1.10913
15	135	0.904301	0.0436868	264.056	2.4217
15	167	0.665757	0.176684	194.401	2.2887
15	256	0.546075	0.262748	159.454	2.20263
15	49	0.142696	0.845589	41.6672	1.61979
15	91	0.415573	0.381353	121.347	2.08403
15	113	0.39112	0.40769	114.207	2.05769
15	182	0.849971	0.0705958	248.192	2.39479
15	185	0.246431	0.608305	71.9578	1.85708
15	240	0.018841	1.7249	5.50156	0.740486
15	253	0.70546	0.151528	205.994	2.31386
15	5	0.446459	0.350219	130.366	2.11516
15	7	0.435421	0.361091	127.143	2.10429
15	21	0.332061	0.478782	96.9619	1.9866
15	58	0.744256	0.128277	217.323	2.33711
15	82	0.185371	0.731959	54.1282	1.73342
15	128	0.168237	0.77408	49.1251	1.6913
15	166	0.472952	0.325183	138.102	2.1402
15	190	0.562569	0.249824	164.27	2.21556
15	208	0.541114	0.266712	158.005	2.19867
15	287	0.680043	0.167464	198.573	2.29792
15	45	0.157785	0.801935	46.0732	1.66345
15	66	0.31459	0.502255	91.8602	1.96313
15	85	0.456964	0.340118	133.433	2.12526
15	100	0.277375	0.556933	80.9935	1.90845
15	114	0.0398682	1.39937	11.6415	1.06601
15	121	0.846455	0.0723963	247.165	2.39299
15	136	0.779116	0.108398	227.502	2.35699
15	168	0.38936	0.409648	113.693	2.05573
15	202	0.410422	0.386769	119.843	2.07861
15	237	0.701542	0.153946	204.85	2.31144
15	63	0.339829	0.468739	99.2302	1.99664
15	159	0.381928	0.418019	111.523	2.04736
15	176	0.568629	0.245171	166.04	2.22021
15	202	0.126705	0.897206	36.9979	1.56818
15	205	0.367584	0.434644	107.334	2.03074
15	211	0.263792	0.578738	77.0274	1.88664
15	257	0.350698	0.455066	102.404	2.01032
15	40	0.0745352	1.12764	21.7643	1.33774
15	97	0.45957	0.337649	134.194	2.12773
15	103	0.451675	0.345174	131.889	2.12021
15	171	0.41803	0.378793	122.065	2.08659
15	209	0.498025	0.302749	145.423	2.16263
15	253	0.0154561	1.8109	4.51317	0.654481
15	29	0.0862104	1.06444	25.1734	1.40094
15	49	0.662844	0.178589	193.55	2.28679
15	76	0.538322	0.268958	157.19	2.19642
15	114	0.087858	1.05622	25.6545	1.40916
15	129	0.564341	0.248459	164.787	2.21692
15	142	0.632319	0.199064	184.637	2.26632
15	147	0.67816	0.168668	198.023	2.29672
15	160	0.740512	0.130468	216.23	2.33492
15	172	0.146657	0.833699	42.8237	1.63168
15	189	0.135265	0.868814	39.4975	1.59657
15	257	0.994339	0.00246569	290.347	2.46292
15	262	0.233741	0.631266	68.2523	1.83412
15	13	0.279233	0.554033	81.5361	1.91135
15	28	0.02034	1.69165	5.93927	0.773733
15	59	0.0826306	1.08286	24.1281	1.38252
15	65	0.623179	0.205387	181.968	2.26
15	91	0.709541	0.149022	207.186	2.31636
15	110	0.343671	0.463858	100.352	2.00153
15	125	0.0489047	1.31065	14.2802	1.15473
15	129	0.537652	0.269499	156.994	2.19588
15	153	0.0321256	1.49315	9.38068	0.972234
15	194	0.345487	0.461568	100.882	2.00382
15	220	0.0718969	1.14329	20.9939	1.32209
15	266	0.168049	0.774564	49.0704	1.69082
15	14	0.0781685	1.10697	22.8252	1.35841
15	135	0.713759	0.146448	208.418	2.31893
15	204	0.365229	0.437435	106.647	2.02795
15	269	0.285055	0.545071	83.2361	1.92031
15	278	0.995902	0.00178328	290.803	2.4636
15	280	0.358383	0.445653	104.648	2.01973
15	12	0.63428	0.197719	185.21	2.26766
15	20	0.276985	0.557544	80.8796	1.90784
15	30	0.215178	0.667202	62.832	1.79818
15	31	0.101419	0.993882	29.6142	1.4715
15	77	0.632592	0.198876	184.717	2.26651
15	99	0.573835	0.241213	167.56	2.22417
15	154	0.383813	0.41588	112.073	2.0495
15	198	0.456145	0.340897	133.194	2.12449
15	204	0.253769	0.595561	74.1005	1.86982
15	221	0.803068	0.0952479	234.496	2.37013
15	267	0.447412	0.349293	130.644	2.11609
15	277	0.125265	0.902172	36.5773	1.56321
15	16	0.159655	0.796818	46.6192	1.66856
15	21	0.818984	0.0867244	239.143	2.37866
15	85	0.974873	0.011052	284.663	2.45433
15	132	0.566358	0.246909	165.377	2.21847
15	167	0.804566	0.0944382	234.933	2.37094
15	190	0.903672	0.0439893	263.872	2.42139
15	206	0.983734	0.00712218	287.25	2.45826
15	217	0.213019	0.671582	62.2015	1.7938
15	238	0.442916	0.353679	129.331	2.1117
15	261	0.102856	0.987772	30.0338	1.47761
15	6	0.111992	0.950813	32.7016	1.51457
15	19	0.789953	0.102399	230.666	2.36298
15	40	0.353654	0.451422	103.267	2.01396
15	48	0.267049	0.573409	77.9784	1.89197
15	96	0.0309181	1.50979	9.02808	0.955595
15	103	0.205821	0.68651	60.0998	1.77887
15	131	0.838537	0.076478	244.853	2.3889
15	229	0.532238	0.273894	155.414	2.19149
15	249	0.583052	0.234292	170.251	2.23109
15	260	0.145415	0.837389	42.4613	1.62799
15	279	0.492945	0.307202	143.94	2.15818
15	21	0.0374628	1.4264	10.9391	1.03898
15	29	0.337956	0.47114	98.6832	1.99424
15	46	0.692302	0.159704	202.152	2.30568
15	49	0.252089	0.598447	73.6099	1.86694
15	59	0.69152	0.160195	201.924	2.30519
15	141	0.185459	0.731752	54.154	1.73363
15	193	0.498401	0.302421	145.533	2.16296
15	217	0.140008	0.853848	40.8823	1.61154
15	242	0.865453	0.0627565	252.712	2.40263
15	246	0.163756	0.785803	47.8168	1.67958
15	28	0.166896	0.777555	48.7335	1.68783
15	30	0.308417	0.510862	90.0578	1.95452
15	44	0.864921	0.0630234	252.557	2.40236
15	72	0.23651	0.62615	69.061	1.83923
15	112	0.619442	0.207999	180.877	2.25738
15	124	0.753457	0.122942	220.009	2.34244
15	125	0.0551202	1.25869	16.0951	1.20669
15	195	0.252039	0.598533	73.5952	1.86685
15	209	0.474528	0.323739	138.562	2.14164
15	213	0.151732	0.818922	44.3058	1.64646
15	228	0.0375451	1.42545	10.9632	1.03994
15	19	0.15926	0.797893	46.5039	1.66749
15	36	0.0852997	1.06905	24.9075	1.39633
15	135	0.0854337	1.06837	24.9466	1.39701
15	166	0.0707997	1.14997	20.6735	1.31541
15	224	1.55685e-05	4.80775	0.004546	2.34237
15	236	0.764947	0.116369	223.365	2.34901
15	279	0.820868	0.0857265	239.694	2.37966
15	280	0.812721	0.0900583	237.315	2.37532
15	282	0.244244	0.612177	71.3191	1.85321
15	40	0.174952	0.757082	51.0859	1.7083
15	46	0.722568	0.141121	210.99	2.32426
15	65	0.312021	0.505816	91.1102	1.95957
15	75	0.78061	0.107566	227.938	2.35782
15	107	0.363592	0.439386	106.169	2.026
15	128	0.196947	0.705651	57.5084	1.75973
15	153	0.361673	0.441684	105.608	2.0237
15	159	0.00555157	2.25558	1.62106	0.209799
15	167	0.435186	0.361325	127.074	2.10406
15	205	0.922982	0.0348066	269.511	2.43058
15	217	0.394874	0.403541	115.303	2.06184
15	228	0.240165	0.619491	70.128	1.84589
15	235	0.05789	1.2374	16.9039	1.22799
15	261	0.178748	0.74776	52.1943	1.71762
15	127	0.0596943	1.22407	17.4307	1.24132
15	163	0.440674	0.355883	128.677	2.1095
15	169	0.0141408	1.84952	4.12913	0.615858
15	178	0.226905	0.644155	66.2563	1.82123
15	188	0.448274	0.348457	130.896	2.11693
15	242	0.48661	0.312819	142.09	2.15256
15	279	0.643421	0.191505	187.879	2.27388
15	51	0.889773	0.0507209	259.814	2.41466
15	123	0.797759	0.0981281	232.946	2.36725
15	151	0.794175	0.100084	231.899	2.3653
15	180	0.310117	0.508474	90.5543	1.95691
15	182	0.613547	0.212152	179.156	2.25323
15	189	0.480766	0.318066	140.384	2.14732
15	203	0.178314	0.748816	52.0676	1.71657
15	89	0.136307	0.865483	39.8015	1.5999
15	92	0.928069	0.0324197	270.996	2.43296
15	110	0.0177028	1.75196	5.16921	0.713424
15	179	0.268123	0.571665	78.292	1.89372
15	219	0.444287	0.352336	129.732	2.11305
15	222	0.289191	0.538815	84.4438	1.92657
15	235	0.329095	0.482679	96.0957	1.9827
15	67	0.455208	0.34179	132.921	2.12359
15	112	0.824879	0.0836096	240.865	2.38177
15	129	0.690085	0.161097	201.505	2.30429
15	210	0.033273	1.47791	9.71571	0.987475
15	224	0.835149	0.0782359	243.864	2.38715
15	237	0.22227	0.653119	64.9029	1.81226
15	6	0.124031	0.906471	36.2169	1.55891
15	9	0.767401	0.114978	224.081	2.35041
15	31	0.731086	0.136032	213.477	2.32935
15	104	0.420871	0.375851	122.894	2.08953
15	139	0.472988	0.32515	138.113	2.14023
15	151	0.329006	0.482797	96.0696	1.98259
15	170	0.673364	0.17175	196.622	2.29363
15	171	0.520954	0.2832	152.119	2.18218
15	268	0.393825	0.404697	114.997	2.06069
15	274	0.330628	0.48066	96.5434	1.98472
15	60	0.517082	0.286441	150.988	2.17894
15	92	0.612725	0.212734	178.916	2.25265
15	167	0.226765	0.644424	66.2153	1.82096
15	186	0.106761	0.971588	31.1742	1.4938
15	249	0.318472	0.496928	92.994	1.96845
15	256	0.0215523	1.66651	6.29327	0.798877
15	16	0.736545	0.132801	215.071	2.33258
15	42	0.979804	0.0088608	286.103	2.45652
15	118	0.785626	0.104784	229.403	2.3606
15	175	0.0646397	1.1895	18.8748	1.27588
15	192	0.51519	0.288033	150.435	2.17735
15	232	0.17575	0.755105	51.3189	1.71028
15	233	0.572223	0.242435	167.089	2.22295
15	250	0.351781	0.453728	102.72	2.01165
15	261	0.64937	0.187508	189.616	2.27787
15	27	0.316305	0.499895	92.3609	1.96549
15	52	0.956093	0.0195	279.179	2.44588
15	75	0.627357	0.202485	183.188	2.2629
15	80	0.765325	0.116154	223.475	2.34923
15	88	0.213643	0.670311	62.3837	1.79507
15	122	0.814869	0.088912	237.942	2.37647
15	130	0.0665052	1.17714	19.4195	1.28824
15	140	0.629806	0.200793	183.903	2.26459
15	158	0.159631	0.796883	46.6122	1.6685
15	184	0.146778	0.833339	42.8592	1.63204
15	214	0.0639847	1.19392	18.6835	1.27146
15	215	0.0167057	1.77714	4.87806	0.688247
15	231	0.160114	0.795571	46.7532	1.66981
15	234	0.18855	0.724573	55.0566	1.74081
15	253	0.276442	0.558397	80.721	1.90699
15	257	0.0257816	1.58869	7.52824	0.876693
15	280	0.0242186	1.61585	7.07183	0.849532
15	18	0.425904	0.370688	124.364	2.09469
15	69	0.484223	0.314954	141.393	2.15043
15	83	0.118678	0.92563	34.6539	1.53975
15	87	0.123326	0.908947	36.0111	1.55644
15	120	0.284963	0.545211	83.2092	1.92017
15	164	0.051379	1.28921	15.0027	1.17617
15	215	0.410454	0.386735	119.853	2.07865
15	266	0.544423	0.264064	158.971	2.20132
15	293	0.30373	0.517512	88.6891	1.94787
15	8	0.602073	0.220351	175.805	2.24503
15	49	0.0744381	1.1282	21.7359	1.33718
15	56	0.137146	0.862817	40.0466	1.60257
15	120	0.149473	0.825436	43.6462	1.63995
15	144	0.761264	0.118465	222.289	2.34692
15	242	0.286611	0.542708	83.6903	1.92267
15	243	0.734269	0.134145	214.406	2.33124
15	257	0.0635525	1.19687	18.5573	1.26852
15	263	0.160813	0.793678	46.9574	1.6717
15	291	0.350792	0.454951	102.431	2.01043
15	34	0.472609	0.325498	138.002	2.13988
15	128	0.315644	0.500802	92.1681	1.96458
15	214	0.465486	0.332093	135.922	2.13329
15	218	0.403255	0.394421	117.75	2.07096
15	225	0.258634	0.587315	75.521	1.87807
15	235	0.532355	0.273799	155.448	2.19158
15	293	0.652035	0.185729	190.394	2.27965
15	51	0.487863	0.311702	142.456	2.15368
15	104	0.303188	0.518288	88.5309	1.9471
15	230	0.891944	0.0496626	260.448	2.41572
15	289	0.778257	0.108877	227.251	2.35651
15	12	0.0844645	1.07333	24.6636	1.39206
15	40	0.758124	0.12026	221.372	2.34512
15	155	0.283575	0.547333	82.8038	1.91805
15	171	0.299749	0.523242	87.5267	1.94214
15	252	0.00954567	2.02019	2.78734	0.445189
15	259	0.666908	0.175934	194.737	2.28945
15	268	0.826184	0.0829232	241.246	2.38246
15	275	0.226812	0.644334	66.2292	1.82105
15	82	0.566671	0.246669	165.468	2.21871
15	102	0.0715847	1.14518	20.9027	1.3202
15	126	0.320827	0.493729	93.6815	1.97165
15	137	0.178387	0.748636	52.0891	1.71675
15	193	0.30662	0.513399	89.5331	1.95198
15	195	0.683821	0.165058	199.676	2.30033
15	249	0.336744	0.4727	98.3293	1.99268
15	275	0.86917	0.060895	253.798	2.40449
15	280	0.216925	0.66369	63.3422	1.80169
15	9	0.528182	0.277216	154.229	2.18817
15	53	0.11401	0.943055	33.291	1.52233
15	57	0.0117909	1.92845	3.44294	0.53693
15	162	0.983616	0.00717433	287.216	2.45821
15	189	0.352236	0.453166	102.853	2.01222
15	232	0.832538	0.079596	243.101	2.38579
15	248	0.0170833	1.76743	4.98832	0.697954
15	273	0.441398	0.35517	128.888	2.11021
15	95	0.607601	0.216381	177.42	2.249
15	123	0.318795	0.496489	93.0881	1.96889
15	142	0.369988	0.431812	108.036	2.03357
15	198	0.881081	0.0549844	257.276	2.4104
15	231	0.528257	0.277155	154.251	2.18823
15	251	0.915689	0.038252	267.381	2.42713
15	80	0.042164	1.37506	12.3119	1.09033
15	95	0.0148106	1.82943	4.32469	0.635955
15	154	0.00718311	2.14369	2.09747	0.321695
15	186	0.294077	0.53154	85.8704	1.93384
15	217	0.837209	0.077166	244.465	2.38822
15	221	0.542063	0.26595	158.282	2.19943
15	236	0.0462794	1.33461	13.5136	1.13077
15	239	0.307396	0.512302	89.7595	1.95308
15	255	0.0676116	1.16998	19.7426	1.2954
15	137	0.890626	0.0503049	260.063	2.41508
15	143	0.335725	0.474017	98.0316	1.99137
15	150	0.687809	0.162532	200.84	2.30285
15	217	0.503151	0.298302	146.92	2.16708
15	218	0.0869289	1.06084	25.3832	1.40455
15	235	0.734318	0.134116	214.421	2.33127
15	241	0.58301	0.234324	170.239	2.23106
15	265	0.739419	0.131109	215.91	2.33427
15	274	0.586364	0.231832	171.218	2.23355
15	1	0.148865	0.827209	43.4684	1.63817
15	39	0.657592	0.182043	192.017	2.28334
15	102	0.0714544	1.14597	20.8647	1.31941
15	118	0.106213	0.973822	31.0142	1.49156
15	170	0.119693	0.92193	34.9505	1.54345
15	171	0.219693	0.658184	64.1503	1.8072
15	185	0.576536	0.239173	168.349	2.22621
15	189	0.378226	0.422248	110.442	2.04313
15	217	0.986399	0.00594722	288.029	2.45944
15	218	0.0417583	1.37926	12.1934	1.08613
15	233	0.419433	0.377338	122.474	2.08805
15	35	0.182839	0.737932	53.3889	1.72745
15	42	0.875435	0.0577763	255.627	2.40761
15	60	0.855229	0.0679174	249.727	2.39747
15	117	0.571942	0.242648	167.007	2.22273
15	142	0.195989	0.707768	57.2288	1.75761
15	146	0.317506	0.498248	92.7117	1.96713
15	182	0.00179645	2.74558	0.524563	0.280202
15	197	0.579074	0.237266	169.09	2.22812
15	13	0.106949	0.970822	31.2292	1.49456
15	19	0.169876	0.769869	49.6037	1.69551
15	38	0.252946	0.596972	73.8603	1.86841
15	77	0.208957	0.679944	61.0154	1.78544
15	82	0.94142	0.0262164	274.895	2.43917
15	99	0.669046	0.174544	195.361	2.29084
15	118	0.0823599	1.08428	24.0491	1.3811
15	168	0.318089	0.497452	92.8819	1.96793
15	209	0.032778	1.48442	9.57119	0.980966
15	246	0.266559	0.574206	77.8354	1.89118
15	280	0.889965	0.0506269	259.87	2.41476
15	27	0.887141	0.0520075	259.045	2.41338
15	51	0.275607	0.55971	80.4772	1.90567
15	109	0.065877	1.18127	19.2361	1.28412
15	167	0.272164	0.565169	79.472	1.90021
15	175	0.888712	0.0512389	259.504	2.41414
15	190	0.953599	0.0206343	278.451	2.44475
15	195	0.466357	0.331282	136.176	2.1341
15	231	0.938723	0.0274625	274.107	2.43792
15	237	0.250858	0.600573	73.2504	1.86481
15	246	0.263907	0.578549	77.0608	1.88683
15	25	0.873305	0.0588343	255.005	2.40655
15	55	0.0318943	1.49629	9.31313	0.969096
15	115	0.540179	0.267462	157.732	2.19792
15	116	0.142758	0.845401	41.6852	1.61998
15	162	0.856813	0.067114	250.189	2.39827
15	171	0.778	0.10902	227.176	2.35636
15	209	0.87527	0.0578581	255.579	2.40752
15	230	0.274841	0.560918	80.2537	1.90446
15	259	0.451794	0.34506	131.924	2.12032
15	271	0.237207	0.624872	69.2646	1.84051
15	67	0.299534	0.523553	87.464	1.94183
15	104	0.436158	0.360356	127.358	2.10503
15	123	0.895338	0.0480128	261.439	2.41737
15	130	0.418952	0.377836	122.334	2.08755
15	137	0.92904	0.0319656	271.28	2.43342
15	196	0.228803	0.640538	66.8105	1.82484
15	213	0.880389	0.0553256	257.073	2.41006
15	216	0.537579	0.269558	156.973	2.19582
15	263	0.268666	0.570787	78.4505	1.8946
15	286	0.0122561	1.91165	3.57878	0.553736
15	22	0.805272	0.0940576	235.139	2.37133
15	83	0.764113	0.116842	223.121	2.34854
15	93	0.652162	0.185645	190.431	2.27974
15	126	0.264592	0.577423	77.2609	1.88796
15	148	0.233636	0.631461	68.2216	1.83392
15	168	0.944041	0.0250093	275.66	2.44037
15	33	0.235814	0.62743	68.8577	1.83795
15	60	0.337051	0.472304	98.419	1.99308
15	66	0.674973	0.170714	197.092	2.29467
15	93	0.0343991	1.46345	10.0445	1.00193
15	113	0.449322	0.347443	131.202	2.11794
15	175	0.80813	0.092519	235.974	2.37286
15	214	0.452746	0.344146	132.202	2.12124
15	216	0.0643466	1.19147	18.7892	1.27391
15	225	0.262076	0.581573	76.5261	1.88381
15	252	0.028506	1.54506	8.32375	0.920319
15	276	0.817345	0.0875945	238.665	2.37779
15	284	0.571561	0.242938	166.896	2.22245
15	20	0.21857	0.660409	63.8226	1.80497
15	35	0.78902	0.102912	230.394	2.36247
15	63	0.111397	0.953126	32.5279	1.51226
15	97	0.0566545	1.24677	16.5431	1.21862
15	103	0.0666179	1.17641	19.4524	1.28897
15	117	0.591344	0.22816	172.672	2.23722
15	166	0.44358	0.353028	129.525	2.11236
15	203	0.868426	0.061267	253.581	2.40412
15	217	0.571794	0.242761	166.964	2.22262
15	221	0.616123	0.210332	179.908	2.25505
15	292	0.301726	0.520388	88.1039	1.945
15	24	0.444339	0.352285	129.747	2.1131
15	27	0.159616	0.796923	46.6079	1.66846
15	43	0.521579	0.28268	152.301	2.1827
15	80	0.569891	0.244208	166.408	2.22117
15	150	0.307033	0.512815	89.6537	1.95257
15	213	0.48755	0.311981	142.365	2.1534
15	214	0.802698	0.0954478	234.388	2.36994
15	274	0.782327	0.106611	228.44	2.35877
15	278	0.33299	0.477569	97.2331	1.98781
15	13	0.243162	0.614105	71.0032	1.85128
15	124	0.579773	0.236742	169.294	2.22864
15	126	0.00635696	2.19675	1.85623	0.268632
15	145	0.849962	0.0706004	248.189	2.39478
15	190	0.186128	0.730187	54.3495	1.7352
15	217	0.356286	0.448201	104.036	2.01718
15	223	0.433576	0.362935	126.604	2.10245
15	234	0.466516	0.331133	136.223	2.13425
15	265	0.256227	0.591376	74.8182	1.87401
15	270	0.704326	0.152226	205.663	2.31316
15	106	0.99425	0.0025042	290.321	2.46288
15	182	0.860821	0.0650873	251.36	2.4003
15	190	0.555292	0.255479	162.145	2.2099
15	16	0.808776	0.092172	236.162	2.37321
15	32	0.85519	0.0679374	249.715	2.39745
15	43	0.385026	0.41451	112.428	2.05087
15	48	0.763066	0.117438	222.815	2.34794
15	49	0.17593	0.754661	51.3714	1.71072
15	92	0.302768	0.51889	88.4083	1.94649
15	120	0.163669	0.786035	47.7912	1.67935
15	132	0.308708	0.510453	90.1426	1.95493
15	146	0.690871	0.160603	201.734	2.30478
15	177	0.078192	1.10684	22.8321	1.35855
15	187	0.0826312	1.08286	24.1283	1.38253
15	192	0.268044	0.571794	78.2689	1.89359
15	195	0.790916	0.10187	230.947	2.36351
15	200	0.00742929	2.12905	2.16935	0.33633
15	211	0.764173	0.116808	223.139	2.34857
15	221	0.630355	0.200415	184.064	2.26497
15	35	0.127277	0.895251	37.1648	1.57013
15	56	5.68708e-05	4.24511	0.0166063	1.77973
15	112	0.737548	0.13221	215.364	2.33317
15	178	0.120367	0.919494	35.147	1.54589
15	189	0.0271232	1.56666	7.91996	0.898723
15	203	0.345355	0.461734	100.844	2.00365
15	2	0.489532	0.310219	142.943	2.15516
15	17	0.778612	0.108679	227.355	2.3567
15	92	0.943679	0.0251755	275.554	2.44021
15	170	0.56663	0.2467	165.456	2.21868
15	177	0.531588	0.274425	155.224	2.19096
15	180	0.0658809	1.18124	19.2372	1.28414
15	220	0.817775	0.087366	238.79	2.37802
15	235	0.00846714	2.07226	2.4724	0.39312
15	242	0.628974	0.201368	183.66	2.26402
15	245	0.230627	0.63709	67.3431	1.82829
15	265	0.409178	0.388088	119.48	2.0773
15	269	0.668559	0.17486	195.219	2.29052
15	25	0.0640371	1.19357	18.6988	1.27181
15	43	0.0783731	1.10583	22.8849	1.35955
15	71	0.732458	0.135217	213.878	2.33017
15	95	0.374465	0.426589	109.344	2.03879
15	170	0.962892	0.0164223	281.165	2.44896
15	176	0.632437	0.198983	184.672	2.2664
15	177	0.850645	0.0702516	248.388	2.39513
15	179	0.813093	0.08986	237.423	2.37552
15	196	0.81177	0.0905672	237.037	2.37482
15	279	0.673104	0.171918	196.546	2.29347
15	11	0.853916	0.068585	249.343	2.3968
15	23	0.316089	0.500191	92.298	1.96519
15	39	0.928817	0.0320697	271.215	2.43331
15	51	0.0131423	1.88133	3.83755	0.584054
15	84	0.262417	0.581008	76.6259	1.88438
15	98	0.601256	0.220941	175.567	2.24444
15	102	0.421915	0.374775	123.199	2.09061
15	174	0.0706538	1.15086	20.6309	1.31452
15	178	0.0241391	1.61728	7.04863	0.848105
15	215	0.845912	0.072675	247.006	2.39271
15	222	0.705104	0.151747	205.89	2.31364
15	257	0.00837336	2.0771	2.44502	0.388283
15	21	0.883953	0.0535708	258.114	2.41181
15	123	0.697608	0.156389	203.701	2.30899
15	132	0.673155	0.171885	196.561	2.2935
15	223	0.411069	0.386086	120.032	2.0793
15	226	0.935601	0.0289095	273.195	2.43647
15	242	0.819466	0.0864693	239.284	2.37891
15	245	0.6585	0.181445	192.282	2.28394
15	288	0.780241	0.107771	227.831	2.35761
15	9	0.419209	0.37757	122.409	2.08781
15	57	0.59854	0.222906	174.774	2.24248
15	60	0.355486	0.449178	103.802	2.0162
15	61	0.366681	0.435712	107.071	2.02967
15	67	0.449048	0.347707	131.122	2.11768
15	81	0.00434542	2.36197	1.26886	0.103415
15	108	0.10852	0.96449	31.6879	1.50089
15	160	0.404196	0.393408	118.025	2.07197
15	188	0.225914	0.646057	65.9669	1.81933
15	205	0.722669	0.14106	211.019	2.32432
15	218	0.353084	0.452122	103.1	2.01326
15	52	0.794315	0.100008	231.94	2.36538
15	116	0.250876	0.60054	73.2559	1.86484
15	150	0.581118	0.235736	169.687	2.22965
15	161	0.348556	0.457728	101.778	2.00766
15	201	0.0760506	1.1189	22.2068	1.34649
15	205	0.870488	0.060237	254.183	2.40515
15	220	0.867214	0.0618738	253.226	2.40351
15	254	0.563312	0.249251	164.487	2.21613
15	2	0.0462057	1.3353	13.4921	1.13008
15	4	0.0255351	1.59286	7.45625	0.87252
15	68	0.0246366	1.60842	7.19389	0.856964
15	136	0.136998	0.863284	40.0035	1.6021
15	145	0.123373	0.908781	36.0248	1.5566
15	146	0.935354	0.029024	273.123	2.43636
15	188	0.243542	0.613426	71.1142	1.85196
15	197	0.067288	1.17206	19.6481	1.29332
15	231	0.631136	0.199877	184.292	2.26551
15	266	0.73507	0.133671	214.64	2.33171
15	68	0.725183	0.139552	211.753	2.32583
15	114	0.620761	0.207076	181.262	2.25831
15	204	0.123949	0.906757	36.1931	1.55863
15	251	0.911293	0.040342	266.098	2.42504
15	31	0.105912	0.975053	30.9264	1.49033
15	46	0.308944	0.51012	90.2117	1.95526
15	63	0.616648	0.209962	180.061	2.25542
15	131	0.435889	0.360624	127.28	2.10476
15	149	0.190926	0.719136	55.7503	1.74625
15	166	0.364696	0.438069	106.491	2.02731
15	187	0.754997	0.122055	220.459	2.34333
15	197	0.589542	0.229485	172.146	2.2359
15	203	0.51878	0.285017	151.484	2.18037
15	221	0.711499	0.147826	207.758	2.31756
15	234	0.277457	0.556805	81.0173	1.90858
15	276	0.301102	0.521287	87.9217	1.9441
15	8	0.747048	0.126651	218.138	2.33873
15	42	0.272514	0.564612	79.574	1.90077
15	49	0.655889	0.18317	191.519	2.28221
15	54	0.119181	0.923793	34.8009	1.54159
15	86	0.786565	0.104265	229.677	2.36112
15	165	0.100528	0.997714	29.3541	1.46767
15	185	0.11056	0.956403	32.2834	1.50898
15	268	0.673873	0.171422	196.771	2.29396
15	292	0.443022	0.353574	129.363	2.11181
15	1	0.168067	0.774518	49.0755	1.69086
15	22	0.942369	0.0257792	275.172	2.4396
15	29	0.0209635	1.67854	6.12133	0.786846
15	54	0.760881	0.118683	222.177	2.3467
15	56	0.0107499	1.96859	3.13898	0.496789
15	57	0.975013	0.0109897	284.704	2.45439
15	195	0.0783579	1.10592	22.8805	1.35947
15	204	0.0141158	1.85029	4.12181	0.615088
15	24	0.93504	0.02917	273.032	2.43621
15	41	0.418351	0.378459	122.159	2.08692
