#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	165	0.00126249	2.89877	0.371173	0.430423
10	239	0.0232671	1.63326	6.84053	0.83509
10	63	0.109414	0.960925	32.1678	1.50742
10	84	0.323691	0.489869	95.1652	1.97848
10	276	0.00112485	2.9489	0.330707	0.480557
10	104	0.10758	0.968267	31.6286	1.50008
10	42	0.189877	0.721527	55.8239	1.74682
10	131	0.393895	0.404619	115.805	2.06373
10	90	0.213588	0.670423	62.7949	1.79792
10	185	0.123928	0.906832	36.4347	1.56152
10	205	0.0463358	1.33408	13.6227	1.13426
10	5	0.0653782	1.18457	19.2212	1.28378
10	93	0.0135292	1.86873	3.97758	0.599619
10	51	0.060447	1.21863	17.7714	1.24972
10	204	0.568059	0.245607	167.009	2.22274
10	282	0.140116	0.853513	41.194	1.61483
10	82	0.0792741	1.10087	23.3066	1.36748
10	148	0.00151425	2.8198	0.44519	0.351455
10	207	0.207553	0.682872	61.0205	1.78548
10	15	0.121159	0.916643	35.6209	1.5517
10	53	0.0019614	2.70743	0.576652	0.239086
10	161	0.237658	0.624047	69.8715	1.8443
10	47	0.261813	0.582009	76.9731	1.88634
10	90	0.0995276	1.00206	29.2611	1.46629
10	283	0.0663551	1.17813	19.5084	1.29022
10	55	0.0773837	1.11135	22.7508	1.357
10	20	0.0355441	1.44923	10.45	1.01911
10	265	0.0780288	1.10775	22.9405	1.3606
10	208	0.0793203	1.10062	23.3202	1.36773
10	292	0.00952393	2.02118	2.80003	0.447163
10	45	0.0353607	1.45148	10.396	1.01687
10	153	0.28876	0.539463	84.8955	1.92888
10	97	0.529505	0.27613	155.675	2.19222
10	225	0.000911321	3.04033	0.267928	0.571981
10	111	0.202752	0.693034	59.6092	1.77531
10	208	0.165703	0.780668	48.7168	1.68768
10	53	0.0420852	1.37587	12.3731	1.09248
10	111	0.0495766	1.30472	14.5755	1.16362
10	57	0.0629739	1.20084	18.5143	1.26751
10	225	0.100071	0.999692	29.4209	1.46866
10	62	0.149661	0.824892	44.0003	1.64346
10	178	0.0158852	1.79901	4.67025	0.66934
10	223	0.656002	0.183095	192.865	2.28525
10	29	0.0162923	1.78802	4.78993	0.680329
10	268	0.205984	0.686166	60.5594	1.78218
10	253	0.300461	0.522212	88.3354	1.94613
10	25	0.416417	0.380471	122.427	2.08788
10	107	0.0123144	1.90959	3.62042	0.558759
10	133	0.0106819	1.97135	3.14047	0.496995
10	124	0.226591	0.644757	66.6177	1.82359
10	108	0.0723758	1.14041	21.2785	1.32794
10	64	0.0416599	1.38028	12.248	1.08807
10	233	0.156005	0.806861	45.8656	1.66149
10	106	0.141275	0.849934	41.535	1.61841
10	239	0.0974757	1.0111	28.6579	1.45724
10	141	0.0497589	1.30313	14.6291	1.16522
10	169	0.0852478	1.06932	25.0628	1.39903
10	16	0.03665	1.43593	10.7751	1.03242
10	92	0.227812	0.642424	66.9766	1.82592
10	271	0.0150403	1.82274	4.42186	0.645605
10	295	0.0749958	1.12496	22.0488	1.34338
10	113	0.0199588	1.69987	5.86788	0.768481
10	5	0.0119166	1.92385	3.50347	0.544499
10	49	0.237432	0.62446	69.8051	1.84389
10	210	0.0356665	1.44774	10.4859	1.02061
10	188	0.142069	0.847502	41.7682	1.62085
10	295	0.27666	0.558054	81.3379	1.91029
10	83	0.145326	0.837656	42.7259	1.63069
10	23	0.136496	0.864879	40.1299	1.60347
10	74	0.630347	0.20042	185.322	2.26793
10	119	0.255054	0.593369	74.9857	1.87498
10	281	0.0175702	1.75522	5.16563	0.713123
10	262	0.0356757	1.44763	10.4887	1.02072
10	152	0.13028	0.885121	38.3024	1.58323
10	228	0.785358	0.104932	230.895	2.36341
10	78	0.0146189	1.83509	4.29795	0.633261
10	97	0.101261	0.994557	29.7708	1.47379
10	258	0.0616181	1.21029	18.1157	1.25806
10	170	0.149418	0.825598	43.9287	1.64275
10	151	0.0465508	1.33207	13.6859	1.13627
10	267	0.059157	1.22799	17.3922	1.24035
10	171	0.0300381	1.52233	8.83119	0.946019
10	247	0.0187848	1.72619	5.52274	0.742154
10	111	0.354189	0.450765	104.132	2.01758
10	264	0.0432494	1.36402	12.7153	1.10433
10	175	0.305186	0.515435	89.7248	1.95291
10	185	0.111157	0.954065	32.6801	1.51428
10	43	0.064227	1.19228	18.8827	1.27606
10	41	0.500736	0.300391	147.216	2.16796
10	211	0.0144805	1.83922	4.25726	0.62913
10	39	0.0104736	1.9799	3.07925	0.488444
10	31	0.0513295	1.28963	15.0909	1.17871
10	239	0.0551504	1.25845	16.2142	1.2099
10	161	0.0403793	1.39384	11.8715	1.07451
10	129	0.0735599	1.13336	21.6266	1.33499
10	188	0.0879496	1.05577	25.8572	1.41258
10	36	0.317593	0.49813	93.3722	1.97022
10	122	0.0207455	1.68308	6.09919	0.785272
10	226	0.0243857	1.61287	7.16939	0.855482
10	220	0.0148961	1.82693	4.37945	0.64142
10	68	0.0522427	1.28197	15.3594	1.18637
10	233	0.0257997	1.58839	7.5851	0.879962
10	9	0.264626	0.577368	77.8	1.89098
10	271	0.990394	0.00419218	291.176	2.46416
10	89	0.120609	0.918621	35.459	1.54973
10	91	0.0105418	1.97709	3.09929	0.491262
10	244	0.132174	0.878854	38.8592	1.58949
10	150	0.0321143	1.4933	9.4416	0.975046
10	10	0.015002	1.82385	4.41059	0.644497
10	242	0.491744	0.308261	144.573	2.16009
10	190	0.018842	1.72487	5.53955	0.743475
10	179	0.0297647	1.5263	8.75081	0.942048
10	179	0.304792	0.515996	89.6089	1.95235
10	265	0.00541528	2.26638	1.59209	0.201969
10	44	0.238999	0.621604	70.2657	1.84674
10	37	0.107417	0.968928	31.5805	1.49942
10	64	0.195022	0.709917	57.3364	1.75843
10	263	0.0108142	1.96601	3.17938	0.502342
10	292	0.0161596	1.79157	4.75091	0.676777
10	175	0.040194	1.39584	11.817	1.07251
10	134	0.0164284	1.7844	4.82996	0.683944
10	50	0.0816056	1.08828	23.992	1.38007
10	171	0.40978	0.387449	120.475	2.0809
10	200	0.128857	0.889893	37.8839	1.57845
10	50	0.0103049	1.98695	3.02965	0.481393
10	271	0.00863316	2.06383	2.53815	0.404517
10	105	0.173495	0.760712	51.0076	1.70763
10	145	0.0881672	1.05469	25.9211	1.41365
10	65	0.258576	0.587412	76.0213	1.88094
10	224	0.156815	0.804611	46.1037	1.66374
10	249	0.0061842	2.20872	1.81815	0.259631
10	34	0.164821	0.782988	48.4573	1.68536
10	178	0.0468282	1.32949	13.7675	1.13886
10	84	0.155624	0.807924	45.7534	1.66042
10	210	0.380993	0.419083	112.012	2.04926
10	251	0.6439	0.191182	189.307	2.27717
10	207	0.00344542	2.46276	1.01295	0.00559013
10	282	0.027636	1.55853	8.12497	0.909822
10	201	0.186758	0.728721	54.9068	1.73963
10	245	0.00361976	2.44132	1.06421	0.0270268
10	16	0.727875	0.137943	213.995	2.3304
10	201	0.0451848	1.34501	13.2843	1.12334
10	49	0.0234363	1.63011	6.89028	0.838237
10	269	0.171661	0.765329	50.4682	1.70302
10	226	0.170505	0.768262	50.1285	1.70009
10	39	0.108057	0.966349	31.7686	1.502
10	203	0.349798	0.456182	102.841	2.01217
10	197	0.0314118	1.50291	9.23507	0.96544
10	293	0.156212	0.806286	45.9263	1.66206
10	295	0.0086924	2.06086	2.55557	0.407487
10	81	0.0911968	1.04002	26.8119	1.42833
10	42	0.246656	0.607909	72.5168	1.86044
10	254	0.202001	0.694647	59.3882	1.7737
10	156	0.0137217	1.86259	4.03418	0.605755
10	5	0.337227	0.472078	99.1447	1.99627
10	136	0.121273	0.916236	35.6543	1.55211
10	203	0.0176939	1.75218	5.202	0.71617
10	142	0.205131	0.687968	60.3086	1.78038
10	258	0.0203551	1.69133	5.98441	0.777021
10	70	0.0408754	1.38854	12.0174	1.07981
10	249	0.00571179	2.24323	1.67927	0.22512
10	265	0.337697	0.471472	99.283	1.99687
10	221	0.239193	0.621252	70.3227	1.8471
10	20	0.204788	0.688696	60.2076	1.77965
10	73	0.15991	0.796125	47.0135	1.67222
10	9	0.160964	0.79327	47.3235	1.67508
10	101	0.0463726	1.33374	13.6335	1.13461
10	118	0.0516803	1.28668	15.194	1.18167
10	263	0.058222	1.23491	17.1173	1.23343
10	105	0.197568	0.704284	58.0849	1.76406
10	115	0.111814	0.951504	32.8733	1.51684
10	276	0.154064	0.812299	45.2948	1.65605
10	151	0.0275112	1.56049	8.0883	0.907857
10	3	0.00512378	2.29041	1.50639	0.177938
10	229	0.254685	0.593996	74.8775	1.87435
10	135	0.0031425	2.50272	0.923896	0.034377
10	261	0.128221	0.892042	37.6968	1.5763
10	71	0.0496894	1.30374	14.6087	1.16461
10	82	0.227026	0.643925	66.7456	1.82442
10	90	0.449442	0.347327	132.136	2.12102
10	245	0.104707	0.980022	30.784	1.48832
10	225	0.0275341	1.56013	8.09501	0.908218
10	124	0.030199	1.52001	8.87852	0.94834
10	146	0.0312038	1.50579	9.17392	0.962555
10	276	0.0382194	1.41772	11.2365	1.05063
10	59	0.134821	0.870242	39.6374	1.59811
10	61	0.0783241	1.1061	23.0273	1.36224
10	178	0.0108571	1.96429	3.19198	0.50406
10	167	0.0333683	1.47667	9.81027	0.991681
10	36	0.0993165	1.00298	29.1991	1.46537
10	36	0.0100811	1.99649	2.96385	0.471857
10	20	0.0196392	1.70688	5.77393	0.761472
10	189	0.0047445	2.32381	1.39488	0.144538
10	20	0.0202629	1.6933	5.9573	0.775049
10	101	0.781759	0.106927	229.837	2.36142
10	146	0.0116095	1.93519	3.4132	0.533162
10	195	0.228677	0.640778	67.231	1.82757
10	167	0.698987	0.155531	205.502	2.31282
10	201	0.0435407	1.3611	12.801	1.10724
10	34	0.412452	0.384627	121.261	2.08372
10	235	0.0868141	1.06141	25.5233	1.40694
10	161	0.0579393	1.23703	17.0342	1.23132
10	3	0.696625	0.157001	204.808	2.31135
10	193	0.19304	0.714352	56.7539	1.754
10	163	0.108237	0.965626	31.8216	1.50272
10	276	0.144129	0.841248	42.374	1.6271
10	50	0.520743	0.283376	153.099	2.18497
10	141	0.0234363	1.63011	6.89027	0.838236
10	295	0.238402	0.62269	70.0902	1.84566
10	241	0.343918	0.463545	101.112	2.0048
10	43	0.191584	0.717642	56.3256	1.75071
10	160	0.0742979	1.12902	21.8436	1.33932
10	60	0.00450721	2.34609	1.32512	0.122256
10	45	0.179481	0.745982	52.7673	1.72237
10	104	0.106673	0.971944	31.362	1.4964
10	178	0.173888	0.75973	51.1231	1.70862
10	250	0.0869123	1.06092	25.5522	1.40743
10	26	0.0119904	1.92117	3.52519	0.547182
10	35	0.0923985	1.03434	27.1652	1.43401
10	119	0.435174	0.361337	127.941	2.10701
10	272	0.00806114	2.0936	2.36997	0.374744
10	267	0.148419	0.828511	43.6351	1.63984
10	34	0.110451	0.95683	32.4726	1.51152
10	11	0.0859845	1.06558	25.2794	1.40277
10	257	0.0023519	2.62858	0.691459	0.160234
10	172	0.0964349	1.01577	28.3519	1.45258
10	190	0.192235	0.716168	56.5171	1.75218
10	103	0.0812628	1.09011	23.8913	1.37824
10	63	0.0195848	1.70808	5.75794	0.760267
10	293	0.24184	0.616472	71.1009	1.85188
10	194	0.152133	0.817776	44.7272	1.65057
10	148	0.327518	0.484764	96.2904	1.98358
10	239	0.160181	0.795388	47.0933	1.67296
10	292	0.4557	0.341321	133.976	2.12703
10	256	0.0356656	1.44775	10.4857	1.0206
10	115	0.34504	0.46213	101.442	2.00622
10	199	0.151053	0.820871	44.4096	1.64748
10	251	0.0059534	2.22523	1.7503	0.243113
10	226	0.0622534	1.20584	18.3025	1.26251
10	32	0.841987	0.0746946	247.544	2.39365
10	60	0.00462725	2.33468	1.36041	0.13367
10	39	0.185578	0.731474	54.5599	1.73687
10	24	0.151511	0.819555	44.5443	1.64879
10	275	0.040971	1.38752	12.0455	1.08082
10	92	0.0279343	1.55386	8.21267	0.914484
10	216	0.0136561	1.86467	4.01489	0.603674
10	130	0.00315055	2.50161	0.926261	0.0332665
10	288	0.854682	0.0681956	251.276	2.40015
10	37	0.203209	0.692058	59.7433	1.77629
10	5	0.152196	0.817597	44.7456	1.65075
10	92	0.0225655	1.64655	6.63426	0.821792
10	118	0.59089	0.228494	173.722	2.23985
10	133	0.276637	0.55809	81.3312	1.91026
10	195	0.00618919	2.20837	1.81962	0.259981
10	194	0.0747321	1.12649	21.9712	1.34185
10	129	0.45009	0.3467	132.327	2.12165
10	57	0.0170117	1.76925	5.00144	0.699095
10	22	0.0864978	1.06299	25.4304	1.40535
10	1	0.818305	0.087085	240.582	2.38126
10	92	0.199764	0.699483	58.7306	1.76886
10	262	0.0163229	1.7872	4.79895	0.681146
10	204	0.0485058	1.31421	14.2607	1.15414
10	41	0.00215243	2.66707	0.632814	0.198724
10	265	0.0465132	1.33242	13.6749	1.13592
10	129	0.313525	0.503728	92.1764	1.96462
10	294	0.0907977	1.04193	26.6945	1.42642
10	76	0.0205978	1.68618	6.05576	0.782168
10	61	0.206556	0.684961	60.7276	1.78339
10	253	0.166962	0.777381	49.0869	1.69097
10	282	0.118705	0.92553	34.8993	1.54282
10	172	0.152906	0.815574	44.9545	1.65277
10	282	0.00593427	2.22663	1.74468	0.241715
10	39	0.77943	0.108223	229.152	2.36012
10	288	0.187731	0.726463	55.1931	1.74188
10	123	0.124887	0.903482	36.7168	1.56487
10	243	0.00127834	2.89335	0.375833	0.425006
10	226	0.356224	0.448276	104.73	2.02007
10	208	0.300049	0.522807	88.2145	1.94554
10	197	0.0853233	1.06893	25.085	1.39941
10	277	0.269309	0.56975	79.1767	1.8986
10	294	0.0712916	1.14696	20.9597	1.32139
10	135	0.320067	0.494759	94.0997	1.97359
10	69	0.128425	0.891349	37.7571	1.577
10	139	0.545869	0.262912	160.485	2.20544
10	220	0.665835	0.176633	195.756	2.29171
10	215	0.0658219	1.18163	19.3516	1.28672
10	35	0.170481	0.768323	50.1215	1.70002
10	198	0.0360607	1.44297	10.6018	1.02538
10	106	0.00416439	2.38045	1.22433	0.0878989
10	155	0.652116	0.185675	191.722	2.28267
10	68	0.120712	0.918249	35.4893	1.5501
10	191	0.176447	0.753386	51.8754	1.71496
10	91	0.235078	0.628788	69.1129	1.83956
10	292	0.472833	0.325292	139.013	2.14305
10	12	0.055877	1.25277	16.4278	1.21558
10	137	0.609563	0.214981	179.212	2.25337
10	105	0.0117662	1.92936	3.45925	0.538983
10	38	0.093521	1.02909	27.4952	1.43926
10	141	0.0812354	1.09025	23.8832	1.37809
10	263	0.25801	0.588364	75.8548	1.87998
10	11	0.0961394	1.0171	28.265	1.45125
10	54	0.0787927	1.10351	23.165	1.36483
10	209	0.0278998	1.5544	8.20255	0.913949
10	229	0.0486276	1.31312	14.2965	1.15523
10	18	0.316883	0.499102	93.1635	1.96925
10	233	0.226922	0.644123	66.7151	1.82422
10	84	0.0681416	1.16659	20.0336	1.30176
10	229	0.469294	0.328555	137.972	2.13979
10	109	0.309588	0.509215	91.019	1.95913
10	259	0.0377031	1.42362	11.0847	1.04472
10	137	0.667733	0.175397	196.313	2.29295
10	43	0.0627036	1.20271	18.4349	1.26564
10	183	0.0199121	1.70088	5.85414	0.767463
10	149	0.00418098	2.37872	1.22921	0.0896251
10	182	0.0437737	1.35879	12.8695	1.10956
10	203	0.061206	1.21321	17.9946	1.25514
10	174	0.00248127	2.60533	0.729492	0.136979
10	262	0.143706	0.842525	42.2496	1.62582
10	112	0.00498352	2.30246	1.46515	0.165883
10	182	0.142976	0.844737	42.035	1.62361
10	293	0.0428873	1.36767	12.6089	1.10068
10	44	0.077343	1.11158	22.7389	1.35677
10	120	0.0903314	1.04416	26.5574	1.42419
10	57	0.168424	0.773595	49.5167	1.69475
10	234	0.0481195	1.31768	14.1471	1.15067
10	80	0.526178	0.278867	154.696	2.18948
10	100	0.0464762	1.33277	13.664	1.13558
10	43	0.026719	1.57318	7.8554	0.895168
10	275	0.000379156	3.42118	0.111472	0.952834
10	116	0.635797	0.196682	186.924	2.27167
10	242	0.0853508	1.06879	25.0931	1.39956
10	70	0.0746063	1.12722	21.9342	1.34112
10	41	0.0441889	1.35469	12.9915	1.11366
10	265	0.00456329	2.34072	1.34161	0.127626
10	137	0.0921938	1.0353	27.105	1.43305
10	144	0.352113	0.453318	103.521	2.01503
10	14	0.268579	0.570928	78.9623	1.89742
10	180	0.252437	0.597846	74.2166	1.8705
10	97	0.0862554	1.06421	25.3591	1.40413
10	13	0.00783748	2.10582	2.30422	0.362524
10	10	0.110661	0.956007	32.5342	1.51234
10	276	0.0394827	1.40359	11.6079	1.06475
10	216	0.00661842	2.17925	1.94581	0.289101
10	53	0.384969	0.414575	113.181	2.05377
10	56	0.0586063	1.23206	17.2303	1.23629
10	144	0.000815954	3.08833	0.23989	0.619987
10	201	0.0252485	1.59776	7.42306	0.870583
10	32	0.682997	0.165581	200.801	2.30277
10	42	0.0934395	1.02947	27.4712	1.43888
10	4	0.035841	1.44562	10.5373	1.02273
10	247	0.649014	0.187746	190.81	2.2806
10	105	0.0282909	1.54835	8.31751	0.919993
10	230	0.0311658	1.50632	9.16275	0.962026
10	159	0.290094	0.537462	85.2875	1.93089
10	258	0.0874159	1.05841	25.7003	1.40994
10	81	0.0157283	1.80332	4.62413	0.66503
10	65	0.24687	0.607532	72.5797	1.86082
10	271	0.0190504	1.7201	5.60081	0.748251
10	174	0.152516	0.816685	44.8397	1.65166
10	246	0.201077	0.696637	59.1168	1.77171
10	232	0.0448667	1.34808	13.1908	1.12027
10	59	0.107347	0.96921	31.5601	1.49914
10	85	0.00503459	2.29804	1.48017	0.170311
10	64	0.221236	0.655144	65.0434	1.8132
10	191	0.0123668	1.90774	3.63582	0.560603
10	240	0.845664	0.0728022	248.625	2.39555
10	186	0.181516	0.741086	53.3656	1.72726
10	30	0.00628021	2.20203	1.84638	0.266321
10	117	0.168687	0.77292	49.5938	1.69543
10	213	0.252713	0.597373	74.2976	1.87097
10	50	0.275554	0.559794	81.0127	1.90855
10	233	0.132689	0.877165	39.0105	1.59118
10	243	0.808809	0.0921543	237.79	2.37619
10	38	0.0421412	1.37529	12.3895	1.09305
10	272	0.00191754	2.71726	0.563756	0.248909
10	135	0.0283214	1.54789	8.3265	0.920462
10	49	0.0374397	1.42667	11.0073	1.04168
10	164	0.13911	0.856642	40.8983	1.61171
10	86	0.0589216	1.22973	17.3229	1.23862
10	252	0.502219	0.299107	147.652	2.16924
10	57	0.0288884	1.53928	8.4932	0.929071
10	117	0.0122638	1.91138	3.60555	0.556972
10	278	0.0770719	1.1131	22.6592	1.35524
10	142	0.143462	0.843264	42.1777	1.62508
10	153	0.0869456	1.06075	25.562	1.4076
10	38	0.0906067	1.04284	26.6384	1.42551
10	256	0.029497	1.53022	8.67212	0.938125
10	3	0.0663699	1.17803	19.5127	1.29032
10	10	0.0256134	1.59153	7.53035	0.876815
10	136	0.0110235	1.95768	3.24092	0.510669
10	135	0.0363601	1.43937	10.6899	1.02897
10	248	0.262958	0.580113	77.3098	1.88823
10	227	0.255678	0.592307	75.1692	1.87604
10	89	0.0373746	1.42742	10.9881	1.04092
10	2	0.0449362	1.3474	13.2113	1.12094
10	18	0.100732	0.996831	29.6153	1.47152
10	124	0.745246	0.127701	219.102	2.34065
10	144	0.699076	0.155475	205.528	2.31287
10	157	0.0263945	1.57849	7.75997	0.88986
10	173	0.065106	1.18638	19.1412	1.28197
10	264	0.181247	0.741729	53.2866	1.72662
10	217	0.264936	0.576858	77.8913	1.89149
10	92	0.22474	0.648319	66.0737	1.82003
10	247	0.0709129	1.14927	20.8484	1.31907
10	85	0.319164	0.495986	93.8343	1.97236
10	39	0.00803698	2.09491	2.36287	0.37344
10	68	0.0229896	1.63847	6.75895	0.829879
10	283	0.0615078	1.21107	18.0833	1.25728
10	12	0.0132062	1.87922	3.88263	0.589126
10	93	0.349972	0.455967	102.892	2.01238
10	230	0.00137482	2.86175	0.404197	0.393407
10	147	0.0789168	1.10283	23.2015	1.36552
10	14	0.23517	0.628618	69.1399	1.83973
10	228	9.4539e-06	5.02439	0.00277945	2.55604
10	78	0.00993212	2.00296	2.92004	0.465389
10	192	0.0322844	1.49101	9.49162	0.97734
10	102	0.105743	0.97575	31.0883	1.4926
10	203	0.0478125	1.32046	14.0569	1.14789
10	61	0.0243993	1.61262	7.1734	0.855725
10	7	0.230181	0.637931	67.6732	1.83042
10	143	0.127539	0.894357	37.4964	1.57399
10	86	0.0286907	1.54226	8.43507	0.926089
10	170	0.0404941	1.39261	11.9053	1.07574
10	195	0.0564014	1.24871	16.582	1.21964
10	61	0.0132134	1.87898	3.88475	0.589363
10	291	0.0130392	1.88475	3.83352	0.583598
10	144	0.021403	1.66953	6.29247	0.798821
10	194	0.696805	0.156889	204.861	2.31146
10	34	0.0474181	1.32406	13.9409	1.14429
10	23	0.164073	0.784964	48.2374	1.68338
10	199	0.141111	0.850441	41.4865	1.61791
10	157	0.0036205	2.44123	1.06443	0.0271163
10	18	0.0143884	1.84199	4.23019	0.62636
10	77	0.465806	0.331795	136.947	2.13655
10	165	0.0593397	1.22665	17.4459	1.24169
10	117	0.708687	0.149546	208.354	2.3188
10	13	0.0346691	1.46006	10.1927	1.00829
10	121	0.649156	0.187651	190.852	2.2807
10	19	0.104859	0.979394	30.8286	1.48895
10	144	0.36236	0.440859	106.534	2.02749
10	162	0.188532	0.724615	55.4284	1.74373
10	85	0.78746	0.103772	231.513	2.36458
10	194	0.0175009	1.75694	5.14526	0.711407
10	225	0.0245297	1.61031	7.21174	0.85804
10	36	0.166338	0.77901	48.9032	1.68934
10	168	0.375835	0.425002	110.496	2.04334
10	154	0.038117	1.41888	11.2064	1.04947
10	38	0.0277613	1.55656	8.16181	0.911786
10	117	0.800054	0.0968805	235.216	2.37147
10	120	0.145842	0.836118	42.8775	1.63223
10	117	0.365351	0.43729	107.413	2.03106
10	195	0.00925415	2.03366	2.72072	0.434684
10	7	0.0880854	1.0551	25.8971	1.41325
10	121	0.912022	0.0399945	268.135	2.42835
10	216	0.0282743	1.54861	8.31266	0.91974
10	126	0.216932	0.663676	63.778	1.80467
10	185	0.0994416	1.00243	29.2358	1.46592
10	98	0.00546554	2.26237	1.60687	0.205981
10	23	0.0221482	1.65466	6.51157	0.813685
10	69	0.00135241	2.86889	0.39761	0.400543
10	261	0.275083	0.560536	80.8744	1.90781
10	214	0.00421632	2.37507	1.2396	0.0932808
10	23	0.36202	0.441267	106.434	2.02708
10	229	0.427805	0.368754	125.775	2.09959
10	135	0.414617	0.382353	121.897	2.08599
10	194	0.173732	0.76012	51.0772	1.70823
10	167	0.0654828	1.18387	19.2519	1.28447
10	142	0.0716736	1.14464	21.072	1.32371
10	292	0.352145	0.453278	103.531	2.01507
10	194	0.0665114	1.1771	19.5544	1.29124
10	208	0.000794624	3.09984	0.233619	0.631491
10	37	0.0235262	1.62845	6.91669	0.839898
10	43	0.05935	1.22658	17.4489	1.24177
10	205	0.204294	0.689744	60.0625	1.7786
10	256	0.0794025	1.10017	23.3443	1.36818
10	42	0.165142	0.782143	48.5517	1.6862
10	138	0.279352	0.553849	82.1293	1.9145
10	159	0.549545	0.259997	161.566	2.20835
10	277	0.0133326	1.87508	3.91979	0.593263
10	176	0.72778	0.138	213.967	2.33035
10	46	0.143919	0.841883	42.3121	1.62646
10	150	0.321344	0.493029	94.4753	1.97532
10	291	0.0351728	1.45379	10.3408	1.01455
10	291	0.0339265	1.46946	9.97438	0.998886
10	181	0.0204383	1.68956	6.00886	0.778792
10	88	0.00937152	2.02819	2.75523	0.440157
10	233	0.638442	0.194879	187.702	2.27347
10	60	0.49217	0.307885	144.698	2.16046
10	176	0.0128867	1.88986	3.78869	0.578489
10	58	0.0399711	1.39825	11.7515	1.07009
10	99	0.0271523	1.56619	7.98277	0.902153
10	257	0.400408	0.397497	117.72	2.07085
10	171	0.286576	0.54276	84.2534	1.92559
10	27	0.117693	0.929249	34.6017	1.5391
10	33	0.0551088	1.25878	16.202	1.20957
10	181	0.204733	0.688813	60.1914	1.77953
10	54	0.387489	0.411741	113.922	2.05661
10	85	0.753244	0.123064	221.454	2.34528
10	103	0.0140031	1.85377	4.11692	0.614573
10	159	0.0652813	1.18521	19.1927	1.28314
10	202	0.502884	0.298532	147.848	2.16982
10	257	0.0967837	1.0142	28.4544	1.45415
10	54	0.242632	0.615051	71.3339	1.8533
10	99	0.440401	0.356152	129.478	2.1122
10	223	0.0529666	1.276	15.5722	1.19235
10	77	0.0131289	1.88177	3.8599	0.586576
10	157	0.328755	0.483128	96.6539	1.98522
10	231	0.00557254	2.25395	1.63833	0.214401
10	102	0.00717678	2.14407	2.10997	0.324277
10	168	0.0280018	1.55281	8.23252	0.915533
10	207	0.00606372	2.21726	1.78273	0.251087
10	166	0.0807298	1.09297	23.7346	1.37538
10	272	0.119358	0.923149	35.0912	1.5452
10	105	0.0376815	1.42387	11.0784	1.04448
10	276	0.041985	1.37691	12.3436	1.09144
10	129	0.0599182	1.22244	17.6159	1.24591
10	219	0.299742	0.523252	88.1243	1.9451
10	14	0.0113719	1.94417	3.34335	0.524182
10	124	0.0496816	1.3038	14.6064	1.16454
10	151	0.0186442	1.72946	5.4814	0.738891
10	140	0.000392007	3.40671	0.11525	0.938359
10	26	0.370241	0.431515	108.851	2.03683
10	12	0.0846619	1.07231	24.8906	1.39604
10	170	0.116864	0.932318	34.3581	1.53603
10	150	0.103227	0.986209	30.3486	1.48214
10	31	0.0322887	1.49095	9.49289	0.977398
10	119	0.0619375	1.20805	18.2096	1.2603
10	23	0.370589	0.431108	108.953	2.03724
10	267	0.0485816	1.31353	14.283	1.15482
10	99	0.0119164	1.92385	3.50343	0.544493
10	190	0.585359	0.232577	172.096	2.23577
10	220	0.0871855	1.05956	25.6325	1.40879
10	57	0.165722	0.780619	48.7223	1.68773
10	97	0.121522	0.915344	35.7275	1.553
10	280	0.240941	0.618089	70.8367	1.85026
10	137	0.189428	0.722555	55.6919	1.74579
10	187	0.0547643	1.2615	16.1007	1.20684
10	124	7.15246e-05	4.14554	0.0210282	1.6772
10	257	0.0143527	1.84307	4.21969	0.625281
10	205	0.0675272	1.17052	19.853	1.29783
10	195	0.00741863	2.12968	2.18108	0.338671
10	29	0.0248354	1.60493	7.30162	0.863419
10	257	0.39871	0.399342	117.221	2.069
10	190	0.137394	0.862031	40.3939	1.60632
10	59	0.0563912	1.24879	16.579	1.21956
10	7	0.368595	0.433451	108.367	2.0349
10	170	0.0410074	1.38714	12.0562	1.08121
10	60	0.543079	0.265137	159.665	2.20321
10	141	0.0793054	1.1007	23.3158	1.36765
10	224	0.0664847	1.17728	19.5465	1.29107
10	244	0.0591416	1.22811	17.3876	1.24024
10	188	0.0120132	1.92034	3.53187	0.548004
10	118	0.252811	0.597204	74.3264	1.87114
10	74	0.0643309	1.19158	18.9133	1.27677
10	57	0.00242069	2.61606	0.711683	0.147713
10	279	0.08303	1.08076	24.4108	1.38758
10	117	0.0564964	1.24798	16.61	1.22037
10	253	0.0832475	1.07963	24.4748	1.38872
10	44	0.0697719	1.15632	20.5129	1.31203
10	246	0.31273	0.504831	91.9426	1.96352
10	120	0.704316	0.152232	207.069	2.31611
10	46	0.0378358	1.4221	11.1237	1.04625
10	83	0.0294155	1.53142	8.64817	0.936924
10	36	0.484284	0.3149	142.38	2.15345
10	63	0.00168684	2.77293	0.495931	0.304578
10	68	0.00549902	2.25971	1.61671	0.208633
10	91	0.0346425	1.46039	10.1849	1.00796
10	277	0.0583689	1.23382	17.1605	1.23453
10	3	0.370324	0.431418	108.875	2.03693
10	146	0.0202577	1.69341	5.95578	0.774938
10	153	0.43916	0.357377	129.113	2.11097
10	177	0.117766	0.928978	34.6233	1.53937
10	9	0.000625103	3.20405	0.18378	0.735701
