#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	191	0.0101909	1.99179	2.99612	0.476559
10	22	0.00111148	2.9541	0.326776	0.48575
10	137	0.0339344	1.46936	9.97672	0.998988
10	132	0.00443681	2.35293	1.30442	0.115419
10	77	0.00476112	2.32229	1.39977	0.146056
10	58	0.00554086	2.25642	1.62901	0.211925
10	40	0.00557332	2.25389	1.63856	0.214461
10	127	0.0125553	1.90117	3.69127	0.567175
10	282	0.0112398	1.94924	3.30451	0.519107
10	151	0.00375201	2.42574	1.10309	0.0426108
10	51	0.00368137	2.43399	1.08232	0.0343569
10	66	0.00435227	2.36128	1.27957	0.107063
10	183	0.0047989	2.31886	1.41088	0.149489
10	70	0.000814218	3.08926	0.23938	0.620912
10	275	0.000650759	3.18658	0.191323	0.718232
10	261	0.000757348	3.1207	0.22266	0.652357
10	10	0.000474561	3.32371	0.139521	0.85536
10	230	0.00092304	3.03478	0.271374	0.566432
10	34	0.000154567	3.81088	0.0454426	1.34254
10	131	0.013563	1.86764	3.98752	0.600703
10	164	0.00765461	2.11608	2.25046	0.352271
10	295	0.0312492	1.50516	9.18727	0.963187
10	46	0.00437011	2.35951	1.28481	0.108839
10	258	0.000546388	3.2625	0.160638	0.794151
10	227	0.00291858	2.53483	0.858064	0.0664804
10	135	0.00143749	2.8424	0.422622	0.374048
10	105	0.000151809	3.8187	0.044632	1.35035
10	216	0.0154616	1.81075	4.5457	0.657601
10	9	0.00706579	2.15084	2.07734	0.317508
10	78	0.00718267	2.14371	2.1117	0.324633
10	135	0.0014175	2.84848	0.416744	0.380131
10	277	0.00493151	2.30702	1.44986	0.161327
10	6	0.0156532	1.8054	4.60204	0.66295
10	231	0.000793865	3.10025	0.233396	0.631906
10	8	0.000408833	3.38845	0.120197	0.920107
10	35	0.000317199	3.49867	0.0932566	1.03032
10	160	0.00270373	2.56804	0.794897	0.0996892
10	70	0.0212358	1.67293	6.24332	0.795416
10	239	0.00397803	2.40033	1.16954	0.068015
10	99	0.000560333	3.25155	0.164738	0.783206
10	154	0.00374521	2.42652	1.10109	0.0418231
10	192	0.000258211	3.58803	0.075914	1.11968
10	283	0.0434895	1.36162	12.7859	1.10673
10	108	0.00025058	3.60105	0.0736704	1.13271
10	205	0.00824851	2.08362	2.42506	0.384723
10	244	0.0057491	2.2404	1.69024	0.227947
10	218	0.000402276	3.39548	0.118269	0.927128
10	172	0.0153419	1.81412	4.51051	0.654225
10	127	0.00186453	2.72943	0.548171	0.261084
10	239	0.0298881	1.5245	8.78709	0.943845
10	56	0.0474414	1.32384	13.9478	1.14451
10	46	0.0164726	1.78324	4.84294	0.685109
10	222	0.00622166	2.20609	1.82917	0.262253
10	260	0.0134902	1.86998	3.96612	0.598366
10	12	0.0211804	1.67407	6.22704	0.794282
10	175	0.0255635	1.59238	7.51568	0.875968
10	1	0.00238949	2.62169	0.702511	0.153347
10	201	0.000846937	3.07215	0.248999	0.603802
10	277	0.000910954	3.0405	0.267821	0.572156
10	228	0.000276102	3.55893	0.0811739	1.09058
10	232	0.00716129	2.14501	2.10542	0.323339
10	184	0.0193505	1.71331	5.68904	0.755039
10	59	0.0182395	1.73899	5.36241	0.72936
10	254	0.00270404	2.56799	0.794988	0.0996392
10	101	0.00201331	2.69609	0.591913	0.227742
10	200	0.0155934	1.80706	4.58446	0.661288
10	195	0.00964534	2.01568	2.83573	0.452665
10	89	0.0191391	1.71808	5.6269	0.750269
10	94	0.0184678	1.73358	5.42954	0.734763
10	69	0.00942717	2.02562	2.77159	0.442728
10	213	6.2373e-05	4.205	0.0183377	1.73666
10	67	0.0243945	1.61271	7.17199	0.85564
10	77	0.0193831	1.71258	5.69862	0.75577
10	293	0.00305795	2.51457	0.899036	0.0462227
10	293	0.00334591	2.47549	0.983697	0.00713848
10	75	0.00720134	2.14259	2.11719	0.325761
10	129	0.0187366	1.72731	5.50857	0.741039
10	15	0.0308986	1.51006	9.08418	0.958286
10	51	0.0150708	1.82186	4.43082	0.646484
10	106	0.000409353	3.3879	0.12035	0.919555
10	209	0.00281908	2.54989	0.828809	0.0815453
10	165	0.00131935	2.87964	0.38789	0.411292
10	125	0.000636818	3.19598	0.187224	0.727637
10	117	0.00598334	2.22306	1.7591	0.245291
10	292	0.00590528	2.22876	1.73615	0.239588
10	267	0.0104983	1.97888	3.08649	0.489465
10	85	0.00774419	2.11102	2.27679	0.357324
10	58	0.0151687	1.81905	4.45961	0.649296
10	83	0.00207998	2.68194	0.611514	0.213594
10	23	0.00107541	2.96842	0.316171	0.500077
10	104	0.00107757	2.96755	0.316806	0.499207
10	274	0.00250604	2.60101	0.736776	0.132664
10	59	0.000981447	3.00813	0.288545	0.539786
10	142	0.0105977	1.97479	3.11571	0.493557
10	122	0.00220424	2.65674	0.648046	0.188394
10	213	0.0146186	1.83509	4.29788	0.633254
10	125	0.0038501	2.41453	1.13193	0.0538196
10	212	0.00136074	2.86622	0.400058	0.397877
10	142	0.00694899	2.15808	2.043	0.310269
10	291	0.00772562	2.11207	2.27133	0.356281
10	166	0.00197217	2.70506	0.579818	0.236708
10	288	0.00178562	2.74821	0.524973	0.279863
10	270	0.000894846	3.04825	0.263085	0.579905
10	83	0.00198066	2.70319	0.582315	0.234842
10	132	0.00871273	2.05985	2.56154	0.408501
10	121	0.00564396	2.24842	1.65932	0.219931
10	20	0.0118866	1.92494	3.49467	0.543407
10	230	0.000103388	3.98553	0.030396	1.51718
10	191	9.14875e-05	4.03864	0.0268973	1.57029
10	276	0.000422972	3.37369	0.124354	0.905341
10	281	0.00380396	2.41976	1.11836	0.048583
10	290	0.00332379	2.47837	0.977194	0.0100194
10	148	0.00139962	2.85399	0.411489	0.385642
10	82	0.00601151	2.22102	1.76738	0.247331
10	294	0.00257802	2.58871	0.757939	0.120366
10	186	0.0253701	1.59568	7.45881	0.872669
10	20	0.0115538	1.93728	3.39681	0.531071
10	178	0.000234156	3.63049	0.0688419	1.16215
10	225	0.0195881	1.70801	5.75891	0.76034
10	262	0.0268286	1.5714	7.88762	0.896946
10	294	0.0123252	1.90921	3.62361	0.559141
10	16	0.0130577	1.88413	3.83897	0.584215
10	211	0.00999525	2.00021	2.9386	0.468141
10	32	0.00230954	2.63648	0.679004	0.168128
10	147	0.0113067	1.94666	3.32418	0.521685
10	233	0.0182916	1.73775	5.37772	0.730598
10	266	0.0211536	1.67462	6.21916	0.793732
10	271	0.0059793	2.22335	1.75791	0.244998
10	119	0.00794787	2.09975	2.33667	0.368598
10	219	0.0196492	1.70665	5.77687	0.761693
10	201	0.00734427	2.13405	2.15921	0.334296
10	92	0.00260611	2.58401	0.766196	0.11566
10	6	0.00300775	2.52176	0.884277	0.0534115
10	7	0.00881667	2.0547	2.5921	0.413652
10	106	0.00441045	2.35552	1.29667	0.11283
10	37	0.00120777	2.91802	0.355084	0.449669
10	55	0.0107559	1.96835	3.16223	0.499993
10	50	0.00737159	2.13244	2.16725	0.335909
10	71	0.0208011	1.68191	6.11553	0.786434
10	195	0.00394809	2.40361	1.16074	0.0647343
10	162	0.0157532	1.80263	4.63144	0.665716
10	262	0.00402059	2.39571	1.18205	0.0726367
10	122	0.0028768	2.54109	0.84578	0.0727428
10	171	0.0212001	1.67366	6.23283	0.794685
10	69	0.000502909	3.29851	0.147855	0.830163
10	52	0.00117883	2.92855	0.346575	0.460202
10	277	0.00508425	2.29377	1.49477	0.174574
10	140	0.0180188	1.74427	5.29754	0.724074
10	186	0.0133592	1.87422	3.92761	0.594129
10	271	0.00809696	2.09168	2.38051	0.37667
10	124	0.00846873	2.07218	2.48981	0.396166
10	181	0.0188617	1.72442	5.54535	0.743929
10	81	0.0120172	1.9202	3.53305	0.54815
10	275	0.00172545	2.7631	0.507283	0.29475
10	189	0.00760264	2.11904	2.23517	0.349311
10	162	0.0104169	1.98226	3.06258	0.486087
10	282	0.00348484	2.45782	1.02454	0.0105299
10	171	0.000109262	3.96153	0.0321229	1.49319
10	114	0.00502391	2.29896	1.47703	0.169389
10	66	0.0700482	1.1546	20.5942	1.31374
10	235	0.00615857	2.21052	1.81062	0.257827
10	283	0.000888285	3.05145	0.261156	0.583101
10	72	0.00431745	2.36477	1.26933	0.103575
10	244	0.0179407	1.74616	5.27456	0.722186
10	151	0.0132335	1.87832	3.89066	0.590023
10	243	0.00841068	2.07517	2.47274	0.393178
10	120	0.00836583	2.07749	2.45955	0.390856
10	172	0.00190498	2.72011	0.560064	0.251762
10	271	0.0145813	1.8362	4.28689	0.632143
10	169	0.00676689	2.16961	1.98947	0.298736
10	274	0.00504648	2.29701	1.48367	0.171336
10	244	0.000522211	3.28215	0.15353	0.813807
10	134	0.0142017	1.84766	4.1753	0.620688
10	95	0.0238801	1.62196	7.02076	0.846384
10	206	0.0043766	2.35886	1.28672	0.109484
10	255	0.00035673	3.44766	0.104879	0.979313
10	48	0.0140083	1.85361	4.11844	0.614732
10	4	0.00699081	2.15547	2.0553	0.312875
10	269	0.00323919	2.48956	0.952322	0.0212162
10	271	0.00937873	2.02786	2.75735	0.440491
10	9	0.000262876	3.58025	0.0772855	1.1119
10	13	0.0116318	1.93435	3.41974	0.533993
10	130	0.000536613	3.27034	0.157764	0.801991
10	26	0.0012624	2.8988	0.371146	0.430456
10	123	0.0103892	1.98342	3.05442	0.484928
10	276	0.00402065	2.3957	1.18207	0.0726437
10	107	0.00255969	2.59181	0.75255	0.123465
10	6	0.0107566	1.96833	3.16243	0.500021
10	44	0.00346844	2.45987	1.01972	0.00848102
10	31	0.000132809	3.87677	0.039046	1.40842
10	79	0.0217361	1.66282	6.39043	0.80553
10	166	0.00160824	2.79365	0.472824	0.325301
10	202	0.0121254	1.91631	3.56486	0.552042
10	198	0.00288387	2.54002	0.847857	0.0716773
10	240	0.00142722	2.84551	0.419602	0.377163
10	192	0.0390435	1.40845	11.4788	1.0599
10	269	0.00719075	2.14323	2.11408	0.325122
10	187	0.00311568	2.50645	0.916009	0.0381001
10	51	0.0127482	1.89455	3.74797	0.573796
10	145	0.00357259	2.44702	1.05034	0.02133
10	118	0.00337811	2.47133	0.993165	0.00297844
10	134	0.00135876	2.86686	0.399474	0.398511
10	73	0.00803899	2.0948	2.36346	0.373549
10	260	8.27113e-05	4.08243	0.0243171	1.61409
10	216	0.00577648	2.23834	1.69829	0.230011
10	88	0.00766052	2.11574	2.25219	0.352605
10	254	0.000124971	3.90319	0.0367415	1.43484
10	187	0.000809633	3.09171	0.238032	0.623364
10	6	0.0186067	1.73033	5.47037	0.738016
10	251	0.000250392	3.60138	0.0736151	1.13303
10	146	9.09792e-05	4.04106	0.0267479	1.57271
10	260	0.0163887	1.78546	4.81827	0.682891
10	100	0.000165257	3.78184	0.0485856	1.31349
10	289	0.0211067	1.67558	6.20537	0.792767
10	198	0.0184916	1.73303	5.43652	0.735321
10	183	0.00155948	2.80702	0.458487	0.338673
10	29	0.00591329	2.22817	1.73851	0.240176
10	128	0.00283394	2.54761	0.833179	0.0792615
10	132	0.00106595	2.97226	0.313389	0.503916
10	77	0.000117255	3.93087	0.034473	1.46252
10	232	0.00483591	2.31552	1.42176	0.152825
10	182	0.00275101	2.56051	0.808798	0.0921598
10	33	0.00375826	2.42501	1.10493	0.0433338
10	97	0.00242676	2.61497	0.713467	0.146626
10	155	0.00179399	2.74618	0.527433	0.277833
10	179	0.0221854	1.65393	6.5225	0.814414
10	197	0.0108749	1.96358	3.19722	0.504772
10	50	0.00425351	2.37125	1.25053	0.0970946
10	246	0.00253835	2.59545	0.746274	0.127102
10	133	0.0027046	2.5679	0.795153	0.0995491
10	5	0.00606672	2.21705	1.78362	0.251301
10	172	0.00369493	2.43239	1.08631	0.0359536
10	268	0.0011203	2.95067	0.329368	0.482318
10	256	0.00040068	3.3972	0.1178	0.928855
10	144	0.000203703	3.691	0.0598886	1.22266
10	96	0.0238442	1.62262	7.01018	0.845729
10	176	0.0325893	1.48693	9.58125	0.981422
10	198	0.00163309	2.78699	0.480129	0.318642
10	235	0.0368079	1.43406	10.8215	1.03429
10	61	0.0121879	1.91407	3.58326	0.554278
10	146	0.017426	1.7588	5.12326	0.709546
10	205	0.00567551	2.246	1.6686	0.222352
10	6	0.00375529	2.42536	1.10405	0.0429904
10	191	0.00576751	2.23901	1.69565	0.229335
10	293	0.00290315	2.53713	0.853525	0.0687839
10	282	0.0111815	1.9515	3.28736	0.516847
10	264	0.00128285	2.89183	0.377157	0.423478
10	88	0.000743903	3.12848	0.218708	0.660136
10	16	0.00240368	2.61912	0.706683	0.150775
10	118	0.00506269	2.29562	1.48843	0.172728
10	144	0.00233484	2.63174	0.686444	0.163395
10	147	0.00281397	2.55068	0.827308	0.0823326
10	103	0.00505818	2.29601	1.4871	0.172342
10	105	0.00360922	2.44259	1.06111	0.025761
10	112	0.0103698	1.98423	3.04873	0.48412
10	130	0.0106808	1.9714	3.14014	0.496949
10	224	0.0148486	1.82832	4.36548	0.640032
10	191	0.00143427	2.84337	0.421677	0.375021
10	22	0.0069524	2.15787	2.04401	0.310482
10	237	0.00345467	2.46159	1.01567	0.00675433
10	197	0.00256733	2.59052	0.754796	0.122171
10	109	0.01189	1.92482	3.49567	0.543531
10	133	0.00133993	2.87292	0.393939	0.404571
10	124	0.0106496	1.97267	3.13097	0.495679
10	83	0.0051613	2.28724	1.51742	0.181106
10	97	0.0201639	1.69543	5.92818	0.772921
10	264	0.00757528	2.1206	2.22713	0.347746
10	49	0.00676224	2.16991	1.9881	0.298438
10	203	0.000403716	3.39392	0.118693	0.925576
10	180	0.00208965	2.67993	0.614356	0.21158
10	112	0.000569952	3.24416	0.167566	0.775815
10	48	0.0214213	1.66915	6.29785	0.799192
10	192	0.00415807	2.38111	1.22247	0.0872386
10	243	0.00962308	2.01669	2.82919	0.451662
10	170	0.0010413	2.98243	0.306141	0.514078
10	286	0.0105379	1.97724	3.09816	0.491103
10	99	0.0444147	1.35247	13.0579	1.11587
10	223	0.00536097	2.27076	1.57612	0.19759
10	165	0.000533625	3.27276	0.156886	0.804417
10	123	0.00232466	2.63364	0.683451	0.165293
10	154	0.003676	2.43462	1.08074	0.0337226
10	279	0.00303132	2.51837	0.891209	0.0500203
10	249	0.00385811	2.41363	1.13428	0.0547214
10	17	0.0151331	1.82007	4.44914	0.648276
10	108	0.0605292	1.21803	17.7956	1.25031
10	222	0.00358585	2.44541	1.05424	0.0229389
10	246	0.000817957	3.08727	0.240479	0.618922
10	148	0.018223	1.73938	5.35755	0.728966
10	268	0.0115858	1.93607	3.40622	0.532273
10	191	0.0026548	2.57597	0.780511	0.107621
10	14	0.0148925	1.82703	4.37839	0.641315
10	213	0.00515925	2.28741	1.51682	0.180934
10	123	0.00456317	2.34073	1.34157	0.127614
10	174	0.00863108	2.06393	2.53754	0.404413
10	117	0.00309096	2.50991	0.908743	0.041559
10	143	0.00161012	2.79314	0.473374	0.324795
10	29	0.0100462	1.998	2.95359	0.470351
10	182	0.000205883	3.68638	0.0605297	1.21803
10	235	0.00342752	2.46502	1.00769	0.00332737
10	205	0.00286315	2.54316	0.841765	0.0748089
10	245	0.0115295	1.93819	3.38967	0.530158
10	62	0.0033169	2.47927	0.97517	0.0109197
10	201	0.00112731	2.94796	0.331428	0.479611
10	241	0.0132378	1.87818	3.89192	0.590164
10	149	7.41247e-05	4.13004	0.0217927	1.66169
10	30	0.00124026	2.90649	0.364637	0.43814
10	209	0.00640484	2.19349	1.88302	0.274855
10	184	0.0279237	1.55403	8.20956	0.91432
10	12	0.00151178	2.82051	0.444464	0.352164
10	133	0.0139179	1.85643	4.09187	0.611922
10	266	0.0036739	2.43487	1.08013	0.0334743
10	215	0.00765854	2.11585	2.25161	0.352493
10	237	0.00111224	2.9538	0.326999	0.485453
10	133	0.0211999	1.67367	6.23277	0.794681
10	230	0.0123949	1.90676	3.64411	0.561592
10	156	0.00737787	2.13207	2.16909	0.336279
10	204	0.00520778	2.28335	1.53109	0.185
10	252	0.000840821	3.0753	0.247202	0.606949
10	227	0.0091422	2.03895	2.68781	0.429398
10	275	0.00274883	2.56085	0.808157	0.0925045
10	80	5.54842e-05	4.25583	0.0163123	1.78748
10	172	0.00535489	2.27125	1.57434	0.197098
10	111	0.0247734	1.60602	7.28337	0.862332
10	284	0.00928336	2.03229	2.72931	0.436053
10	163	0.000510561	3.29195	0.150105	0.823605
10	254	0.000396773	3.40146	0.116651	0.933111
10	5	0.00135866	2.86689	0.399446	0.398542
10	68	0.00545936	2.26286	1.60505	0.205489
10	203	0.00105283	2.97764	0.309532	0.509294
10	82	0.0201748	1.69519	5.93139	0.773156
10	147	0.0239033	1.62154	7.02758	0.846805
10	196	0.000195467	3.70893	0.0574673	1.24058
10	77	0.0365623	1.43697	10.7493	1.03138
10	294	0.0154004	1.81247	4.5277	0.655878
10	141	0.0164528	1.78376	4.83714	0.684588
10	11	0.00419675	2.37709	1.23384	0.0912606
10	247	3.29798e-05	4.48175	0.00969608	2.0134
10	269	0.000416126	3.38078	0.122341	0.912428
10	6	0.018183	1.74033	5.3458	0.728013
10	108	0.014434	1.84061	4.24361	0.627735
10	17	0.0121112	1.91681	3.56071	0.551536
10	133	0.0256973	1.59011	7.55499	0.878234
10	57	0.00313943	2.50315	0.922992	0.0348019
10	42	0.0220044	1.65749	6.46931	0.810858
10	241	0.018058	1.74333	5.30906	0.725018
10	141	0.000219755	3.65806	0.0646079	1.18971
10	288	0.003699	2.43192	1.08751	0.0364314
10	277	0.00050127	3.29993	0.147373	0.831581
10	115	0.0017501	2.75694	0.51453	0.288589
10	223	0.0134945	1.86984	3.96739	0.598505
10	26	0.000144018	3.84158	0.0423413	1.37324
10	69	0.00143089	2.84439	0.420682	0.376046
10	234	0.0118762	1.92532	3.4916	0.543025
10	233	0.010964	1.96003	3.22342	0.508317
10	26	0.000456613	3.34045	0.134244	0.872104
10	238	0.000681963	3.16624	0.200497	0.697892
10	249	0.0365197	1.43747	10.7368	1.03087
10	15	0.028166	1.55028	8.28079	0.918072
10	271	0.0220862	1.65588	6.49333	0.812468
10	229	0.00922926	2.03483	2.7134	0.433514
10	167	0.023891	1.62177	7.02395	0.846582
10	184	0.00865515	2.06273	2.54461	0.405622
10	276	0.000369682	3.43217	0.108686	0.963825
10	73	2.17435e-05	4.66267	0.00639259	2.19432
10	105	0.0117745	1.92906	3.4617	0.53929
10	228	0.0134905	1.86997	3.96622	0.598377
10	229	0.0215447	1.66666	6.33413	0.801687
10	218	0.0002678	3.57219	0.0787333	1.10384
10	175	0.000406465	3.39098	0.119501	0.92263
10	170	0.00278418	2.5553	0.818549	0.0869554
10	175	0.0426762	1.36981	12.5468	1.09853
10	229	0.00217251	2.66304	0.638719	0.19469
10	53	0.0019458	2.7109	0.572066	0.242554
10	225	0.00425944	2.37065	1.25227	0.0976994
10	282	0.0435108	1.3614	12.7922	1.10694
10	159	0.0476576	1.32187	14.0113	1.14648
10	38	0.0109859	1.95916	3.22986	0.509184
10	204	0.0176648	1.75289	5.19344	0.715455
10	268	0.0109504	1.96057	3.21943	0.507778
10	161	0.0183726	1.73583	5.40155	0.732519
10	206	0.00881834	2.05461	2.59259	0.413734
10	276	0.00145977	2.83572	0.429172	0.367369
10	200	0.00214557	2.66846	0.630798	0.20011
10	158	0.00176861	2.75237	0.519971	0.284021
10	227	0.00770978	2.11296	2.26668	0.355389
10	100	0.0155981	1.80693	4.58584	0.661419
10	226	0.0126104	1.89927	3.70747	0.569077
10	151	0.010249	1.98932	3.01321	0.479029
10	238	0.00284389	2.54609	0.836104	0.0777399
10	4	0.017501	1.75694	5.14528	0.711409
10	7	0.0118687	1.9256	3.4894	0.542751
10	268	0.0255018	1.59343	7.49753	0.874918
10	119	0.00358069	2.44603	1.05272	0.0223143
10	282	0.00180521	2.74347	0.530732	0.275125
10	151	0.00109279	2.96146	0.321279	0.493117
10	111	0.00823304	2.08444	2.42051	0.383908
10	109	0.00110007	2.95858	0.323421	0.490231
10	234	0.000540393	3.26729	0.158875	0.798943
10	162	0.00154481	2.81112	0.454174	0.342777
10	43	0.0101802	1.99224	2.99298	0.476104
10	1	0.00602359	2.22014	1.77094	0.248203
10	40	0.00561816	2.25041	1.65174	0.217941
10	51	0.000643062	3.19175	0.18906	0.7234
10	122	8.12393e-05	4.09023	0.0238844	1.62189
10	157	0.0122858	1.9106	3.61202	0.55775
10	281	0.0185001	1.73283	5.43904	0.735522
10	95	0.0138737	1.85781	4.07888	0.610541
10	77	0.00539093	2.26834	1.58493	0.200011
10	285	0.00477668	2.32087	1.40434	0.147474
10	166	0.00446068	2.3506	1.31144	0.117748
10	18	0.00811744	2.09058	2.38653	0.377767
10	221	0.000732696	3.13508	0.215412	0.666729
10	63	0.00219843	2.65789	0.646339	0.18954
10	48	0.00170417	2.76849	0.501025	0.300141
10	46	0.00113945	2.9433	0.334998	0.474958
10	262	0.0450596	1.34621	13.2475	1.12213
10	3	0.00178867	2.74747	0.525868	0.279124
10	93	0.000442378	3.35421	0.130059	0.88586
10	114	0.0145426	1.83736	4.27551	0.630988
10	42	0.00591404	2.22812	1.73873	0.240232
10	212	0.0252149	1.59834	7.41317	0.870004
10	271	0.000522749	3.28171	0.153688	0.81336
10	270	0.00466507	2.33114	1.37153	0.137205
10	25	0.00438527	2.358	1.28927	0.110343
10	152	0.0157864	1.80172	4.6412	0.66663
10	286	0.00395354	2.40301	1.16234	0.0653336
10	80	0.0113986	1.94315	3.35119	0.525199
10	212	0.0385198	1.41432	11.3248	1.05403
10	233	0.00603127	2.21959	1.77319	0.248756
10	208	0.00423049	2.37361	1.24376	0.0947382
10	291	0.0154197	1.81192	4.5334	0.656424
10	43	0.013996	1.854	4.11483	0.614352
10	81	0.0106518	1.97258	3.13162	0.495769
10	103	0.00626384	2.20316	1.84157	0.265188
10	58	0.00216354	2.66483	0.636081	0.196487
10	82	0.0192085	1.71651	5.64729	0.75184
10	257	0.0048887	2.31081	1.43728	0.157541
10	154	0.00435015	2.3615	1.27894	0.106852
10	64	0.028348	1.54748	8.3343	0.920869
10	52	0.00283796	2.54699	0.83436	0.0786463
10	66	0.00597843	2.22341	1.75766	0.244935
10	25	0.00956033	2.01953	2.81074	0.44882
10	106	0.0115421	1.93772	3.39337	0.530632
10	71	0.00421808	2.37489	1.24011	0.0934618
10	22	0.015071	1.82186	4.43088	0.64649
10	169	0.0204035	1.6903	5.99862	0.778052
10	54	0.00363908	2.43901	1.06989	0.0293394
10	206	0.0109275	1.96148	3.2127	0.50687
10	282	0.0106764	1.97158	3.13886	0.496772
10	206	0.00891845	2.04971	2.62203	0.418637
10	54	0.00517723	2.2859	1.52211	0.182445
10	243	0.00305445	2.51507	0.898007	0.0467201
10	165	0.00393153	2.40544	1.15587	0.0629089
10	271	0.00447903	2.34882	1.31684	0.119532
10	64	0.000380555	3.41958	0.111883	0.951235
10	274	0.00950613	2.022	2.7948	0.446351
10	25	0.00190485	2.72014	0.560025	0.251792
10	242	0.000255171	3.59317	0.0750203	1.12482
10	100	0.0065376	2.18458	1.92205	0.283765
10	181	0.0107818	1.96731	3.16984	0.501037
10	262	0.00377499	2.42308	1.10985	0.0452631
10	168	0.0144387	1.84047	4.24499	0.627876
10	267	0.0172157	1.76408	5.06141	0.704272
10	58	0.00138267	2.85928	0.406506	0.390933
10	18	0.00392305	2.40638	1.15338	0.0619715
10	193	0.00174585	2.75799	0.513279	0.289646
10	94	0.00707132	2.1505	2.07897	0.317848
10	115	0.00923294	2.03466	2.71448	0.433687
10	80	0.000645198	3.19031	0.189688	0.72196
10	227	0.00616984	2.20973	1.81393	0.258621
10	8	0.00470159	2.32776	1.38227	0.140592
10	89	0.0133808	1.87352	3.93397	0.594831
10	169	0.00170278	2.76884	0.500618	0.300493
10	256	0.0133006	1.87613	3.91037	0.592218
10	98	0.0179605	1.74568	5.28039	0.722666
10	88	0.0123255	1.9092	3.6237	0.559152
10	246	0.00842977	2.07418	2.47835	0.394163
10	84	0.00726179	2.13896	2.13497	0.329391
10	175	0.0053857	2.26876	1.5834	0.199589
10	101	0.0152827	1.8158	4.49312	0.652548
10	251	0.0171151	1.76662	5.03184	0.701726
10	122	0.00836146	2.07772	2.45827	0.39063
10	57	0.00293002	2.53313	0.861425	0.0647827
10	189	0.0138608	1.85821	4.07507	0.610135
10	127	0.00343364	2.46425	1.00949	0.00410149
10	117	0.00290719	2.53653	0.854714	0.0681793
10	21	4.78775e-05	4.31987	0.014076	1.85152
10	156	0.00420296	2.37644	1.23567	0.0919029
10	31	0.000476525	3.32191	0.140098	0.853567
10	266	0.000545617	3.26311	0.160411	0.794765
10	18	0.0177483	1.75084	5.21799	0.717503
10	203	0.00435015	2.3615	1.27895	0.106852
10	183	0.00285209	2.54484	0.838516	0.0764888
10	261	0.0123341	1.90889	3.62622	0.559455
10	227	0.000392612	3.40604	0.115428	0.937689
10	135	0.00160381	2.79485	0.471521	0.326499
5	171	0.0050409	2.29749	1.48202	0.170855
5	190	0.00767003	2.1152	2.25499	0.353144
5	206	0.0118146	1.92758	3.4735	0.540767
5	167	0.0186701	1.72885	5.48901	0.739494
5	225	0.00172908	2.76218	0.50835	0.293837
5	95	0.00232044	2.63443	0.68221	0.166082
5	197	0.00225583	2.64669	0.663215	0.178346
5	137	0.000883204	3.05394	0.259662	0.585592
5	137	0.0197562	1.7043	5.80831	0.76405
5	255	0.00505789	2.29603	1.48702	0.172317
5	273	2.60088e-05	4.58488	0.00764658	2.11653
5	249	0.000456582	3.34048	0.134235	0.872134
5	88	0.00396269	2.40201	1.16503	0.0663375
5	2	0.00414866	2.38209	1.21971	0.0862554
5	79	0.0124232	1.90577	3.65243	0.562582
5	75	0.00105306	2.97755	0.309599	0.509201
5	62	0.00467657	2.33007	1.37491	0.138275
5	17	0.0227896	1.64226	6.70014	0.826084
5	138	0.00565072	2.2479	1.66131	0.220451
5	83	0.0152058	1.81799	4.47051	0.650357
5	13	0.00426732	2.36984	1.25459	0.0985027
5	210	0.00633455	2.19828	1.86236	0.270063
5	44	0.0108146	1.96599	3.1795	0.502359
5	13	0.00147632	2.83082	0.434038	0.362472
5	66	0.0002343	3.63023	0.0688842	1.16188
5	4	2.46477e-05	4.60822	0.00724643	2.13988
5	57	0.012117	1.91661	3.56239	0.551741
5	99	0.00981808	2.00797	2.88652	0.460374
5	272	0.0109757	1.95957	3.22685	0.508778
5	13	0.00221594	2.65444	0.651487	0.186094
5	141	0.000898228	3.04661	0.264079	0.578266
5	128	0.00411644	2.38548	1.21023	0.0828693
5	86	0.000460206	3.33705	0.135301	0.8687
5	115	0.00420679	2.37605	1.2368	0.0922985
5	90	0.000586077	3.23205	0.172307	0.763698
5	11	0.00900171	2.04568	2.6465	0.422672
5	160	0.00231003	2.63638	0.679149	0.168035
5	259	0.00315659	2.50078	0.928037	0.0324347
5	175	0.00938463	2.02758	2.75908	0.440764
5	138	0.00461061	2.33624	1.35552	0.132105
5	86	0.0537281	1.2698	15.7961	1.19855
5	3	0.00767949	2.11467	2.25777	0.35368
5	278	0.003823	2.4176	1.12396	0.0507522
5	140	0.00600047	2.22181	1.76414	0.246533
5	284	0.000704795	3.15194	0.20721	0.68359
5	206	0.00775398	2.11048	2.27967	0.357872
5	239	0.00186834	2.72855	0.549291	0.260198
5	117	0.0103775	1.98391	3.05098	0.484439
5	244	0.00729561	2.13694	2.14491	0.331409
5	208	0.000985557	3.00632	0.289754	0.537971
5	115	0.00861511	2.06474	2.53284	0.403608
5	19	0.011294	1.94715	3.32044	0.521195
5	177	4.3735e-05	4.35917	0.0128581	1.89082
5	41	0.00432814	2.3637	1.27247	0.104648
5	206	0.0157956	1.80146	4.64391	0.666884
5	281	0.00455877	2.34115	1.34028	0.127195
5	166	0.00341543	2.46655	1.00414	0.00179316
