#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	152	0.00528624	2.27685	1.54358	0.18853
10	262	0.00612753	2.21271	1.78924	0.252668
10	143	0.00766157	2.11568	2.23718	0.3497
10	263	0.00376984	2.42368	1.10079	0.0417055
10	80	0.00676676	2.16962	1.97589	0.295764
10	289	0.101417	0.993889	29.6138	1.47149
10	78	0.00720264	2.14251	2.10317	0.322874
10	70	0.0100975	1.99579	2.94848	0.469598
10	239	0.0317894	1.49772	9.2825	0.967665
10	71	0.00556575	2.25448	1.6252	0.210906
10	258	0.00581484	2.23546	1.69793	0.229921
10	196	0.0346592	1.46018	10.1205	1.0052
10	274	0.0294588	1.53078	8.60197	0.934598
10	151	0.00262518	2.58084	0.766551	0.115459
10	151	0.0507895	1.29423	14.8305	1.17116
10	168	0.0652466	1.18544	19.052	1.27994
10	249	0.0122424	1.91213	3.57477	0.553248
10	246	0.0110557	1.95641	3.22826	0.508969
10	72	0.00312692	2.50488	0.91306	0.0395005
10	22	0.00708705	2.14953	2.06942	0.315848
10	288	0.117954	0.928287	34.4426	1.5371
10	127	0.00203824	2.69074	0.595166	0.225362
10	65	0.0992591	1.00323	28.9837	1.46215
10	112	0.0433604	1.36291	12.6612	1.10248
10	218	0.200413	0.698075	58.5205	1.76731
10	215	0.0223868	1.65001	6.53694	0.815375
10	110	0.125461	0.901493	36.6345	1.56389
10	172	0.0510109	1.29234	14.8952	1.17305
10	218	0.0296857	1.52745	8.66822	0.93793
10	253	0.065816	1.18167	19.2183	1.28371
10	26	0.0818902	1.08677	23.912	1.37861
10	183	0.00225842	2.64619	0.65946	0.180812
10	140	0.361175	0.442283	105.463	2.0231
10	16	0.0661799	1.17927	19.3245	1.28611
10	208	0.0231717	1.63504	6.76614	0.830341
10	204	0.0330713	1.48055	9.65682	0.984834
10	218	0.125205	0.90238	36.5597	1.563
10	43	0.0460115	1.33713	13.4353	1.12825
10	120	0.116646	0.93313	34.0607	1.53225
10	202	0.00179337	2.74633	0.523664	0.280948
10	267	0.100051	0.999778	29.2149	1.4656
10	185	0.0779324	1.10828	22.7563	1.3571
10	289	0.0815915	1.08835	23.8247	1.37703
10	167	0.0535345	1.27137	15.6321	1.19402
10	119	0.0525347	1.27955	15.3401	1.18583
10	70	0.00154203	2.81191	0.450273	0.346524
10	56	0.155585	0.808033	45.4307	1.65735
10	229	0.000118194	3.9274	0.0345127	1.46202
10	233	0.0636108	1.19647	18.5744	1.26891
10	117	0.0213441	1.67072	6.23249	0.794662
10	12	0.00559079	2.25253	1.63251	0.212856
10	185	0.024091	1.61815	7.03456	0.847237
10	124	0.0285167	1.5449	8.32687	0.920482
10	147	0.0491142	1.30879	14.3413	1.15659
10	109	0.00848382	2.07141	2.47727	0.393974
10	37	0.0485399	1.3139	14.1736	1.15148
10	153	0.0721798	1.14158	21.0765	1.3238
10	118	0.0299394	1.52376	8.7423	0.941625
10	113	0.00546563	2.26236	1.59596	0.203023
10	185	0.00614041	2.2118	1.793	0.25358
10	210	0.0106294	1.97349	3.10377	0.49189
10	122	0.0216004	1.66554	6.30732	0.799845
10	111	0.0223146	1.65141	6.51587	0.813972
10	56	0.133607	0.874172	39.0131	1.59121
10	33	0.0333023	1.47753	9.72427	0.987857
10	56	0.00317341	2.49847	0.926637	0.0330906
10	86	0.02088	1.68027	6.09697	0.785114
10	271	0.0176232	1.75392	5.14597	0.711467
10	45	0.0208569	1.68075	6.09022	0.784633
10	107	0.115083	0.93899	33.6041	1.52639
10	115	0.000245754	3.6095	0.0717602	1.14412
10	120	0.00209323	2.67918	0.611225	0.213799
10	279	0.0923878	1.03439	26.9772	1.431
10	41	0.255097	0.593294	74.4885	1.87209
10	215	0.000999442	3.00024	0.291837	0.534859
10	166	0.0453773	1.34316	13.2502	1.12222
10	169	0.0505359	1.2964	14.7565	1.16898
10	46	0.0355094	1.44966	10.3688	1.01573
10	39	0.00863865	2.06355	2.52249	0.401829
10	128	0.207439	0.68311	60.5722	1.78227
10	186	0.105185	0.978045	30.7141	1.48734
10	250	0.00563732	2.24893	1.6461	0.216456
10	60	0.100343	0.998513	29.3001	1.46687
10	68	0.240031	0.619732	70.0891	1.84565
10	217	0.0436541	1.35997	12.747	1.10541
10	45	0.0087256	2.0592	2.54787	0.406178
10	156	0.0291455	1.53543	8.51049	0.929954
10	178	0.0601377	1.22085	17.5602	1.24453
10	104	0.0049384	2.30641	1.44201	0.158969
10	66	0.00514758	2.2884	1.50309	0.176986
10	242	0.0832347	1.0797	24.3045	1.38569
10	269	0.00184579	2.73382	0.538969	0.268436
10	233	0.0157004	1.80409	4.58453	0.661295
10	251	0.00872368	2.0593	2.54731	0.406083
10	208	0.127778	0.893544	37.3111	1.57184
10	270	0.00483059	2.316	1.41053	0.149383
10	286	0.00189863	2.72156	0.554401	0.256176
10	34	0.134492	0.871302	39.2718	1.59408
10	19	0.013425	1.87209	3.92009	0.593296
10	36	0.0279144	1.55417	8.15101	0.911211
10	42	0.0836786	1.07739	24.4342	1.388
10	39	0.251581	0.599323	73.4616	1.86606
10	180	0.0612635	1.2128	17.8889	1.25258
10	103	0.06678	1.17535	19.4998	1.29003
10	29	0.0337977	1.47111	9.86892	0.99427
10	212	0.20601	0.686112	60.1549	1.77927
10	276	0.00632187	2.19915	1.84599	0.266228
10	248	0.00275527	2.55984	0.804539	0.094453
10	270	0.00439025	2.35751	1.28195	0.107872
10	62	0.103321	0.985811	30.1697	1.47957
10	47	0.186884	0.728427	54.5702	1.73696
10	272	0.126526	0.897821	36.9455	1.56756
10	128	0.0301211	1.52113	8.79535	0.944253
10	90	0.236817	0.625588	69.1505	1.8398
10	67	0.0627394	1.20246	18.3199	1.26292
10	254	0.0064527	2.19026	1.88419	0.275125
10	119	0.0264852	1.577	7.73367	0.888386
10	217	0.0230069	1.63814	6.718	0.82724
10	252	0.00470538	2.32741	1.37397	0.137977
10	203	0.0239687	1.62036	6.99885	0.845027
10	189	0.00162182	2.79	0.473571	0.324615
10	185	0.179867	0.74505	52.521	1.72033
10	76	0.0721817	1.14157	21.077	1.32381
10	278	0.00595757	2.22493	1.73961	0.240452
10	82	0.0169705	1.7703	4.9554	0.695079
10	156	0.0374893	1.42609	10.9469	1.03929
10	136	0.00739091	2.1313	2.15814	0.334081
10	214	0.0633505	1.19825	18.4983	1.26713
10	224	0.00726929	2.13851	2.12263	0.326875
10	122	0.0260058	1.58493	7.59368	0.880452
10	22	0.0671526	1.17294	19.6086	1.29245
10	173	0.0214516	1.66854	6.26387	0.796843
10	23	0.0750422	1.12469	21.9123	1.34069
10	277	0.154915	0.809906	45.2352	1.65548
10	35	0.0222735	1.65221	6.50387	0.813172
10	174	0.32588	0.486943	95.1569	1.97844
10	290	0.14383	0.842152	41.9982	1.62323
10	173	0.00736844	2.13262	2.15158	0.332758
10	172	0.00435859	2.36065	1.27271	0.104729
10	146	0.0108349	1.96518	3.16378	0.500206
10	200	0.12727	0.895273	37.1629	1.57011
10	258	0.0200272	1.69838	5.84795	0.767004
10	11	0.0281091	1.55115	8.20785	0.914229
10	247	0.0525026	1.27982	15.3308	1.18556
10	60	0.0263097	1.57988	7.68244	0.885499
10	74	0.0830284	1.08077	24.2443	1.38461
10	252	0.0257427	1.58935	7.51687	0.876037
10	18	0.0268958	1.57032	7.85357	0.895067
10	96	0.0460291	1.33697	13.4405	1.12841
10	156	0.1621	0.790218	47.3331	1.67516
10	154	0.0706361	1.15097	20.6257	1.31441
10	232	0.111712	0.951901	32.6199	1.51348
10	200	0.0122251	1.91275	3.56973	0.552635
10	36	0.00216608	2.66433	0.632494	0.198943
10	174	0.144169	0.841128	42.0973	1.62425
10	86	0.00508839	2.29342	1.48581	0.171964
10	52	0.157561	0.802552	46.0077	1.66283
10	233	0.0245958	1.60914	7.18197	0.856243
10	109	0.0358921	1.445	10.4805	1.02038
10	151	0.0789534	1.10263	23.0544	1.36275
10	95	0.0105313	1.97752	3.07513	0.487863
10	32	0.021053	1.67669	6.14748	0.788697
10	33	0.0258248	1.58796	7.54083	0.877419
10	211	0.061123	1.2138	17.8479	1.25159
10	96	0.00124018	2.90651	0.362134	0.441131
10	237	0.0398444	1.39963	11.6346	1.06575
10	169	0.121675	0.9148	35.529	1.55058
10	147	0.0534821	1.27179	15.6168	1.19359
10	49	0.0979402	1.00904	28.5985	1.45634
10	42	0.125319	0.901982	36.5933	1.5634
10	143	0.478069	0.32051	139.596	2.14487
10	25	0.00827617	2.08217	2.41664	0.383212
10	189	0.147979	0.8298	43.2099	1.63558
10	195	0.0783084	1.10619	22.8661	1.35919
10	74	0.112254	0.949799	32.7781	1.51558
10	24	0.000839727	3.07586	0.2452	0.610479
10	122	0.00490013	2.30979	1.43084	0.15559
10	292	0.0240392	1.61908	7.01945	0.846303
10	39	0.0446085	1.35058	13.0257	1.1148
10	114	0.168545	0.773283	49.2153	1.6921
10	276	0.393267	0.405313	114.834	2.06007
10	234	0.029728	1.52683	8.68059	0.938549
10	288	0.0141603	1.84893	4.1348	0.616455
10	235	0.0268331	1.57133	7.83526	0.894054
10	266	0.0781869	1.10687	22.8306	1.35852
10	133	0.0464435	1.33308	13.5615	1.13231
10	183	0.0885657	1.05273	25.8612	1.41265
10	260	0.0266138	1.57489	7.77124	0.89049
10	69	0.128431	0.891331	37.5018	1.57405
10	121	0.195633	0.708559	57.1247	1.75682
10	255	0.243064	0.614279	70.9747	1.8511
10	274	0.104273	0.981829	30.4476	1.48355
10	283	0.034495	1.46224	10.0725	1.00314
10	36	0.0117188	1.93112	3.42189	0.534266
10	40	0.0462199	1.33517	13.4962	1.13021
10	105	0.0466031	1.33159	13.6081	1.1338
10	165	0.0270261	1.56822	7.89163	0.897167
10	120	0.00198637	2.70194	0.58002	0.236557
10	187	0.00312854	2.50466	0.913533	0.0392756
10	127	0.0842753	1.0743	24.6084	1.39108
10	106	0.152215	0.817543	44.4467	1.64784
10	287	0.137342	0.862198	40.1038	1.60319
10	290	0.000262771	3.58042	0.076729	1.11504
10	150	0.0782802	1.10635	22.8578	1.35903
10	121	0.0923831	1.03441	26.9759	1.43098
10	190	0.00737119	2.13246	2.15239	0.332921
10	177	0.117611	0.929554	34.3423	1.53583
10	43	0.0762473	1.11778	22.2642	1.34761
10	56	0.0920199	1.03612	26.8698	1.42926
10	45	0.00440878	2.35568	1.28736	0.109702
10	125	0.0137335	1.86222	4.01019	0.603165
10	111	0.015502	1.80961	4.52657	0.65577
10	141	0.0410461	1.38673	11.9855	1.07865
10	162	0.0169231	1.77152	4.94153	0.693862
10	16	0.0856419	1.06731	25.0074	1.39807
10	156	0.0750095	1.12488	21.9028	1.3405
10	37	0.0596286	1.22455	17.4115	1.24084
10	239	0.0881277	1.05489	25.7333	1.4105
10	20	0.0305416	1.51511	8.91816	0.950275
10	161	0.047762	1.32092	13.9465	1.14447
10	23	0.000557647	3.25364	0.162833	0.788258
10	286	0.0041613	2.38077	1.2151	0.0846122
10	282	0.441877	0.354699	129.028	2.11068
10	22	0.0882749	1.05416	25.7763	1.41122
10	185	0.187749	0.726423	54.8226	1.73896
10	236	0.0409292	1.38797	11.9513	1.07742
10	144	0.013793	1.86034	4.02755	0.605041
10	221	0.0493071	1.30709	14.3977	1.15829
10	46	0.00353645	2.45143	1.03264	0.0139502
10	145	0.257678	0.588923	75.2419	1.87646
10	93	0.0905237	1.04324	26.4329	1.42215
10	56	0.0960711	1.01741	28.0528	1.44798
10	31	0.0944597	1.02475	27.5822	1.44063
10	260	0.0294778	1.53051	8.60751	0.934877
10	293	0.00626747	2.20291	1.8301	0.262475
10	101	0.131808	0.880058	38.488	1.58532
10	58	0.0115249	1.93836	3.36527	0.52702
10	134	0.00723496	2.14056	2.11261	0.324819
10	170	0.0506947	1.29504	14.8028	1.17035
10	90	0.0461843	1.33551	13.4858	1.12988
10	96	0.0237117	1.62504	6.9238	0.840345
10	225	0.0621132	1.20682	18.137	1.25857
10	57	0.0982024	1.00788	28.6751	1.4575
10	114	0.0658241	1.18161	19.2207	1.28377
10	278	0.0148574	1.82806	4.33835	0.637325
10	5	0.178023	0.749523	51.9828	1.71586
10	197	0.00488623	2.31103	1.42678	0.154357
10	10	0.0238353	1.62278	6.9599	0.842603
10	38	0.0338475	1.47047	9.88347	0.99491
10	176	0.00223497	2.65073	0.652611	0.185346
10	282	0.00638881	2.19458	1.86553	0.270803
10	62	0.165211	0.781961	48.2416	1.68342
10	281	0.194901	0.710187	56.911	1.7552
10	91	0.153381	0.814229	44.7872	1.65115
10	136	0.0266905	1.57364	7.79362	0.891739
10	245	0.0301042	1.52137	8.79041	0.944009
10	286	0.112287	0.949671	32.7878	1.51571
10	107	0.121698	0.914716	35.5359	1.55067
10	111	0.0179445	1.74607	5.23981	0.719315
10	31	0.0235373	1.62824	6.8729	0.83714
10	194	0.13819	0.859522	40.3516	1.60586
10	154	0.0289401	1.5385	8.45052	0.926883
10	49	0.0437698	1.35883	12.7808	1.10656
10	37	0.0286995	1.54213	8.38024	0.923257
10	143	0.0188842	1.7239	5.51418	0.741481
10	99	0.243302	0.613854	71.0442	1.85153
10	105	0.0282026	1.54971	8.23516	0.915672
10	289	0.0137484	1.86175	4.01454	0.603636
10	95	0.0069913	2.15544	2.04146	0.309941
10	230	0.0326526	1.48608	9.53456	0.979301
10	167	0.0107192	1.96984	3.13	0.495544
10	17	0.074022	1.13064	21.6144	1.33474
10	285	0.39937	0.398625	116.616	2.06676
10	284	0.0143813	1.8422	4.19934	0.623181
10	132	0.0810794	1.09109	23.6752	1.37429
10	51	0.0134011	1.87286	3.91311	0.592522
10	144	0.000475534	3.32282	0.138856	0.857435
10	175	0.146216	0.835004	42.6952	1.63038
10	209	0.0184885	1.7331	5.39864	0.732284
10	126	0.0592176	1.22755	17.2915	1.23783
10	227	0.0372369	1.42903	10.8732	1.03636
10	121	0.0111996	1.9508	3.27027	0.514584
10	65	0.0105295	1.97759	3.07462	0.487791
10	251	0.0146237	1.83494	4.27013	0.630441
10	164	0.0145078	1.8384	4.23629	0.626986
10	70	0.0495424	1.30502	14.4664	1.16036
10	130	0.0287444	1.54145	8.39336	0.923936
10	19	0.0341082	1.46714	9.9596	0.998242
10	162	0.0515825	1.2875	15.0621	1.17789
10	42	0.0170737	1.76767	4.98551	0.69771
10	5	0.243694	0.613156	71.1586	1.85223
10	112	0.0550595	1.25917	16.0774	1.20621
10	261	0.0744646	1.12805	21.7437	1.33733
10	10	0.0827299	1.08234	24.1571	1.38305
10	218	0.116388	0.934091	33.9854	1.53129
10	25	0.129959	0.886193	37.9481	1.57919
10	40	0.163959	0.785264	47.8761	1.68012
10	270	0.250861	0.600568	73.2513	1.86482
10	167	0.329001	0.482803	96.0683	1.98258
10	85	0.0292195	1.53433	8.5321	0.931056
10	278	0.0910599	1.04067	26.5895	1.42471
10	81	0.0840636	1.07539	24.5466	1.38999
10	230	0.150706	0.82187	44.0061	1.64351
10	4	0.327458	0.484844	95.6179	1.98054
10	111	0.0760209	1.11907	22.1981	1.34632
10	24	0.00383821	2.41587	1.12076	0.0495121
10	188	0.0279471	1.55366	8.16054	0.911719
10	93	0.296558	0.527891	86.5949	1.93749
10	243	0.0152244	1.81746	4.44552	0.647923
10	5	0.0868857	1.06105	25.3706	1.40433
10	197	0.0983063	1.00742	28.7054	1.45796
10	89	0.0874217	1.05838	25.5271	1.407
10	31	0.00542001	2.266	1.58264	0.199383
10	23	0.0861268	1.06486	25.149	1.40052
10	182	0.000829918	3.08096	0.242336	0.615582
10	60	0.123452	0.908502	36.048	1.55688
10	89	0.00195651	2.70852	0.571302	0.243134
10	227	0.0256153	1.5915	7.47967	0.873882
10	230	0.164192	0.784647	47.9442	1.68074
10	102	0.0208424	1.68105	6.08598	0.78433
10	164	0.0312277	1.50546	9.11848	0.959923
10	104	0.0622032	1.20619	18.1633	1.2592
10	152	0.00238059	2.62332	0.695133	0.157932
10	189	0.0417075	1.37979	12.1786	1.0856
10	61	0.00216971	2.6636	0.633554	0.198216
10	107	0.00441245	2.35532	1.28844	0.110063
10	182	0.0723409	1.14062	21.1235	1.32477
10	86	0.0635497	1.19689	18.5565	1.2685
10	12	0.0718999	1.14327	20.9948	1.32211
10	252	0.023596	1.62716	6.89003	0.838221
10	5	0.0136981	1.86334	3.99986	0.602045
10	98	0.0261056	1.58327	7.62283	0.882116
10	104	0.372099	0.429342	108.653	2.03604
10	147	0.173226	0.761386	50.5821	1.704
10	231	0.161552	0.791689	47.1731	1.67369
10	103	2.35191e-05	4.62858	0.00686758	2.1632
10	233	0.0669665	1.17414	19.5542	1.29124
10	112	0.0132492	1.87781	3.86878	0.587574
10	209	0.00105506	2.97672	0.308076	0.511342
10	57	0.0623846	1.20492	18.2163	1.26046
10	164	0.0558262	1.25316	16.3013	1.21222
10	15	0.00354325	2.4506	1.03463	0.0147849
10	139	0.123142	0.909592	35.9576	1.55579
10	184	0.000406664	3.39076	0.118746	0.925382
10	47	0.0262463	1.58093	7.66392	0.884451
10	66	0.0147572	1.83099	4.30911	0.634388
10	40	0.121359	0.915926	35.437	1.54946
10	171	0.049929	1.30165	14.5793	1.16374
10	230	0.054351	1.26479	15.8705	1.20059
10	249	0.0438071	1.35846	12.7917	1.10693
10	125	0.098826	1.00513	28.8572	1.46025
10	220	0.0509269	1.29305	14.8706	1.17233
10	31	0.000134515	3.87123	0.0392783	1.40585
10	159	0.185383	0.731931	54.1317	1.73345
10	269	0.0678606	1.16838	19.8153	1.297
10	55	0.0491521	1.30846	14.3524	1.15692
5	92	0.0229605	1.63902	6.70447	0.826365
5	280	0.046456	1.33296	13.5652	1.13242
5	114	0.00588756	2.23006	1.71917	0.235318
5	125	0.0306972	1.5129	8.96358	0.952481
5	34	0.36413	0.438744	106.326	2.02664
5	205	0.103007	0.987133	30.0781	1.47825
5	3	0.0272332	1.5649	7.95208	0.900481
5	33	0.107816	0.967315	31.4824	1.49807
5	187	0.00981761	2.00799	2.86674	0.457389
5	231	0.0380991	1.41909	11.1249	1.0463
5	62	0.022736	1.64329	6.63892	0.822097
5	293	0.119488	0.922676	34.8905	1.54271
5	266	0.116175	0.934888	33.923	1.53049
5	103	0.0567681	1.2459	16.5763	1.21949
5	70	0.0254483	1.59434	7.43089	0.871041
5	46	0.00481901	2.31704	1.40715	0.14834
5	292	0.0117901	1.92848	3.4427	0.536899
5	111	0.0489944	1.30985	14.3064	1.15553
5	239	0.0882897	1.05409	25.7806	1.41129
5	77	0.0647573	1.18871	18.9091	1.27667
5	279	0.0870179	1.06039	25.4092	1.40499
5	38	0.0589435	1.22956	17.2115	1.23582
5	157	0.0195789	1.70821	5.71704	0.757171
5	164	0.0238129	1.62319	6.95337	0.842195
5	22	0.106998	0.970626	31.2433	1.49476
5	6	0.100175	0.999242	29.251	1.46614
5	251	0.0508381	1.29381	14.8447	1.17157
5	21	0.113737	0.944097	33.2113	1.52129
5	250	0.0542365	1.26571	15.8371	1.19967
5	258	0.0953753	1.02056	27.8496	1.44482
5	246	4.64547e-06	5.33297	0.00135648	2.86759
5	144	0.0226202	1.6455	6.60511	0.81988
5	94	0.00735435	2.13346	2.14747	0.331927
5	203	0.0440045	1.3565	12.8493	1.10888
5	32	0.0961144	1.01721	28.0654	1.44817
5	260	0.0825758	1.08315	24.1121	1.38224
5	258	0.153003	0.8153	44.6769	1.65008
5	136	0.00734367	2.13409	2.14435	0.331296
5	285	0.106126	0.974178	30.9888	1.4912
5	250	0.00607999	2.2161	1.77536	0.249286
5	83	0.559806	0.251962	163.463	2.21342
5	228	0.000199032	3.70108	0.0581175	1.23569
5	153	0.000774779	3.11082	0.226235	0.645439
5	168	0.2217	0.654233	64.7365	1.81115
5	104	0.0136539	1.86474	3.98695	0.60064
5	171	0.0141066	1.85058	4.11913	0.614806
5	275	0.0411114	1.38604	12.0045	1.07935
5	270	0.0508109	1.29404	14.8368	1.17134
5	277	0.00170607	2.768	0.498174	0.302619
5	4	0.0134359	1.87173	3.92329	0.59365
5	147	0.0158373	1.80032	4.62449	0.665064
5	56	0.0623527	1.20515	18.207	1.26024
5	107	0.0561169	1.25091	16.3861	1.21448
5	84	0.00580519	2.23618	1.69512	0.229199
5	140	0.0304216	1.51682	8.88311	0.948565
5	71	0.134692	0.870658	39.3301	1.59472
5	128	0.174415	0.758417	50.9291	1.70697
5	73	0.062997	1.20068	18.3951	1.2647
5	6	0.138988	0.857022	40.5845	1.60836
5	31	0.160128	0.795534	46.7572	1.66985
5	252	0.0287415	1.54149	8.39251	0.923892
5	252	0.0896541	1.04743	26.179	1.41795
5	202	0.141803	0.848315	41.4064	1.61707
5	38	0.0156379	1.80582	4.56626	0.659561
5	102	0.0267784	1.57222	7.81929	0.893167
5	180	0.013267	1.87723	3.87397	0.588156
5	125	0.0371006	1.43062	10.8334	1.03476
5	89	0.0787141	1.10395	22.9845	1.36144
5	283	0.0412451	1.38463	12.0436	1.08076
5	285	0.0965993	1.01503	28.207	1.45036
5	291	0.0255592	1.59245	7.46328	0.87293
5	225	0.107697	0.967798	31.4474	1.49759
5	60	0.0332211	1.47859	9.70055	0.986796
5	130	0.0281339	1.55077	8.2151	0.914613
5	191	0.0172123	1.76416	5.026	0.701223
5	4	0.0420668	1.37606	12.2835	1.08932
5	96	0.0884523	1.05329	25.8281	1.41209
5	212	0.0324645	1.48859	9.47964	0.976792
5	112	0.0081299	2.08991	2.37393	0.375468
5	127	0.0603108	1.2196	17.6108	1.24578
5	163	0.112754	0.947869	32.9241	1.51751
5	67	0.0496589	1.304	14.5004	1.16138
5	62	0.055766	1.25363	16.2837	1.21175
5	5	0.000521126	3.28306	0.152169	0.817675
5	240	0.311939	0.50593	91.0862	1.95945
5	220	0.0821927	1.08517	24.0003	1.38022
5	69	0.0314457	1.50244	9.18213	0.962944
5	116	0.0224221	1.64932	6.54725	0.816059
5	230	0.113409	0.945351	33.1156	1.52003
5	17	0.0395686	1.40265	11.554	1.06273
5	207	0.00841915	2.07473	2.45839	0.390651
5	111	0.0245975	1.60911	7.18246	0.856273
5	141	0.000364574	3.43821	0.106455	0.972832
5	243	0.434847	0.361664	126.975	2.10372
5	180	0.446348	0.350326	130.334	2.11506
5	17	0.0380878	1.41921	11.1216	1.04617
5	187	0.0899018	1.04623	26.2513	1.41915
5	212	0.00581907	2.23515	1.69917	0.230236
5	271	0.00058522	3.23268	0.170884	0.767298
5	144	0.017967	1.74552	5.24637	0.719859
5	282	0.0735141	1.13363	21.4661	1.33175
5	279	0.00268806	2.57056	0.784912	0.105179
5	40	0.030038	1.52233	8.77109	0.943054
5	103	0.015322	1.81468	4.47403	0.650699
5	123	0.0277742	1.55636	8.11006	0.909024
5	39	0.0713678	1.1465	20.8394	1.31889
5	35	0.250025	0.602016	73.0074	1.86337
5	231	0.0595535	1.22509	17.3896	1.24029
5	142	0.0143567	1.84294	4.19217	0.622439
5	210	0.0392593	1.40606	11.4637	1.05933
5	159	0.0170483	1.76832	4.9781	0.697064
5	95	0.0182582	1.73854	5.33139	0.72684
5	105	0.126241	0.898799	36.8624	1.56658
5	28	0.0230398	1.63752	6.72761	0.827861
5	44	0.00376255	2.42452	1.09867	0.0408655
5	221	0.000687863	3.1625	0.200856	0.697115
5	105	0.0308716	1.51044	9.01452	0.954942
5	101	0.128489	0.891135	37.5187	1.57425
5	282	0.152237	0.81748	44.4532	1.6479
5	168	0.035177	1.45374	10.2717	1.01164
5	23	0.0334151	1.47606	9.75722	0.989326
5	31	0.0124704	1.90412	3.64136	0.561263
5	145	0.0196604	1.70641	5.74083	0.758974
5	146	0.067336	1.17175	19.6621	1.29363
5	150	0.0132053	1.87925	3.85596	0.586132
5	4	0.0367734	1.43447	10.7378	1.03092
5	194	0.0324051	1.48939	9.46228	0.975996
5	148	0.0178	1.74958	5.1976	0.715803
5	31	0.0916623	1.03781	26.7654	1.42757
5	71	0.0246543	1.60811	7.19906	0.857276
5	61	0.0300882	1.5216	8.78576	0.943779
5	234	0.0214522	1.66853	6.26406	0.796856
5	66	0.0228092	1.64189	6.66028	0.823493
5	119	0.0937437	1.02806	27.3732	1.43732
5	61	0.0042115	2.37556	1.22976	0.0898197
5	91	0.329288	0.482424	96.1521	1.98296
5	71	0.0590458	1.22881	17.2414	1.23657
5	63	0.0540287	1.26738	15.7764	1.19801
5	240	0.0336833	1.47259	9.83552	0.992797
5	90	0.0462876	1.33454	13.516	1.13085
5	33	0.0378733	1.42167	11.059	1.04372
5	146	0.00262197	2.58137	0.765616	0.115989
5	182	0.0737522	1.13222	21.5356	1.33316
5	50	0.0208698	1.68048	6.09398	0.784901
5	187	0.056221	1.2501	16.4165	1.21528
5	78	0.0815484	1.08858	23.8121	1.3768
5	67	0.0232005	1.6345	6.77454	0.83088
5	271	0.146767	0.833373	42.8559	1.63201
5	275	0.0201735	1.69522	5.89066	0.770164
5	62	0.0594158	1.2261	17.3494	1.23928
5	190	0.0893427	1.04894	26.0881	1.41644
5	50	0.00966087	2.01498	2.82097	0.450399
5	80	0.164693	0.783326	48.0902	1.68206
5	149	0.0739077	1.13131	21.581	1.33407
5	157	0.24042	0.61903	70.2025	1.84635
5	147	0.00599821	2.22198	1.75148	0.243404
5	239	0.109225	0.961677	31.8937	1.50371
5	268	0.0238164	1.62312	6.95439	0.842259
5	203	0.0149113	1.82648	4.3541	0.638898
5	157	0.354533	0.450343	103.524	2.01504
5	100	0.0120896	1.91759	3.53015	0.547794
5	285	0.0616722	1.20991	18.0083	1.25547
5	211	0.00388344	2.41078	1.13397	0.0545997
5	243	0.014543	1.83735	4.24654	0.628036
5	31	0.0438823	1.35771	12.8136	1.10767
5	136	0.0844202	1.07355	24.6507	1.39183
5	257	0.0513278	1.28965	14.9877	1.17574
5	187	0.0105771	1.97563	3.08853	0.489751
5	127	0.0119706	1.92188	3.49542	0.543499
5	286	0.0225974	1.64594	6.59845	0.819442
5	214	0.248657	0.604399	72.6079	1.86098
5	104	0.0218761	1.66003	6.38783	0.805353
5	177	0.00773946	2.11129	2.25992	0.354093
5	32	0.0535549	1.2712	15.638	1.19418
5	251	0.0555177	1.25557	16.2112	1.20981
5	22	0.100813	0.996482	29.4375	1.4689
5	149	0.0316697	1.49936	9.24754	0.966026
5	54	0.00532756	2.27347	1.55565	0.191911
5	212	0.00271955	2.5655	0.794108	0.100121
5	32	0.0302011	1.51998	8.81872	0.945406
5	88	0.00667057	2.17584	1.94781	0.289546
5	86	0.0100458	1.99802	2.93337	0.467367
5	130	0.0328219	1.48384	9.584	0.981547
5	167	0.0878204	1.0564	25.6435	1.40898
5	250	0.055734	1.25388	16.2743	1.2115
5	164	0.00189137	2.72322	0.552281	0.25784
5	64	0.116652	0.933107	34.0625	1.53228
5	5	0.0268999	1.57025	7.85478	0.895134
5	199	0.262373	0.581081	76.6129	1.8843
5	163	0.00622327	2.20598	1.81719	0.259401
5	119	0.16011	0.795582	46.7521	1.6698
5	272	0.00785011	2.10512	2.29223	0.360259
5	285	0.0160492	1.79455	4.68638	0.670837
5	44	0.0480745	1.31809	14.0377	1.1473
5	22	0.00157029	2.80402	0.458525	0.338637
5	31	0.0840231	1.0756	24.5347	1.38978
5	69	0.0113595	1.94464	3.31697	0.520742
5	63	0.0181615	1.74085	5.30317	0.724535
5	75	0.0363513	1.43948	10.6146	1.0259
5	120	0.00183357	2.7367	0.535402	0.27132
5	183	0.0901935	1.04482	26.3365	1.42056
5	62	0.0175665	1.75532	5.12941	0.710067
5	31	0.0268996	1.57025	7.85467	0.895128
5	113	0.116059	0.93532	33.8893	1.53006
5	108	0.00644867	2.19053	1.88301	0.274853
5	154	0.0360151	1.44351	10.5164	1.02187
5	63	0.000358675	3.4453	0.104733	0.979916
5	162	0.17359	0.760475	50.6883	1.70491
