#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
15	115	0.00497	2.30364	1.45124	0.161739
15	271	0.000486794	3.31265	0.142144	0.847272
15	198	0.00303467	2.51789	0.886124	0.0525056
15	197	0.00282086	2.54962	0.82369	0.084236
15	174	0.000980202	3.00868	0.286219	0.543302
15	165	0.00898002	2.04672	2.62217	0.41866
15	40	0.0273134	1.56362	7.97551	0.901759
15	179	0.00355029	2.44974	1.03669	0.0156472
15	195	0.00136469	2.86497	0.39849	0.399582
15	179	0.0183404	1.73659	5.35538	0.728791
15	212	0.0160011	1.79585	4.67231	0.669531
15	212	0.0185489	1.73168	5.41628	0.733701
15	73	0.00447703	2.34901	1.30729	0.116372
15	206	0.0079883	2.09755	2.33258	0.367837
15	286	0.0130331	1.88495	3.80568	0.580432
15	45	0.0036843	2.43365	1.07581	0.0317375
15	18	2.44176e-05	4.6123	0.00712993	2.14692
15	159	0.00180395	2.74378	0.526752	0.278394
15	23	0.00408018	2.38932	1.19141	0.076062
15	14	0.0148172	1.82923	4.32662	0.636149
15	85	0.000328612	3.48332	0.0959548	1.01793
15	282	0.0263887	1.57858	7.7055	0.886801
15	276	0.0231323	1.63578	6.75463	0.829602
15	138	0.00117859	2.92864	0.344148	0.463255
15	172	0.0427214	1.36935	12.4747	1.09603
15	170	0.00600001	2.22185	1.752	0.243535
15	144	0.00052058	3.28351	0.152009	0.818129
15	168	0.000446649	3.35003	0.130421	0.884651
15	196	0.000507004	3.29499	0.148045	0.829606
15	73	0.018078	1.74285	5.27879	0.722534
15	212	0.013302	1.87608	3.88418	0.589299
15	286	0.00616426	2.21012	1.79996	0.255264
15	19	0.00536754	2.27022	1.56732	0.195158
15	46	0.000111974	3.95088	0.0326963	1.4855
15	7	0.00128787	2.89013	0.376058	0.424745
15	26	0.00372449	2.42893	1.08755	0.0364494
15	220	0.00203943	2.69049	0.595513	0.225109
15	122	0.00724245	2.14011	2.1148	0.325268
15	273	0.00454822	2.34216	1.32808	0.123225
15	82	0.0102494	1.9893	2.99282	0.476081
15	7	0.000195083	3.70978	0.0569642	1.2444
15	245	0.00158008	2.80132	0.461383	0.335939
15	219	0.00598479	2.22295	1.74756	0.242432
15	108	0.000103586	3.9847	0.030247	1.51932
15	4	0.000761996	3.11805	0.222503	0.652665
15	177	0.00178119	2.74929	0.520108	0.283907
15	284	0.00688154	2.16231	2.00941	0.303069
15	288	0.00389333	2.40968	1.13685	0.055704
10	226	0.00508596	2.29363	1.4851	0.171756
10	213	0.00588247	2.23044	1.71768	0.234942
10	172	0.00126375	2.89834	0.369016	0.432955
10	278	0.000726734	3.13862	0.212206	0.673242
10	175	0.00603927	2.21902	1.76347	0.246367
10	228	0.00721523	2.14175	2.10685	0.323633
10	231	0.000995081	3.00214	0.290564	0.536759
10	128	0.00047005	3.32786	0.137255	0.862473
10	48	0.00372527	2.42884	1.08778	0.03654
10	272	0.000487614	3.31192	0.142383	0.846541
10	244	0.00103359	2.98565	0.301808	0.52027
10	31	0.0121067	1.91697	3.53515	0.548408
10	287	0.00727125	2.13839	2.1232	0.326992
10	171	0.000446427	3.35025	0.130357	0.884867
10	191	0.0065724	2.18228	1.91914	0.283107
10	1	0.0021707	2.6634	0.633845	0.198017
10	277	0.0160404	1.79478	4.6838	0.670598
10	148	0.00115901	2.93591	0.338432	0.470529
10	277	0.00574567	2.24066	1.67773	0.224723
10	165	0.00631036	2.19995	1.84263	0.265437
10	125	0.0123219	1.90932	3.59801	0.556062
10	140	0.000261337	3.5828	0.0763103	1.11742
10	178	0.00460212	2.33704	1.34382	0.12834
10	222	0.014772	1.83056	4.31342	0.634822
10	239	0.00206377	2.68534	0.602621	0.219956
10	216	0.00557329	2.25389	1.6274	0.211495
10	197	0.00734219	2.13417	2.14392	0.331209
10	165	0.000713222	3.14678	0.208261	0.681392
10	189	0.00601564	2.22072	1.75657	0.244665
10	207	0.00440295	2.35626	1.28566	0.109127
10	256	0.00305704	2.5147	0.892656	0.0493157
10	172	0.00677127	2.16933	1.97721	0.296053
10	111	0.00560655	2.2513	1.63711	0.214079
10	76	4.65472e-05	4.33211	0.0135918	1.86672
10	269	0.00711446	2.14786	2.07742	0.317525
10	216	0.000952777	3.02101	0.278211	0.555626
10	48	0.0101848	1.99205	2.97398	0.473337
10	288	0.0010909	2.96221	0.318544	0.496831
10	290	0.0168666	1.77297	4.92505	0.69241
10	58	0.0001252	3.9024	0.0365583	1.43701
10	168	0.00351972	2.45349	1.02776	0.0118906
10	46	0.00713149	2.14682	2.08239	0.318563
10	289	0.00881195	2.05493	2.57309	0.410455
10	270	0.00450685	2.34613	1.316	0.119256
10	99	0.00152184	2.81763	0.444376	0.352249
10	240	0.00193299	2.71377	0.564432	0.248388
10	61	0.000567725	3.24586	0.165776	0.780479
10	103	0.00144377	2.8405	0.42158	0.37512
10	21	0.00148706	2.82767	0.434223	0.362287
10	243	0.00255976	2.5918	0.747451	0.126417
10	62	8.78086e-05	4.05646	0.0256401	1.59108
10	213	0.000377602	3.42297	0.11026	0.957583
10	54	0.0110269	1.95755	3.21985	0.507835
10	129	0.00880077	2.05548	2.56982	0.409903
10	21	0.0176586	1.75304	5.1563	0.712338
10	41	0.00136423	2.86511	0.398355	0.399729
10	174	0.00954339	2.0203	2.78667	0.445086
10	239	0.00119201	2.92372	0.348066	0.458339
10	275	0.00425818	2.37078	1.24339	0.0946073
10	63	0.000142637	3.84577	0.04165	1.38039
10	225	0.0108544	1.9644	3.16948	0.500988
10	203	0.0116303	1.93441	3.39606	0.530975
10	175	0.00825123	2.08348	2.40936	0.381901
10	231	0.0110822	1.95537	3.236	0.510008
10	196	0.00413448	2.38358	1.20727	0.081804
10	144	0.0034237	2.4655	0.999721	0.000121155
10	235	0.0135367	1.86849	3.95272	0.596896
10	42	0.000168074	3.7745	0.0490776	1.30912
10	70	0.00224425	2.64893	0.655322	0.183545
10	292	0.00104661	2.98022	0.305609	0.514834
10	7	0.0064303	2.19177	1.87765	0.273614
10	161	0.0117414	1.93028	3.42849	0.535103
10	111	0.00195383	2.70911	0.570519	0.24373
10	10	0.0135957	1.8666	3.96995	0.598785
10	147	0.00911971	2.04002	2.66295	0.425364
10	95	0.000803766	3.09487	0.2347	0.629488
10	201	0.00343943	2.46351	1.00431	0.0018687
10	70	0.0232808	1.633	6.79799	0.83238
10	124	4.84628e-05	4.31459	0.0141511	1.84921
10	256	0.00635463	2.19691	1.85555	0.268473
10	3	0.00383292	2.41647	1.11921	0.0489122
10	267	0.0516038	1.28732	15.0683	1.17806
10	222	0.000406641	3.39079	0.118739	0.925406
10	4	0.000308596	3.51061	0.0901101	1.04523
10	9	0.00974136	2.01138	2.84448	0.454002
10	209	0.00312313	2.50541	0.911954	0.040027
10	262	0.0048337	2.31572	1.41144	0.149663
10	204	0.00296865	2.52744	0.866846	0.062058
10	169	0.00309904	2.50877	0.90492	0.0433897
10	44	0.00182557	2.7386	0.533067	0.273219
10	54	0.00332697	2.47795	0.971474	0.0125686
10	206	0.00333113	2.47741	0.97269	0.0120256
10	91	0.0769182	1.11397	22.4601	1.35141
10	74	5.40395e-05	4.26729	0.0157795	1.80191
10	130	0.000175239	3.75637	0.0511697	1.29099
10	12	0.01085	1.96457	3.1682	0.500813
10	251	0.00768665	2.11426	2.2445	0.35112
10	230	0.00144301	2.84073	0.421359	0.375348
10	159	0.0127177	1.89559	3.71356	0.56979
10	76	0.000276968	3.55757	0.0808748	1.09219
10	181	0.0179488	1.74597	5.24104	0.719418
10	154	0.000444419	3.35221	0.12977	0.886825
10	45	0.00573079	2.24179	1.67339	0.223597
10	138	0.00476406	2.32202	1.39111	0.14336
10	293	0.00122279	2.91265	0.357055	0.447265
10	284	0.0157182	1.8036	4.58971	0.661785
10	7	0.00108398	2.96498	0.316523	0.499595
10	203	0.00393611	2.40493	1.14935	0.0604504
10	92	0.0056886	2.24499	1.66107	0.220388
10	3	0.000277771	3.55631	0.0811092	1.09093
10	97	0.00763919	2.11695	2.23064	0.34843
10	106	0.00388748	2.41033	1.13514	0.0550507
10	231	0.0107756	1.96756	3.14646	0.497822
10	147	0.000276087	3.55895	0.0806173	1.09357
10	272	0.00547471	2.26164	1.59861	0.203744
10	216	0.00140043	2.85374	0.408925	0.388356
10	153	0.000623798	3.20496	0.182149	0.739573
10	94	0.00276001	2.55909	0.805924	0.093706
10	31	0.00231297	2.63583	0.675386	0.170448
10	115	0.00135453	2.86821	0.395524	0.402827
10	245	0.00185427	2.73183	0.541448	0.266443
10	144	0.0250444	1.60129	7.31296	0.864093
10	63	0.00317403	2.49839	0.926817	0.0330061
10	38	0.000631348	3.19973	0.184354	0.734349
10	280	0.0218818	1.65992	6.38949	0.805466
10	152	0.000516096	3.28727	0.1507	0.821886
10	73	0.0013579	2.86713	0.396506	0.40175
10	102	0.00438543	2.35799	1.28054	0.107395
10	285	0.00087763	3.05669	0.256268	0.591306
10	186	1.21433e-05	4.91566	0.00354585	2.45028
10	253	0.0159337	1.79768	4.65264	0.667699
10	84	0.00474156	2.32408	1.38454	0.141304
10	279	0.000791937	3.10131	0.231246	0.635926
10	148	0.00978154	2.00959	2.85621	0.45579
10	253	0.00152503	2.81672	0.445307	0.35134
10	66	0.000167444	3.77613	0.0488936	1.31075
10	85	0.0120794	1.91795	3.5272	0.54743
10	12	0.00319316	2.49578	0.932403	0.0303961
10	184	0.00373994	2.42714	1.09206	0.0382477
10	222	0.000464691	3.33284	0.13569	0.867453
10	57	0.00207494	2.683	0.605881	0.217612
10	82	0.00260563	2.58409	0.760845	0.118704
10	266	0.00249039	2.60373	0.727193	0.13835
10	122	0.00335089	2.47484	0.978461	0.00945634
10	230	0.00072588	3.13914	0.211957	0.673752
10	280	0.000299266	3.52394	0.0873858	1.05856
10	149	0.00710778	2.14827	2.07547	0.317117
10	158	0.00525029	2.27982	1.53308	0.185566
10	273	0.00278144	2.55573	0.812181	0.090347
10	132	0.00789654	2.10256	2.30579	0.36282
10	289	0.0188625	1.7244	5.50785	0.740982
10	167	0.0116215	1.93474	3.39348	0.530646
10	171	0.00278914	2.55453	0.814429	0.089147
10	6	0.0084841	2.07139	2.47736	0.393989
10	202	0.00111918	2.9511	0.3268	0.485718
10	65	0.00320237	2.49453	0.935093	0.029145
10	148	0.00449501	2.34727	1.31254	0.118113
10	46	0.00205704	2.68676	0.600656	0.221374
10	258	0.00309847	2.50885	0.904754	0.0434694
10	279	0.000134657	3.87077	0.0393197	1.40539
10	254	0.00215403	2.66675	0.628976	0.201366
10	189	0.00115987	2.93559	0.338683	0.470207
10	40	0.00472108	2.32596	1.37855	0.139424
10	220	0.000696114	3.15732	0.203265	0.691937
10	119	0.00267317	2.57297	0.780566	0.10759
10	254	0.00841441	2.07498	2.45701	0.390406
10	275	0.000795309	3.09946	0.23223	0.634081
10	159	0.00914365	2.03888	2.66995	0.426503
10	49	0.00165495	2.78121	0.483246	0.315831
10	115	5.71004e-05	4.24336	0.0166733	1.77798
10	12	0.00487793	2.31176	1.42435	0.153618
10	292	0.012982	1.88666	3.79076	0.578726
10	3	0.00717072	2.14444	2.09385	0.320945
10	75	0.000790748	3.10196	0.230898	0.636579
10	218	0.0224717	1.64836	6.56175	0.817019
10	24	0.0016498	2.78257	0.481741	0.317186
10	1	0.00337073	2.47228	0.984252	0.00689365
10	246	0.00405837	2.39165	1.18504	0.0737341
10	55	0.00217504	2.66253	0.635113	0.197149
10	3	0.000133538	3.8744	0.038993	1.40901
10	101	0.0070849	2.14967	2.06879	0.315717
10	81	0.00522306	2.28208	1.52513	0.183308
10	176	0.015624	1.80621	4.5622	0.659175
10	96	0.0122906	1.91043	3.58887	0.554957
10	17	0.00294411	2.53105	0.859679	0.0656637
10	244	0.00267664	2.57241	0.781579	0.107027
10	40	0.000421374	3.37533	0.123041	0.90995
10	98	0.00188959	2.72363	0.55176	0.25825
10	209	0.00369478	2.43241	1.07888	0.0329711
10	114	0.00506976	2.29501	1.48037	0.17037
10	210	0.000882302	3.05438	0.257632	0.589
10	258	0.00257342	2.58949	0.751438	0.124107
10	286	0.0173693	1.76022	5.07185	0.705166
10	110	0.000914122	3.039	0.266924	0.573613
10	249	0.00336905	2.47249	0.983762	0.0071099
10	50	0.0175283	1.75626	5.11825	0.709122
10	86	0.000319725	3.49522	0.0933597	1.02984
10	7	0.00673074	2.17194	1.96538	0.293446
10	227	0.00734879	2.13378	2.14585	0.331598
10	71	0.0160395	1.79481	4.68353	0.670573
10	165	0.00258733	2.58715	0.755499	0.121766
10	97	0.0512392	1.2904	14.9618	1.17498
10	230	0.0281685	1.55024	8.22521	0.915147
10	86	0.00182459	2.73884	0.53278	0.273452
10	203	0.0161535	1.79173	4.71683	0.67365
10	235	0.00534096	2.27238	1.55956	0.193002
10	9	0.00617896	2.20908	1.80426	0.256298
10	242	0.00901122	2.04522	2.63128	0.420166
10	23	3.7871e-05	4.42169	0.0110583	1.95631
10	197	0.0146274	1.83483	4.27119	0.630549
10	161	0.000838214	3.07665	0.244758	0.611262
10	254	0.00747873	2.12617	2.18379	0.33921
10	184	0.00935768	2.02883	2.73244	0.436551
10	235	0.010526	1.97774	3.07358	0.487644
10	282	0.00388273	2.41086	1.13376	0.0545198
10	110	0.00527921	2.27743	1.54153	0.187952
10	234	0.00721783	2.14159	2.10761	0.323789
10	104	0.00133551	2.87435	0.38997	0.408969
10	231	0.00165971	2.77997	0.484636	0.314584
10	210	0.00740936	2.13022	2.16353	0.335163
10	130	0.00210267	2.67723	0.61398	0.211846
10	50	0.00090759	3.04211	0.265016	0.576728
10	167	0.0217011	1.66352	6.33673	0.801865
10	230	0.010835	1.96517	3.16383	0.500214
10	257	0.00396152	2.40214	1.15676	0.0632451
10	129	0.00214737	2.66809	0.627033	0.202709
10	20	0.000307262	3.51249	0.0897205	1.04711
10	214	0.00219071	2.65942	0.639686	0.194033
10	153	0.00754459	2.12236	2.20302	0.343018
10	202	0.0134439	1.87148	3.92562	0.593908
10	265	0.00763784	2.11703	2.23025	0.348353
10	101	0.00528123	2.27726	1.54212	0.188118
10	252	0.00843493	2.07392	2.463	0.391464
10	17	0.00266271	2.57468	0.777512	0.109293
10	160	0.00538253	2.26901	1.5717	0.196369
10	281	0.0101756	1.99244	2.97126	0.472941
10	101	0.00214748	2.66807	0.627063	0.202689
10	264	0.0222874	1.65194	6.50791	0.813442
10	187	0.0014795	2.82988	0.432014	0.364502
10	174	0.00769245	2.11394	2.2462	0.351448
10	285	0.00710149	2.14865	2.07363	0.316732
10	144	0.004515	2.34534	1.31838	0.120041
10	155	0.00576415	2.23926	1.68313	0.226118
10	129	0.00170097	2.7693	0.496684	0.30392
10	80	0.000343232	3.46441	0.100224	0.999029
10	51	6.40924e-05	4.19319	0.018715	1.72781
10	253	0.00572205	2.24245	1.67084	0.222934
10	237	0.00988464	2.00504	2.88631	0.460344
10	61	0.0062783	2.20216	1.83326	0.263225
10	240	0.00379085	2.42126	1.10693	0.0441194
10	97	0.00030626	3.51391	0.0894278	1.04853
10	169	0.00109614	2.96013	0.320072	0.494752
10	60	0.00601971	2.22042	1.75775	0.244958
10	81	0.00554434	2.25615	1.61895	0.209233
10	7	0.0185105	1.73258	5.40505	0.7328
10	132	0.00407308	2.39008	1.18934	0.075306
10	2	0.00118667	2.92567	0.346507	0.460289
10	25	0.00195455	2.70895	0.570728	0.243571
10	268	0.000889629	3.05079	0.259772	0.585408
10	27	0.00182863	2.73787	0.533961	0.27249
10	30	0.000680666	3.16707	0.198755	0.701683
10	290	0.00172773	2.76252	0.504498	0.29714
10	30	0.0122096	1.9133	3.5652	0.552084
10	107	0.0064837	2.18818	1.89324	0.277205
10	271	0.0228944	1.64027	6.68516	0.825112
10	258	0.000901	3.04528	0.263092	0.579892
10	236	0.000502808	3.2986	0.14682	0.833215
10	254	0.00119117	2.92403	0.347821	0.458644
10	144	0.00191112	2.71871	0.558048	0.253328
10	211	0.00273708	2.56271	0.799227	0.0973299
10	42	0.00980462	2.00857	2.86295	0.456814
10	21	0.00294799	2.53047	0.860813	0.0650911
10	197	0.00393225	2.40536	1.14822	0.0600238
10	86	0.00270496	2.56784	0.789847	0.102457
10	156	0.00321905	2.49227	0.939962	0.0268895
10	245	0.0131139	1.88227	3.82926	0.583115
10	175	0.000719178	3.14316	0.21	0.677781
10	73	0.0162416	1.78937	4.74256	0.676013
10	108	0.00347124	2.45952	1.0136	0.00586782
10	260	0.00531885	2.27418	1.5531	0.1912
10	115	0.00198426	2.7024	0.579404	0.237019
10	132	0.00296366	2.52817	0.865388	0.0627893
10	195	0.000569054	3.24485	0.166164	0.779464
10	86	0.0043493	2.36158	1.27	0.103803
10	134	0.00017469	3.75773	0.0510094	1.29235
10	235	8.20114e-05	4.08613	0.0239473	1.62074
10	156	0.0112066	1.95053	3.27233	0.514858
10	241	0.00051844	3.2853	0.151384	0.819919
10	36	0.00163208	2.78726	0.476568	0.321875
10	291	0.014185	1.84817	4.14201	0.617212
10	267	2.57748e-05	4.5888	0.00752624	2.12342
10	84	0.0358899	1.44503	10.4798	1.02035
10	70	0.0010855	2.96437	0.316967	0.498986
10	3	0.0225527	1.6468	6.58539	0.818581
10	16	0.000537125	3.26992	0.15684	0.804542
10	149	0.00256696	2.59058	0.749554	0.125197
10	83	0.00618991	2.20832	1.80746	0.257068
10	9	0.00181596	2.74089	0.530261	0.27551
10	69	0.00820993	2.08566	2.3973	0.379722
10	238	0.00871822	2.05957	2.54572	0.405811
10	201	0.000242923	3.61453	0.0709334	1.14915
10	291	9.5532e-05	4.01985	0.0278953	1.55447
10	109	0.0261052	1.58327	7.62271	0.88211
10	117	0.0108769	1.96349	3.17606	0.501889
10	30	0.00566065	2.24713	1.65291	0.218249
10	109	0.0066695	2.17591	1.94749	0.289476
10	57	0.0127476	1.89457	3.72231	0.570812
10	285	0.00800907	2.09642	2.33865	0.368965
10	189	0.00292828	2.53339	0.855057	0.0680051
10	147	0.0013849	2.85858	0.404392	0.393198
10	56	0.000184205	3.7347	0.0537879	1.26932
10	176	0.00171691	2.76525	0.501338	0.29987
10	103	0.00751051	2.12433	2.19307	0.341053
10	17	0.0061056	2.21427	1.78284	0.251111
10	66	0.0120432	1.91926	3.51662	0.546126
10	228	0.000860059	3.06547	0.251137	0.600089
10	95	0.00171355	2.7661	0.500357	0.30072
10	85	0.00197475	2.70449	0.576627	0.239105
10	90	0.00691892	2.15996	2.02032	0.305421
10	75	0.0103652	1.98442	3.02665	0.480962
10	271	0.0108187	1.96582	3.15907	0.499559
10	204	0.0053242	2.27375	1.55467	0.191637
10	287	0.011628	1.93449	3.39538	0.530888
10	133	0.000430533	3.36599	0.125716	0.90061
10	239	0.000127446	3.89467	0.0372143	1.42929
10	143	0.000214801	3.66796	0.0627218	1.20258
10	211	0.00434959	2.36155	1.27008	0.103831
10	236	0.00657812	2.1819	1.92081	0.283485
10	54	0.00753602	2.12286	2.20052	0.342525
10	64	0.010638	1.97314	3.1063	0.492244
10	260	0.00830389	2.08072	2.42474	0.384664
10	58	0.00483175	2.3159	1.41087	0.149487
10	174	0.000979315	3.00908	0.28596	0.543695
10	33	0.00405982	2.39149	1.18547	0.0738891
10	271	0.00090374	3.04396	0.263892	0.578574
10	113	0.00503502	2.298	1.47022	0.167384
10	101	0.00300434	2.52225	0.877267	0.0568681
10	230	0.010555	1.97654	3.08207	0.488842
10	176	0.00993374	2.00289	2.90065	0.462496
10	290	0.00951309	2.02168	2.77782	0.443704
10	122	0.00847493	2.07186	2.47468	0.393519
10	266	0.0244414	1.61187	7.13688	0.853509
10	82	0.00303406	2.51798	0.885947	0.0525925
10	66	0.0164066	1.78498	4.79072	0.680401
10	192	0.00950163	2.0222	2.77447	0.443181
10	55	0.0204433	1.68945	5.96945	0.775934
10	174	0.00284266	2.54627	0.830058	0.0808917
10	44	0.00903397	2.04412	2.63792	0.421262
10	200	0.0119292	1.92339	3.48332	0.541993
10	17	0.000801855	3.0959	0.234142	0.630522
10	25	0.0145594	1.83686	4.25134	0.628526
10	31	0.000657433	3.18215	0.19197	0.716766
10	113	0.0161074	1.79297	4.70337	0.672409
10	13	0.00061729	3.20951	0.180249	0.744128
10	149	0.00460833	2.33646	1.34563	0.128927
10	22	0.00387571	2.41165	1.13171	0.0537347
10	79	0.0160352	1.79493	4.68228	0.670457
10	75	0.000464805	3.33273	0.135723	0.867346
10	126	0.00482589	2.31642	1.40916	0.14896
10	105	0.00648858	2.18785	1.89467	0.277532
10	113	0.00348069	2.45833	1.01636	0.00704814
10	34	0.000867659	3.06165	0.253356	0.596268
10	207	0.0139562	1.85523	4.07521	0.61015
10	132	0.00199843	2.69931	0.58354	0.233929
10	111	0.00691691	2.16009	2.01974	0.305295
10	36	0.00502842	2.29857	1.4683	0.166814
10	156	1.01268e-05	4.99453	0.00295702	2.52915
10	70	0.00792774	2.10085	2.3149	0.364532
10	169	0.00404522	2.39306	1.1812	0.0723248
10	285	0.0370741	1.43093	10.8257	1.03445
10	213	0.00392729	2.40591	1.14677	0.0594759
10	154	0.00571757	2.24279	1.66953	0.222594
10	269	0.00744462	2.12816	2.17383	0.337225
10	184	5.12894e-06	5.28997	0.00149765	2.82459
10	269	0.0197332	1.7048	5.7621	0.760581
10	214	0.00950049	2.02225	2.77414	0.443129
10	194	0.00405581	2.39192	1.1843	0.0734601
10	161	0.00514845	2.28832	1.50335	0.177059
10	137	0.00452275	2.3446	1.32064	0.120786
10	273	0.00616491	2.21007	1.80015	0.255309
10	7	0.00384303	2.41533	1.12217	0.0500572
10	226	0.00351832	2.45366	1.02735	0.0117182
10	14	0.00675091	2.17064	1.97126	0.294745
10	161	0.00388945	2.41011	1.13572	0.0552716
10	262	0.00788217	2.10335	2.30159	0.362028
10	142	0.00729075	2.13723	2.1289	0.328155
10	50	0.0276233	1.55872	8.06601	0.906659
10	18	0.0189468	1.72246	5.53248	0.74292
10	94	0.00934938	2.02922	2.73002	0.436166
10	87	0.00111572	2.95244	0.325791	0.48706
10	175	0.00526564	2.27855	1.53757	0.186834
10	12	0.000741731	3.12975	0.216585	0.664371
10	160	0.00324934	2.48821	0.948806	0.0228226
10	31	0.0149327	1.82586	4.36034	0.639521
10	85	0.000962741	3.01649	0.28112	0.551108
10	290	0.00470157	2.32776	1.37286	0.137626
10	242	0.0318915	1.49632	9.31233	0.969058
10	94	0.00116188	2.93484	0.339269	0.469455
10	6	0.00738855	2.13144	2.15746	0.333942
10	21	0.00367399	2.43486	1.07281	0.0305211
10	97	0.00102678	2.98852	0.299819	0.523141
10	281	0.00677971	2.16879	1.97968	0.296594
10	166	0.00308899	2.51018	0.901985	0.0448007
10	99	0.00629971	2.20068	1.83952	0.264704
10	206	0.00138275	2.85926	0.403764	0.393873
10	85	0.0106167	1.97401	3.10008	0.491373
10	217	0.00733791	2.13443	2.14267	0.330955
10	58	0.000545902	3.26289	0.159403	0.797502
10	216	0.00774332	2.11107	2.26105	0.35431
10	253	0.0134046	1.87274	3.91416	0.592638
10	116	0.00065528	3.18357	0.191342	0.71819
10	110	0.00133386	2.87489	0.389486	0.409508
10	21	0.00172979	2.76201	0.505098	0.296625
10	207	0.00215532	2.66649	0.629354	0.201105
10	284	0.015419	1.81194	4.50235	0.65344
10	289	0.00319901	2.49498	0.93411	0.0296019
10	145	0.00250472	2.60124	0.731378	0.135858
10	79	0.0012832	2.89171	0.374694	0.426323
10	194	0.0276977	1.55756	8.08774	0.907827
10	255	0.0111893	1.9512	3.26727	0.514184
10	202	0.000695713	3.15757	0.203148	0.692187
10	134	0.0324799	1.48839	9.48412	0.976997
10	54	0.00663403	2.17822	1.93714	0.287161
10	112	0.00107616	2.96812	0.314239	0.50274
10	36	0.0026578	2.57548	0.776076	0.110096
10	260	0.00313483	2.50379	0.91537	0.0384034
10	32	0.0177988	1.74961	5.19724	0.715773
10	72	0.00109342	2.96121	0.319278	0.495831
10	84	0.0121303	1.91613	3.54203	0.549253
10	248	0.00188299	2.72515	0.549834	0.259769
10	263	6.81134e-05	4.16677	0.0198891	1.70138
10	135	0.0151208	1.82043	4.41527	0.644957
10	276	0.0161022	1.79311	4.70184	0.672268
10	46	6.74196e-05	4.17121	0.0196865	1.70583
10	63	0.00985372	2.0064	2.87729	0.458983
10	35	0.00266451	2.57438	0.778038	0.108999
10	256	0.000475017	3.32329	0.138705	0.857908
10	286	0.000440593	3.35596	0.128653	0.890579
10	189	0.00028905	3.53903	0.0844027	1.07364
10	16	0.00247299	2.60678	0.722113	0.141395
10	119	0.000198083	3.70315	0.0578403	1.23777
10	34	0.00116921	2.93211	0.34141	0.466724
10	139	0.00824633	2.08374	2.40793	0.381644
10	221	0.00137046	2.86313	0.400175	0.39775
10	51	0.00675814	2.17017	1.97338	0.29521
10	270	0.00527522	2.27776	1.54036	0.187623
10	64	0.0108474	1.96467	3.16745	0.50071
10	244	0.00249374	2.60315	0.728173	0.137765
10	157	0.00335832	2.47388	0.980631	0.00849451
10	191	0.0022933	2.63954	0.669644	0.174156
10	46	0.00183161	2.73717	0.534829	0.271785
10	184	0.00242339	2.61558	0.70763	0.150194
10	61	0.00618694	2.20852	1.80659	0.256859
10	259	0.0114619	1.94074	3.34687	0.524639
10	177	0.00197595	2.70422	0.576978	0.238841
10	271	0.007854	2.10491	2.29337	0.360474
10	43	0.00323547	2.49006	0.944758	0.0246795
10	72	0.00318184	2.49732	0.929098	0.0319387
10	57	0.00328247	2.4838	0.95848	0.0184169
10	198	0.00745653	2.12746	2.17731	0.337919
10	60	0.00199516	2.70002	0.582587	0.23464
10	98	0.00336288	2.47329	0.981961	0.0079056
10	242	0.000619398	3.20803	0.180864	0.742647
10	233	0.0045027	2.34653	1.31479	0.118856
10	167	0.00362437	2.44077	1.05832	0.0246154
10	220	0.0125736	1.90054	3.67148	0.564841
10	170	0.00542879	2.2653	1.58521	0.200086
10	163	0.000125454	3.90152	0.0366325	1.43613
10	276	0.0375382	1.42553	10.9612	1.03986
10	38	0.000170973	3.76707	0.0499241	1.30169
10	122	0.00434553	2.36196	1.26889	0.103426
10	71	0.00247519	2.60639	0.722755	0.141009
10	143	0.00105552	2.97653	0.308212	0.511151
10	255	0.00128006	2.89277	0.373778	0.427386
10	155	0.0181866	1.74025	5.31047	0.725133
10	22	0.000591411	3.22811	0.172692	0.762728
10	53	0.000212792	3.67204	0.0621354	1.20666
10	224	0.000200394	3.69812	0.058515	1.23273
10	260	0.00164891	2.7828	0.481482	0.31742
10	32	0.00235587	2.62785	0.687913	0.162467
10	31	0.00244437	2.61183	0.713755	0.146451
10	114	0.00494162	2.30613	1.44295	0.159252
10	15	0.000126884	3.89659	0.0370501	1.43121
10	88	0.00157893	2.80164	0.461047	0.336255
10	224	0.00392288	2.40639	1.14548	0.0589879
10	151	0.00056834	3.24539	0.165955	0.780009
10	166	0.00131217	2.88201	0.383154	0.416627
10	159	0.0149051	1.82667	4.35228	0.638717
10	225	0.000193323	3.71372	0.0564503	1.24833
10	56	0.000203026	3.69245	0.0592835	1.22707
10	43	0.000717705	3.14405	0.20957	0.678671
10	63	0.00746763	2.12682	2.18055	0.338566
10	101	0.0134919	1.86993	3.93964	0.595457
10	278	0.00126724	2.89714	0.370033	0.43176
10	249	0.0022058	2.65643	0.644093	0.191051
10	100	0.00124947	2.90328	0.364844	0.437893
10	107	0.000436802	3.35972	0.127546	0.894332
10	109	0.0206388	1.68532	6.02652	0.780067
10	163	0.00466058	2.33156	1.36089	0.133823
10	253	0.00395925	2.40239	1.1561	0.0629956
10	170	0.00149254	2.82607	0.435821	0.360692
10	46	0.000567614	3.24595	0.165743	0.780564
10	91	0.000436989	3.35953	0.127601	0.894147
10	214	0.00366392	2.43605	1.06987	0.0293294
10	256	0.00113065	2.94667	0.330151	0.481287
