#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	90	0.00043794	3.35859	0.127003	0.896188
10	253	0.000228077	3.64192	0.0661423	1.17952
10	84	0.00116343	2.93426	0.337394	0.471862
10	102	0.00113379	2.94547	0.3288	0.483068
10	81	0.00069282	3.15938	0.200918	0.696982
10	281	0.000243336	3.61379	0.0705674	1.1514
10	131	0.00261767	2.58208	0.759126	0.119686
10	161	0.00079378	3.1003	0.230196	0.637902
10	223	0.0011912	2.92402	0.345448	0.461617
10	102	5.29446e-07	6.27618	0.000153539	3.81378
10	16	0.00354552	2.45032	1.0282	0.012078
10	118	0.0113298	1.94578	3.28564	0.516621
10	210	0.00279667	2.55336	0.811035	0.0909606
10	75	0.00547662	2.26149	1.58822	0.200911
10	46	3.49549e-05	4.45649	0.0101369	1.99409
10	143	0.00129105	2.88906	0.374404	0.426659
10	249	5.32317e-06	5.27383	0.00154372	2.81143
10	196	0.000360252	3.44339	0.104473	0.980995
10	288	0.000235888	3.6273	0.0684074	1.1649
10	221	0.00032855	3.4834	0.0952795	1.021
10	189	0.003212	2.49322	0.931481	0.0308262
10	173	0.00222738	2.65221	0.64594	0.189808
10	93	0.00229692	2.63885	0.666106	0.176456
10	244	0.000672287	3.17245	0.194963	0.710047
10	269	0.00265331	2.57621	0.769459	0.113814
10	143	0.000123323	3.90895	0.0357638	1.44656
10	155	0.000452476	3.3444	0.131218	0.882007
10	232	0.00294193	2.53137	0.85316	0.0689695
10	147	0.00193549	2.71321	0.561293	0.250811
10	264	0.00140366	2.85274	0.407062	0.390339
10	258	0.000418153	3.37867	0.121264	0.916267
10	1	0.00021615	3.66524	0.0626836	1.20285
10	252	0.000422523	3.37415	0.122532	0.911752
10	73	0.000230535	3.63726	0.066855	1.17487
10	116	6.63443e-06	5.1782	0.00192399	2.7158
10	92	0.0103609	1.9846	3.00465	0.477794
10	273	0.000912719	3.03966	0.264689	0.577265
10	114	0.000706364	3.15097	0.204846	0.688574
10	242	5.4731e-05	4.26177	0.015872	1.79937
10	249	0.000930449	3.03131	0.26983	0.568909
10	106	1.34614e-05	4.87091	0.0039038	2.40851
10	43	0.000413177	3.38386	0.119821	0.921466
10	178	0.00016855	3.77327	0.0488794	1.31087
10	99	0.00341732	2.46631	0.991021	0.00391695
10	99	0.00103998	2.98297	0.301594	0.520577
10	30	0.000281215	3.55096	0.0815524	1.08856
10	155	0.000199552	3.69994	0.0578702	1.23755
10	214	0.000470836	3.32713	0.136543	0.864732
10	51	4.93287e-05	4.3069	0.0143053	1.8445
10	288	0.00273055	2.56375	0.791859	0.101352
10	225	0.000456712	3.34036	0.132447	0.877959
10	265	0.00095542	3.01981	0.277072	0.557408
10	41	0.000382266	3.41763	0.110857	0.955236
10	49	0.00115131	2.93881	0.333881	0.476408
10	253	0.00081796	3.08727	0.237208	0.62487
10	60	0.00175501	2.75572	0.508953	0.293322
10	204	0.000516942	3.28656	0.149913	0.824161
10	153	0.000564611	3.24825	0.163737	0.785853
10	121	0.000248003	3.60554	0.071921	1.14314
10	47	0.000422332	3.37435	0.122476	0.911948
10	25	0.000970587	3.01297	0.28147	0.550568
10	82	0.00219314	2.65893	0.636011	0.196535
10	280	0.00113569	2.94474	0.329349	0.482344
10	234	0.00158668	2.79951	0.460136	0.337113
10	250	0.000854465	3.06831	0.247795	0.605908
10	285	0.000926196	3.0333	0.268597	0.570899
10	257	0.00110889	2.95511	0.32158	0.492712
10	275	0.00176811	2.75249	0.512752	0.290093
10	145	2.86891e-05	4.54228	0.00831985	2.07988
10	194	0.000398465	3.39961	0.115555	0.937212
10	249	0.00234917	2.62909	0.681258	0.166688
10	118	0.000675958	3.17008	0.196028	0.707682
10	92	6.97988e-06	5.15615	0.00202417	2.69375
10	241	0.000222314	3.65303	0.0644709	1.19064
10	156	0.000971423	3.01259	0.281713	0.550194
10	286	0.000390385	3.40851	0.113212	0.946109
10	74	0.000116094	3.93519	0.0336673	1.47279
10	75	0.00111703	2.95193	0.32394	0.489536
10	24	0.00174005	2.75944	0.504616	0.297039
10	85	0.000896777	3.04732	0.260065	0.584918
10	59	4.07961e-06	5.38938	0.00118309	2.92698
10	23	8.19424e-05	4.08649	0.0237633	1.62409
10	74	0.00012957	3.88749	0.0375754	1.4251
10	75	0.000215636	3.66628	0.0625344	1.20388
10	265	0.00126395	2.89827	0.366546	0.435872
10	281	0.000828947	3.08147	0.240394	0.619075
10	242	0.00057233	3.24235	0.165976	0.779955
10	195	0.00270853	2.56727	0.785474	0.104868
10	46	0.00287411	2.5415	0.833493	0.079098
10	24	0.00272671	2.56436	0.790745	0.101963
10	75	4.607e-05	4.33658	0.0133603	1.87418
10	124	0.00130618	2.884	0.378791	0.4216
10	234	0.00220946	2.65571	0.640744	0.193315
10	266	0.000414084	3.38291	0.120084	0.920513
10	153	0.000431608	3.36491	0.125166	0.902512
10	31	0.000213255	3.6711	0.0618439	1.2087
10	44	0.000641749	3.19263	0.186107	0.730237
10	68	0.00113963	2.94323	0.330494	0.480837
10	110	0.00296376	2.52816	0.859491	0.0657585
10	253	9.82267e-05	4.00777	0.0284858	1.54537
10	111	0.00116846	2.93239	0.338853	0.469989
10	26	0.00101518	2.99346	0.294403	0.531058
10	128	8.14674e-05	4.08902	0.0236255	1.62662
10	88	0.00258011	2.58836	0.748233	0.125963
10	148	0.00408949	2.38833	1.18595	0.0740674
10	64	0.000445506	3.35115	0.129197	0.888749
10	89	4.25001e-05	4.37161	0.012325	1.90921
10	265	0.000211432	3.67483	0.0613153	1.21243
10	269	3.62541e-05	4.44064	0.0105137	1.97825
10	222	0.00239608	2.6205	0.694862	0.158101
5	156	3.20311e-05	4.49443	0.00928901	2.03203
5	105	3.58021e-05	4.44609	0.0103826	1.98369
5	291	2.11186e-06	5.67534	0.000612439	3.21294
5	160	0.000319248	3.49587	0.0925818	1.03347
5	87	0.00010255	3.98906	0.0297396	1.52666
5	2	3.0704e-05	4.51281	0.00890416	2.05041
5	17	0.000595725	3.22495	0.17276	0.762556
5	167	0.00138701	2.85792	0.402233	0.395522
5	72	0.000778829	3.10856	0.225861	0.64616
5	269	0.000908203	3.04182	0.263379	0.579419
5	33	1.09302e-05	4.96137	0.00316976	2.49897
5	121	0.000533595	3.27279	0.154742	0.81039
5	114	0.000401407	3.39641	0.116408	0.934017
5	64	0.000766047	3.11574	0.222154	0.653346
5	217	0.000623861	3.20491	0.18092	0.742514
5	282	0.00101846	2.99206	0.295352	0.52966
5	145	0.00272422	2.56476	0.790025	0.102359
5	176	0.00080569	3.09383	0.23365	0.631434
5	99	0.00034746	3.4591	0.100763	0.996698
5	208	0.000158038	3.80124	0.0458311	1.33884
5	78	0.00098387	3.00706	0.285322	0.544664
5	289	0.00164372	2.78417	0.476679	0.321774
5	231	0.00164497	2.78384	0.47704	0.321445
5	282	0.000289473	3.53839	0.0839472	1.07599
5	44	0.00370613	2.43108	1.07478	0.0313188
5	189	0.000261631	3.58231	0.075873	1.11991
5	156	0.00010246	3.98945	0.0297134	1.52705
5	85	0.000746642	3.12689	0.216526	0.664489
5	170	0.000173057	3.76181	0.0501867	1.29941
5	36	0.000201645	3.69541	0.058477	1.23302
5	286	0.000390798	3.40805	0.113332	0.945649
5	188	0.000240299	3.61925	0.0696867	1.15685
5	65	0.00077415	3.11118	0.224503	0.648777
5	265	0.00418775	2.37802	1.21445	0.0843792
5	145	0.00190365	2.72041	0.552058	0.258015
5	288	0.000352806	3.45246	0.102314	0.990066
5	153	0.0011448	2.94127	0.331993	0.478871
5	157	0.00091332	3.03938	0.264863	0.576979
5	258	0.00797447	2.0983	2.3126	0.3641
5	228	0.000918543	3.0369	0.266377	0.574502
5	144	0.00108937	2.96282	0.315917	0.500427
5	116	0.000210089	3.6776	0.0609259	1.2152
5	94	5.5139e-05	4.25854	0.0159903	1.79614
5	186	0.0029778	2.52611	0.863561	0.0637072
5	183	0.000432245	3.36427	0.125351	0.901872
5	110	0.000223537	3.65065	0.0648256	1.18825
5	63	0.00678942	2.16817	1.96893	0.294231
5	254	0.00154654	2.81064	0.448497	0.34824
5	258	0.00244714	2.61134	0.70967	0.148943
5	174	0.00504988	2.29672	1.46446	0.165679
5	281	0.000627175	3.20261	0.181881	0.740213
5	12	0.00636109	2.19647	1.84472	0.26593
5	191	0.00061778	3.20917	0.179156	0.746768
5	170	3.42891e-05	4.46484	0.00994384	2.00245
5	191	0.000976192	3.01046	0.283096	0.548067
5	250	0.000199968	3.69904	0.0579908	1.23664
5	171	0.000246534	3.60812	0.0714948	1.14573
5	212	0.000764236	3.11677	0.221629	0.654374
5	273	4.62086e-06	5.33528	0.00134005	2.87288
5	228	0.00013681	3.86388	0.0396748	1.40148
5	41	0.000282871	3.54841	0.0820325	1.08601
5	123	9.40103e-05	4.02682	0.027263	1.56443
5	45	0.00277388	2.55691	0.804425	0.0945146
5	245	6.66011e-05	4.17652	0.0193143	1.71412
5	163	0.000495875	3.30463	0.143804	0.84223
5	181	0.00544638	2.26389	1.57945	0.198506
5	182	0.000538643	3.2687	0.156207	0.806301
5	264	0.000190186	3.72082	0.0551539	1.25842
5	3	7.48004e-06	5.1261	0.00216921	2.6637
5	164	6.33115e-05	4.19852	0.0183603	1.73612
5	120	1.29244e-05	4.88859	0.00374808	2.42619
5	17	0.000261729	3.58215	0.0759013	1.11975
5	113	0.000255749	3.59219	0.0741673	1.12979
5	34	0.00587513	2.23098	1.70379	0.231416
5	132	0.000449483	3.34729	0.13035	0.884889
5	202	2.40064e-05	4.61967	0.00696186	2.15727
5	19	0.00163012	2.78778	0.472736	0.325382
5	230	0.000297373	3.5267	0.0862381	1.0643
5	127	0.0010379	2.98384	0.300992	0.521446
5	10	0.00158835	2.79905	0.460621	0.336656
5	3	0.0066047	2.18015	1.91536	0.282251
5	243	0.000946458	3.0239	0.274473	0.561501
5	268	0.000281371	3.55072	0.0815976	1.08832
5	97	0.00034387	3.46361	0.0997224	1.00121
5	106	0.000524881	3.27994	0.152216	0.817541
5	272	0.0001351	3.86934	0.0391791	1.40695
5	62	0.00157786	2.80193	0.45758	0.339533
5	69	0.00167374	2.77631	0.485385	0.313914
5	180	0.00113883	2.94354	0.33026	0.481144
5	273	0.00123434	2.90857	0.357958	0.446168
5	115	0.000180176	3.7443	0.0522511	1.2819
5	176	0.00668528	2.17488	1.93873	0.287518
5	277	0.000731893	3.13555	0.212249	0.673154
5	86	1.27148e-06	5.89569	0.000368729	3.43329
5	136	0.000723418	3.14061	0.209791	0.678212
5	132	0.000125617	3.90095	0.0364289	1.43855
5	147	0.000281509	3.55051	0.0816375	1.08811
5	209	0.00164401	2.7841	0.476763	0.321698
5	216	0.00295496	2.52945	0.856939	0.06705
5	18	0.00129853	2.88655	0.376574	0.42415
5	228	0.000575864	3.23968	0.167	0.777282
5	197	0.00106581	2.97232	0.309085	0.509921
5	259	0.000239679	3.62037	0.069507	1.15797
5	51	0.000271116	3.56684	0.0786238	1.10445
5	63	5.68427e-06	5.24533	0.00164844	2.78293
5	185	0.000814462	3.08913	0.236194	0.626731
5	9	0.000123737	3.9075	0.0358838	1.4451
5	105	0.00272303	2.56495	0.789678	0.10255
5	28	0.00027313	3.56363	0.0792078	1.10123
5	245	0.00234769	2.62936	0.68083	0.166961
5	260	0.000216278	3.66499	0.0627207	1.20259
5	99	0.00055151	3.25845	0.159938	0.796049
5	28	8.54184e-05	4.06845	0.0247713	1.60605
5	37	0.000363732	3.43922	0.105482	0.976821
5	26	0.000232798	3.63302	0.0675114	1.17062
5	283	0.000254872	3.59368	0.073913	1.13128
5	115	0.000896217	3.04759	0.259903	0.585189
5	247	0.000685542	3.16397	0.198807	0.701568
5	218	5.78689e-06	5.23756	0.0016782	2.77516
5	53	7.82099e-05	4.10674	0.0226809	1.64434
5	127	0.000993102	3.00301	0.288	0.540608
5	61	0.00345871	2.46109	1.00303	0.00131186
5	129	4.46609e-05	4.35007	0.0129517	1.88767
5	1	0.000304142	3.51692	0.088201	1.05453
5	105	0.000203622	3.69117	0.0590505	1.22878
5	215	0.00401959	2.39582	1.16568	0.0665794
5	214	0.000286448	3.54295	0.0830698	1.08056
5	79	0.00283112	2.54804	0.821024	0.0856439
5	149	0.00186755	2.72873	0.54159	0.266329
5	153	0.000840759	3.07533	0.24382	0.612931
5	148	0.00064974	3.18726	0.188425	0.724863
5	212	0.000538506	3.26881	0.156167	0.806412
5	11	0.00029425	3.53128	0.0853325	1.06889
5	265	0.000773625	3.11147	0.224351	0.649072
5	286	9.92145e-05	4.00342	0.0287722	1.54103
5	193	0.00137645	2.86124	0.399169	0.398843
5	131	0.000588121	3.23053	0.170555	0.768135
5	278	0.00237178	2.62493	0.687817	0.162527
5	68	0.00188584	2.7245	0.546894	0.262097
5	142	0.00119989	2.92086	0.347968	0.458461
5	153	0.00140762	2.85152	0.408209	0.389118
5	250	0.000741941	3.12963	0.215163	0.667233
5	17	0.00121687	2.91476	0.352892	0.452358
5	52	0.00314487	2.5024	0.912011	0.04
5	124	2.71406e-05	4.56638	0.00787077	2.10398
5	32	0.00224264	2.64924	0.650366	0.186842
5	18	0.000331365	3.47969	0.096096	1.01729
5	100	0.000634241	3.19775	0.18393	0.735348
5	99	0.00390527	2.40835	1.13253	0.054049
5	15	0.00251682	2.59915	0.729877	0.13675
5	76	0.000856454	3.0673	0.248372	0.604898
5	90	0.00026895	3.57033	0.0779956	1.10793
5	22	0.010909	1.96222	3.1636	0.500182
5	219	0.00586091	2.23204	1.69966	0.230363
5	281	0.000402796	3.39491	0.116811	0.932517
5	126	0.00107785	2.96744	0.312577	0.505043
5	227	0.000189529	3.72233	0.0549633	1.25993
5	215	0.000214304	3.66897	0.0621483	1.20657
5	101	0.000499529	3.30144	0.144863	0.839041
5	181	0.00179589	2.74572	0.520808	0.283322
5	18	0.00974939	2.01102	2.82732	0.451376
5	273	0.00313529	2.50372	0.909235	0.0413237
5	252	0.00492841	2.30729	1.42924	0.155105
5	101	3.09342e-07	6.50956	8.97093e-05	4.04716
5	246	0.00319299	2.4958	0.925968	0.0334038
5	143	0.00336857	2.47255	0.976886	0.010156
5	236	0.00047827	3.32033	0.138698	0.857928
5	137	0.00126764	2.897	0.367616	0.434606
5	100	0.00141809	2.8483	0.411247	0.385898
5	137	0.000804308	3.09458	0.233249	0.63218
5	16	0.00359557	2.44423	1.04272	0.0181661
5	269	0.0010111	2.99521	0.293218	0.53281
5	131	0.000543793	3.26457	0.1577	0.802169
5	145	0.000159948	3.79602	0.046385	1.33362
5	241	0.000352592	3.45273	0.102252	0.99033
5	260	8.33968e-05	4.07885	0.0241851	1.61645
5	157	0.000595826	3.22488	0.172789	0.762483
5	133	0.000607588	3.21639	0.1762	0.753993
5	131	0.00135952	2.86661	0.394262	0.404215
5	243	0.00184416	2.7342	0.534808	0.271802
5	267	0.0028735	2.54159	0.833316	0.0791903
5	151	0.00231083	2.63623	0.67014	0.173835
5	38	0.000232454	3.63366	0.0674116	1.17127
5	263	0.0020265	2.69325	0.587686	0.230855
5	263	0.000640622	3.1934	0.18578	0.731
5	182	0.000755546	3.12174	0.219108	0.659341
5	131	0.00060158	3.22071	0.174458	0.758308
5	107	0.00112829	2.94758	0.327205	0.485181
5	226	0.00034301	3.46469	0.099473	1.00229
5	217	0.0019077	2.71949	0.553232	0.257093
5	243	0.000355575	3.44907	0.103117	0.986671
5	143	0.000256854	3.59031	0.0744876	1.12792
5	255	0.00141199	2.85017	0.409477	0.38777
5	116	0.00238975	2.62165	0.693029	0.159249
5	132	0.00069255	3.15955	0.200839	0.697151
5	283	0.00029719	3.52697	0.0861851	1.06457
5	227	0.000175663	3.75532	0.0509423	1.29292
5	14	0.00132117	2.87904	0.38314	0.416643
5	93	0.000722112	3.1414	0.209412	0.678998
5	78	0.000169824	3.77	0.049249	1.3076
5	173	0.000171144	3.76664	0.0496317	1.30424
5	48	0.000314605	3.50223	0.0912354	1.03984
5	44	0.00018928	3.7229	0.0548911	1.2605
5	101	0.000133252	3.87532	0.0386432	1.41293
5	73	0.000247356	3.60668	0.0717332	1.14428
5	77	0.000365592	3.437	0.106022	0.974605
5	220	0.000603645	3.21922	0.175057	0.75682
5	150	0.00137267	2.86244	0.398073	0.400037
5	99	2.30795e-05	4.63677	0.00669305	2.17438
5	217	0.00301036	2.52138	0.873006	0.058983
5	67	0.000609279	3.21518	0.176691	0.752786
5	266	0.00189314	2.72282	0.549011	0.260419
5	269	0.00108369	2.96509	0.314271	0.502696
5	15	0.000341337	3.46682	0.0989878	1.00442
5	190	0.00151493	2.81961	0.439331	0.357208
5	8	0.00043611	3.3604	0.126472	0.898006
5	239	0.000971615	3.01251	0.281768	0.550108
5	81	0.000937245	3.02815	0.271801	0.565749
5	246	0.00252999	2.59688	0.733698	0.134483
5	268	1.75719e-05	4.75518	0.00509585	2.29278
5	209	0.00279178	2.55412	0.809618	0.0917201
5	23	0.000220973	3.65566	0.0640823	1.19326
5	183	0.00210323	2.67711	0.609936	0.214716
5	12	0.00211432	2.67483	0.613153	0.212431
5	279	0.00361786	2.44155	1.04918	0.0208497
5	109	0.00111001	2.95467	0.321903	0.492275
5	186	0.000502671	3.29872	0.145775	0.836318
5	81	0.00105539	2.97659	0.306063	0.51419
5	15	0.00357766	2.4464	1.03752	0.0159968
5	206	0.000960554	3.01748	0.278561	0.55508
5	246	0.000235206	3.62855	0.0682098	1.16615
5	258	0.00292826	2.53339	0.849194	0.070993
5	231	0.00121711	2.91467	0.352961	0.452274
5	3	0.00030025	3.52252	0.0870725	1.06012
5	154	0.00101849	2.99204	0.295361	0.529647
5	103	0.000472152	3.32592	0.136924	0.863521
5	250	0.000717846	3.14397	0.208175	0.68157
5	241	0.00342935	2.46479	0.994512	0.00238976
5	104	0.00167341	2.7764	0.485289	0.314
5	203	0.000120044	3.92066	0.0348128	1.45826
5	177	0.00242057	2.61608	0.701965	0.153685
5	112	0.00348496	2.4578	1.01064	0.0045962
5	253	0.000466115	3.33151	0.135173	0.869109
5	255	0.00192479	2.71562	0.55819	0.253218
5	157	0.000147813	3.83029	0.0428659	1.36789
5	163	0.00327263	2.4851	0.949062	0.0227054
5	230	0.00048669	3.31275	0.14114	0.85035
5	283	5.85996e-05	4.23211	0.0169939	1.76971
5	211	0.00141934	2.84791	0.41161	0.385514
5	225	0.00201933	2.69479	0.585606	0.232395
5	107	0.000109175	3.96188	0.0316606	1.49948
5	244	0.000801956	3.09585	0.232567	0.633451
5	124	0.000846002	3.07263	0.24534	0.610231
5	116	0.000303233	3.51822	0.0879377	1.05583
5	219	0.000137785	3.8608	0.0399577	1.3984
5	80	0.000174809	3.75744	0.0506946	1.29504
5	68	4.26013e-05	4.37058	0.0123544	1.90818
5	267	0.000359503	3.4443	0.104256	0.981899
5	112	0.00115172	2.93865	0.333998	0.476256
5	13	9.08688e-05	4.04159	0.026352	1.57919
5	287	0.00014174	3.84851	0.0411047	1.38611
5	117	0.000110334	3.95729	0.0319967	1.49489
5	261	0.00124766	2.9039	0.361821	0.441507
5	191	0.00126576	2.89765	0.367071	0.43525
5	89	0.000894282	3.04853	0.259342	0.586128
5	91	1.08372e-06	5.96508	0.000314279	3.50268
5	146	0.00106536	2.9725	0.308956	0.510104
5	216	0.000272366	3.56485	0.0789861	1.10245
5	176	1.04767e-05	4.97978	0.00303824	2.51738
5	81	0.0012111	2.91682	0.35122	0.45442
5	16	0.000293027	3.53309	0.0849778	1.07069
5	121	0.00256807	2.59039	0.74474	0.127996
5	47	0.00154958	2.80979	0.449378	0.347388
5	284	0.00107177	2.9699	0.310813	0.507501
5	163	0.00202094	2.69445	0.586073	0.232049
5	82	0.000308816	3.5103	0.0895565	1.0479
5	195	0.00110576	2.95634	0.320672	0.493939
5	204	0.000427023	3.36955	0.123837	0.907151
5	197	0.00099649	3.00153	0.288982	0.539129
5	4	4.23488e-05	4.37316	0.0122811	1.91076
5	58	0.00280187	2.55255	0.812541	0.0901548
5	215	0.00241471	2.61714	0.700266	0.154737
5	280	0.00114391	2.94161	0.331735	0.479209
5	248	0.000903195	3.04422	0.261927	0.58182
5	173	0.000673143	3.17189	0.195212	0.709495
5	177	0.000827559	3.0822	0.239992	0.619803
5	287	0.000565586	3.2475	0.16402	0.785103
5	237	0.00190465	2.72018	0.552349	0.257786
5	145	0.000167012	3.77725	0.0484335	1.31485
5	83	0.00161708	2.79127	0.468954	0.328869
5	266	0.000233074	3.63251	0.0675913	1.17011
5	80	0.000281736	3.55016	0.0817033	1.08776
5	195	0.000320183	3.4946	0.0928531	1.0322
5	3	0.000791651	3.10147	0.229579	0.639068
5	40	0.00109189	2.96182	0.316647	0.499424
5	238	0.00143566	2.84295	0.416341	0.380551
5	282	0.00220945	2.65572	0.64074	0.193318
5	253	0.000278175	3.55568	0.0806707	1.09328
5	158	0.00178108	2.74932	0.516512	0.286919
5	211	3.77464e-05	4.42312	0.0109464	1.96073
5	121	0.00261741	2.58213	0.759049	0.11973
5	150	0.00121602	2.91506	0.352645	0.452663
5	245	0.000411896	3.38521	0.11945	0.922814
5	252	0.000704655	3.15202	0.20435	0.689626
5	194	2.62968e-05	4.5801	0.00762608	2.1177
5	272	0.000408554	3.38875	0.118481	0.926353
5	255	0.000824425	3.08385	0.239083	0.621451
5	1	0.000114251	3.94214	0.0331327	1.47974
5	93	0.00414438	2.38254	1.20187	0.0798577
5	114	0.00119595	2.92229	0.346824	0.459891
5	82	0.00422452	2.37422	1.22511	0.088175
5	112	0.00240868	2.61822	0.698516	0.155824
5	158	0.001711	2.76675	0.49619	0.304352
5	24	0.00195006	2.70995	0.565516	0.247555
5	291	0.000718507	3.14357	0.208367	0.681171
5	57	0.000582123	3.23499	0.168816	0.772588
5	80	0.000709956	3.14877	0.205887	0.686371
5	146	0.000376191	3.42459	0.109095	0.962194
5	121	0.000294863	3.53038	0.0855102	1.06798
5	73	0.00558202	2.25321	1.61878	0.209189
5	290	0.000688028	3.16239	0.199528	0.699996
5	181	0.001319	2.87975	0.382511	0.417356
5	26	6.74507e-05	4.17101	0.0195607	1.70862
5	164	0.0032499	2.48813	0.94247	0.0257323
5	141	0.000186198	3.73002	0.0539975	1.26763
5	41	0.00166476	2.77865	0.48278	0.316251
5	196	0.000200182	3.69858	0.0580528	1.23618
5	83	0.000122296	3.91259	0.0354657	1.45019
5	239	0.000461523	3.33581	0.133842	0.873409
5	176	0.00318839	2.49643	0.924632	0.034031
5	284	0.000373051	3.42823	0.108185	0.965834
5	224	0.00138253	2.85933	0.400933	0.396928
5	10	0.000700413	3.15465	0.20312	0.692248
5	130	0.000238686	3.62217	0.069219	1.15977
5	133	6.14403e-05	4.21155	0.0178177	1.74915
5	166	0.00383254	2.41651	1.11144	0.0458844
5	57	2.7688e-05	4.55771	0.00802952	2.09531
5	103	0.00198005	2.70332	0.574214	0.240926
5	182	0.00075846	3.12007	0.219953	0.657669
5	26	0.00145347	2.8376	0.421505	0.375197
5	43	0.000538229	3.26903	0.156086	0.806635
5	175	0.000451558	3.34529	0.130952	0.882889
5	46	0.00148075	2.82952	0.429416	0.367121
5	58	3.03528e-05	4.5178	0.00880232	2.0554
5	114	0.000183144	3.73721	0.0531116	1.27481
5	263	0.00421824	2.37487	1.22329	0.0875295
5	69	0.0013509	2.86938	0.391761	0.406979
5	95	0.00194872	2.71025	0.565129	0.247853
5	149	0.000963132	3.01631	0.279308	0.553916
5	31	0.000183597	3.73613	0.0532431	1.27374
5	210	0.000803262	3.09514	0.232946	0.632745
5	118	0.00329208	2.48253	0.954704	0.0201312
5	265	0.00047573	3.32264	0.137962	0.860241
5	268	0.000193637	3.71301	0.0561548	1.25061
5	220	0.000510495	3.29201	0.148044	0.82961
5	46	0.00406456	2.39099	1.17872	0.0714115
5	229	0.00166731	2.77798	0.483519	0.315587
5	131	0.000425007	3.3716	0.123252	0.909206
5	11	0.00237778	2.62383	0.689556	0.161431
5	111	0.000631878	3.19937	0.183245	0.736969
5	77	0.000371759	3.42974	0.10781	0.967341
5	113	0.00107185	2.96987	0.310835	0.50747
5	281	0.000206068	3.68599	0.0597597	1.22359
5	52	0.000199606	3.69983	0.0578858	1.23743
5	186	0.000678259	3.1686	0.196695	0.706206
5	4	0.000184837	3.73321	0.0536029	1.27081
5	174	0.00400508	2.39739	1.16147	0.0650091
5	57	0.000608287	3.21589	0.176403	0.753494
5	8	4.75439e-05	4.32291	0.0137877	1.86051
5	194	0.000140723	3.85163	0.0408098	1.38924
5	160	0.00374678	2.42634	1.08657	0.0360562
5	198	0.000172404	3.76345	0.049997	1.30106
5	41	0.000295741	3.52909	0.0857648	1.06669
5	251	0.000691768	3.16004	0.200613	0.697642
5	126	0.00094783	3.02327	0.274871	0.560872
5	241	0.000716195	3.14497	0.207697	0.682571
5	41	0.00116028	2.93544	0.336482	0.473039
5	284	0.000804996	3.09421	0.233449	0.631808
5	58	0.000606574	3.21712	0.175906	0.754718
5	206	0.00127814	2.89342	0.37066	0.431024
5	182	0.000133085	3.87587	0.0385947	1.41347
5	75	0.00072236	3.14125	0.209484	0.678848
5	44	0.00158078	2.80113	0.458426	0.338731
5	20	0.000896321	3.04754	0.259933	0.585138
5	71	0.00035222	3.45319	0.102144	0.990788
5	29	0.00199054	2.70103	0.577257	0.238631
5	133	0.000382028	3.41791	0.110788	0.955507
5	79	8.48935e-05	4.07113	0.0246191	1.60873
5	103	0.000576153	3.23946	0.167084	0.777064
5	184	0.00112619	2.94839	0.326596	0.485989
5	274	0.000556312	3.25468	0.161331	0.792284
5	128	0.000549606	3.25995	0.159386	0.79755
5	161	4.53243e-05	4.34367	0.013144	1.88127
5	194	7.69272e-05	4.11392	0.0223089	1.65152
5	18	0.000502465	3.29889	0.145715	0.836496
5	230	0.000104254	3.98191	0.0302337	1.51951
5	56	6.34325e-05	4.19769	0.0183954	1.73529
5	208	5.44747e-06	5.26381	0.00157977	2.80141
5	3	0.00177194	2.75155	0.513863	0.289153
5	91	0.00224098	2.64956	0.649884	0.187164
5	162	0.00458847	2.33833	1.33066	0.124066
5	230	8.15714e-07	6.08846	0.000236557	3.62606
5	245	0.000717797	3.144	0.208161	0.6816
5	116	0.00306357	2.51377	0.888436	0.0513736
5	248	0.00188052	2.72572	0.545349	0.263325
5	90	0.000243469	3.61356	0.0706061	1.15116
5	45	0.00109954	2.95879	0.318866	0.496392
5	189	4.34563e-05	4.36195	0.0126023	1.89955
5	228	0.00141196	2.85018	0.409467	0.387781
5	109	0.000356493	3.44795	0.103383	0.985551
5	80	0.00193273	2.71383	0.56049	0.251432
5	94	0.00523244	2.2813	1.51741	0.181102
5	239	0.000450633	3.34618	0.130684	0.883779
5	176	0.00232941	2.63275	0.675529	0.170356
5	129	0.0049144	2.30853	1.42518	0.153869
5	193	0.00326951	2.48552	0.948158	0.0231195
5	56	0.000677319	3.16921	0.196422	0.706809
5	71	0.00774348	2.11106	2.24561	0.351334
5	1	0.000120842	3.91778	0.0350443	1.45538
5	254	0.000198165	3.70297	0.0574678	1.24058
5	273	0.00111995	2.9508	0.324785	0.488404
5	148	0.000223077	3.65154	0.0646924	1.18915
5	261	0.000480654	3.31817	0.13939	0.85577
5	137	0.00119564	2.9224	0.346735	0.460003
5	85	0.000527085	3.27812	0.152855	0.815721
5	168	0.00119843	2.92139	0.347546	0.458988
5	103	0.0001064	3.97306	0.030856	1.51066
5	102	0.000320911	3.49362	0.0930642	1.03122
5	82	0.000791159	3.10174	0.229436	0.639338
5	7	4.90049e-05	4.30976	0.0142114	1.84736
5	243	0.000555151	3.25559	0.160994	0.793191
5	24	0.000349077	3.45708	0.101232	0.994681
5	129	3.25303e-05	4.48771	0.00943378	2.02531
5	167	0.000813724	3.08952	0.23598	0.627125
5	266	0.000114814	3.94	0.0332961	1.47761
