#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
15	240	0.0102902	1.98757	3.02533	0.480773
15	280	0.503343	0.298136	147.983	2.17021
15	4	0.656573	0.182717	193.032	2.28563
15	25	0.786876	0.104094	231.342	2.36425
15	225	0.0934861	1.02925	27.4849	1.43909
15	144	0.130867	0.883171	38.4748	1.58518
15	252	0.29416	0.531417	86.4829	1.93693
15	279	0.804363	0.0945479	236.483	2.3738
15	91	0.159987	0.795914	47.0363	1.67243
15	138	0.356984	0.447352	104.953	2.021
15	293	0.863786	0.063594	253.953	2.40475
15	7	0.000330581	3.48072	0.097191	1.01237
15	86	0.276542	0.558239	81.3033	1.91011
15	233	0.116223	0.934709	34.1695	1.53364
15	16	0.549563	0.259983	161.571	2.20836
15	43	0.253515	0.595997	74.5333	1.87235
15	53	0.000216902	3.66374	0.0637693	1.19539
15	90	0.0931294	1.03091	27.38	1.43743
15	91	0.232165	0.634203	68.2565	1.83414
15	134	0.288046	0.540538	84.6856	1.92781
15	198	0.727076	0.13842	213.76	2.32993
15	189	0.13172	0.880348	38.7257	1.588
15	257	0.642498	0.192128	188.894	2.27622
15	279	0.205526	0.687134	60.4246	1.78121
15	6	0.258235	0.587985	75.9211	1.88036
15	102	0.437427	0.359094	128.604	2.10925
15	116	0.531442	0.274544	156.244	2.1938
15	183	0.828284	0.0818205	243.516	2.38653
15	217	0.162095	0.79023	47.656	1.67812
15	193	0.237036	0.625185	69.6887	1.84316
15	200	0.0798515	1.09772	23.4763	1.37063
15	239	0.290696	0.536561	85.4646	1.93179
15	241	0.359157	0.444716	105.592	2.02363
15	242	0.0635503	1.19688	18.6838	1.27146
15	113	0.0486366	1.31304	14.2992	1.15531
15	163	0.823701	0.0842305	242.168	2.38412
15	233	0.869301	0.0608297	255.575	2.40752
15	293	0.729396	0.137037	214.442	2.33131
15	49	0.131424	0.881325	38.6387	1.58702
15	283	0.308385	0.510907	90.6651	1.95744
15	9	0.207475	0.683034	60.9977	1.78531
15	137	0.817032	0.0877608	240.207	2.38059
15	188	0.00104057	2.98273	0.305929	0.51438
15	222	0.0760529	1.11888	22.3596	1.34946
15	233	0.170027	0.769482	49.9879	1.69887
15	136	0.677779	0.168912	199.267	2.29944
15	288	0.316202	0.500035	92.9635	1.96831
15	29	0.101155	0.995013	29.7395	1.47333
15	62	0.402358	0.395387	118.293	2.07296
15	86	0.737196	0.132417	216.736	2.33593
15	100	0.211299	0.675102	62.122	1.79325
15	182	0.506439	0.295473	148.893	2.17287
15	189	0.338385	0.470588	99.4853	1.99776
15	106	0.0161318	1.79232	4.74276	0.676031
15	127	0.103018	0.987088	30.2872	1.48126
15	160	0.43431	0.3622	127.687	2.10615
15	168	0.777332	0.109393	228.536	2.35895
15	14	0.262978	0.580081	77.3154	1.88827
15	61	0.395652	0.402686	116.322	2.06566
15	108	0.329699	0.481882	96.9315	1.98647
15	94	0.336835	0.472583	99.0294	1.99576
15	129	0.174368	0.758534	51.2641	1.70981
15	178	0.145141	0.838209	42.6715	1.63014
15	230	0.128567	0.890871	37.7987	1.57748
15	285	0.674334	0.171125	198.254	2.29722
15	290	0.0015732	2.80322	0.462519	0.33487
15	12	0.0660794	1.17993	19.4273	1.28841
15	165	0.123427	0.908591	36.2875	1.55976
15	228	0.91129	0.0403432	267.919	2.428
15	276	0.235456	0.628091	69.224	1.84026
15	284	0.670703	0.173469	197.187	2.29488
15	8	0.871243	0.0598607	256.145	2.40849
15	246	0.0825765	1.08314	24.2775	1.3852
15	284	0.330861	0.480354	97.2731	1.98799
15	162	0.61356	0.212143	180.387	2.2562
15	231	0.887329	0.0519152	260.875	2.41643
15	281	0.0550147	1.25952	16.1743	1.20883
15	111	0.493822	0.30643	145.184	2.16192
15	156	0.1062	0.973876	31.2228	1.49447
15	268	0.00807712	2.09274	2.37467	0.375604
15	3	0.509832	0.292573	149.891	2.17577
15	35	0.577141	0.238718	169.679	2.22963
15	124	0.609904	0.214738	179.312	2.25361
15	158	0.500173	0.30088	147.051	2.16747
15	221	0.0483547	1.31556	14.2163	1.15279
15	254	0.474415	0.323842	139.478	2.14451
15	141	0.00743435	2.12876	2.1857	0.339591
15	282	0.133702	0.873861	39.3085	1.59449
15	5	0.718343	0.143668	211.193	2.32468
15	294	0.0351226	1.45441	10.326	1.01393
15	27	0.158885	0.798916	46.7123	1.66943
15	57	0.452138	0.344729	132.929	2.12362
15	63	0.456091	0.340949	134.091	2.1274
15	74	0.65109	0.186359	191.421	2.28199
15	106	0.689691	0.161345	202.769	2.307
15	133	0.184757	0.733399	54.3186	1.73495
15	148	0.342132	0.465807	100.587	2.00254
15	182	0.87754	0.0567332	257.997	2.41161
15	217	0.0322684	1.49122	9.48691	0.977125
15	9	0.323393	0.49027	95.0775	1.97808
15	104	0.139448	0.855588	40.9977	1.61276
15	165	0.421126	0.375588	123.811	2.09276
15	208	0.066153	1.17945	19.449	1.2889
15	211	0.177368	0.751125	52.1462	1.71722
15	6	0.146385	0.834504	43.0371	1.63384
15	175	0.0884247	1.05343	25.9969	1.41492
15	281	0.032153	1.49278	9.45298	0.975569
15	92	0.00969363	2.01351	2.84993	0.454834
15	286	0.400925	0.396937	117.872	2.07141
15	20	0.00791962	2.1013	2.32837	0.367052
15	30	0.938091	0.027755	275.799	2.44059
15	167	0.0665959	1.17655	19.5792	1.29179
15	168	0.272355	0.564865	80.0723	1.90348
15	275	0.637031	0.195839	187.287	2.27251
15	62	0.150026	0.823835	44.1075	1.64451
15	263	0.955486	0.0197757	280.913	2.44857
15	20	0.0082972	2.08107	2.43938	0.387279
15	132	0.169188	0.771631	49.7412	1.69672
15	215	0.365157	0.437521	107.356	2.03083
15	270	0.688586	0.162042	202.444	2.30631
15	101	0.0706479	1.1509	20.7705	1.31745
15	174	0.726943	0.1385	213.721	2.32985
15	272	0.813229	0.0897869	239.089	2.37856
15	15	0.233153	0.632359	68.547	1.83599
15	68	0.345001	0.46218	101.43	2.00617
15	149	0.0171794	1.76499	5.05074	0.703355
15	154	0.659359	0.180878	193.851	2.28747
15	218	0.109211	0.961734	32.108	1.50661
15	261	0.238835	0.621903	70.2173	1.84644
15	26	0.262332	0.581148	77.1257	1.8872
15	49	0.754604	0.122281	221.853	2.34607
15	71	0.282524	0.548944	83.0621	1.9194
15	12	0.632748	0.198769	186.028	2.26958
15	138	0.854629	0.0682222	251.261	2.40013
15	202	0.0169076	1.77192	4.97083	0.696429
15	86	0.133198	0.875504	39.1601	1.59284
15	99	0.586015	0.232091	172.289	2.23626
15	159	0.35277	0.452509	103.714	2.01584
15	223	0.499294	0.301643	146.793	2.1667
15	236	0.447092	0.349603	131.445	2.11874
15	251	0.00465298	2.33227	1.36798	0.136078
15	67	0.437654	0.358869	128.67	2.10948
15	76	0.67726	0.169245	199.114	2.2991
15	162	0.87391	0.0585332	256.93	2.40981
15	202	0.0172166	1.76405	5.06167	0.704294
15	207	0.352457	0.452894	103.622	2.01545
15	208	0.597282	0.223821	175.601	2.24453
15	228	0.686141	0.163587	201.725	2.30476
15	13	0.897143	0.0471381	263.76	2.42121
15	114	0.729797	0.136798	214.56	2.33155
15	159	0.110701	0.955849	32.5461	1.5125
15	213	0.533836	0.272592	156.948	2.19576
15	214	0.248776	0.604192	73.14	1.86416
15	64	0.549858	0.25975	161.658	2.2086
15	146	0.161059	0.793014	47.3514	1.67533
15	167	0.959158	0.0181101	281.992	2.45024
15	141	0.00699472	2.15523	2.05645	0.313117
15	220	0.0218401	1.66075	6.42099	0.807602
15	278	0.750554	0.124618	220.663	2.34373
15	17	0.839753	0.0758486	246.887	2.3925
15	42	0.727705	0.138045	213.945	2.3303
15	259	0.262097	0.581538	77.0565	1.88681
15	79	0.0988262	1.00513	29.0549	1.46322
15	150	0.82068	0.0858264	241.28	2.38252
15	97	0.542514	0.265589	159.499	2.20276
15	255	0.0749976	1.12495	22.0493	1.34339
15	111	0.657948	0.181808	193.437	2.28654
15	225	0.397816	0.400318	116.958	2.06803
15	241	0.225866	0.64615	66.4045	1.8222
15	268	0.0555399	1.2554	16.3287	1.21295
15	219	0.191185	0.718546	56.2084	1.7498
15	277	0.541805	0.266157	159.291	2.20219
15	280	0.73277	0.135032	215.434	2.33332
15	6	0.404074	0.39354	118.798	2.07481
15	8	0.133641	0.874061	39.2904	1.59429
15	234	0.381479	0.41853	112.155	2.04982
15	238	0.0566453	1.24684	16.6537	1.22151
15	168	0.209695	0.678411	61.6505	1.78994
15	252	0.00569603	2.24443	1.67463	0.223919
15	147	0.0236189	1.62674	6.94396	0.841607
15	251	0.366779	0.435596	107.833	2.03275
15	262	0.595225	0.225319	174.996	2.24303
15	29	0.571265	0.243162	167.952	2.22519
15	120	0.121604	0.915053	35.7515	1.55329
15	75	0.589921	0.229206	173.437	2.23914
15	124	0.279103	0.554236	82.0563	1.91411
15	246	0.463853	0.33362	136.373	2.13473
15	73	0.194807	0.710395	57.2734	1.75795
15	89	0.806106	0.0936079	236.995	2.37474
15	159	0.532211	0.273916	156.47	2.19443
15	258	0.278456	0.555243	81.8662	1.9131
15	35	0.461613	0.335722	135.714	2.13263
15	229	0.237691	0.623987	69.8812	1.84436
15	234	0.0301385	1.52088	8.86071	0.947468
15	66	0.0838029	1.07674	24.6381	1.39161
15	97	0.474296	0.323951	139.443	2.1444
15	106	0.121287	0.916185	35.6585	1.55216
15	167	0.781203	0.107236	229.674	2.36111
15	9	0.26201	0.581682	77.031	1.88667
15	70	0.0352047	1.4534	10.3502	1.01495
15	109	0.442385	0.3542	130.061	2.11415
15	159	0.00377797	2.42274	1.11072	0.0456056
15	218	0.306163	0.514047	90.012	1.9543
15	21	0.487295	0.312208	143.265	2.15614
15	24	0.204131	0.690091	60.0145	1.77826
15	263	0.406556	0.39088	119.527	2.07747
15	274	0.80194	0.095858	235.77	2.37249
15	71	0.515838	0.287487	151.656	2.18086
15	144	0.842304	0.0745309	247.637	2.39382
15	223	0.733885	0.134372	215.762	2.33398
15	280	0.825095	0.0834959	242.578	2.38485
15	50	0.223853	0.650036	65.8129	1.81831
15	273	0.215572	0.666407	63.3782	1.80194
15	70	0.0895422	1.04797	26.3254	1.42038
15	151	0.514928	0.288253	151.389	2.18009
15	167	0.143896	0.841951	42.3054	1.6264
15	188	0.224811	0.648183	66.0943	1.82016
15	67	0.273268	0.563411	80.3408	1.90494
15	83	0.532751	0.273476	156.629	2.19487
15	32	0.0202884	1.69275	5.96478	0.775594
15	36	0.963514	0.0161418	283.273	2.45221
15	16	0.680727	0.167027	200.134	2.30132
15	68	0.811676	0.0906172	238.633	2.37773
15	214	0.108079	0.96626	31.7751	1.50209
15	263	0.060736	1.21655	17.8564	1.25179
15	41	0.179597	0.7457	52.8016	1.72265
15	93	0.0489605	1.31015	14.3944	1.15819
15	190	0.237722	0.62393	69.8904	1.84442
15	11	0.490353	0.309491	144.164	2.15886
15	78	0.405067	0.392473	119.09	2.07587
15	190	0.411598	0.385527	121.01	2.08282
15	256	0.0415525	1.3814	12.2164	1.08694
15	258	0.507176	0.294842	149.11	2.17351
15	124	0.0812333	1.09027	23.8826	1.37808
15	128	0.5902	0.229	173.519	2.23935
15	139	0.00701649	2.15388	2.06285	0.314467
15	173	0.0425861	1.37073	12.5203	1.09762
15	177	0.196513	0.706608	57.7749	1.76174
15	248	0.102409	0.989664	30.1081	1.47868
15	277	0.313955	0.503132	92.3029	1.96522
15	280	0.324224	0.489155	95.3217	1.97919
15	84	0.349446	0.45662	102.737	2.01173
15	211	0.0905585	1.04307	26.6242	1.42528
15	232	0.283895	0.546842	83.4652	1.92151
15	32	0.0817807	1.08735	24.0435	1.381
15	50	0.386869	0.412437	113.739	2.05591
15	74	0.437096	0.359423	128.506	2.10892
15	75	0.512106	0.29064	150.559	2.17771
15	24	0.334728	0.475308	98.41	1.99304
15	237	0.040803	1.38931	11.9961	1.07904
15	276	0.446029	0.350637	131.133	2.11771
15	8	0.085442	1.06833	25.1199	1.40002
15	130	0.146761	0.83339	43.1476	1.63496
15	132	0.63333	0.19837	186.199	2.26998
15	158	0.816978	0.0877896	240.192	2.38056
15	223	0.0622343	1.20597	18.2969	1.26238
15	166	0.352766	0.452514	103.713	2.01583
15	23	0.647731	0.188605	190.433	2.27974
15	206	0.619728	0.207799	182.2	2.26055
15	176	0.833323	0.0791865	244.997	2.38916
15	190	0.282262	0.549348	82.985	1.919
15	206	0.2516	0.599289	73.9705	1.86906
15	78	0.0418067	1.37875	12.2912	1.08959
15	155	0.648204	0.188288	190.572	2.28006
15	164	0.085144	1.06985	25.0323	1.3985
15	170	0.850245	0.0704558	249.972	2.39789
15	40	0.416543	0.38034	122.464	2.08801
15	6	0.947007	0.0236466	278.42	2.4447
15	3	0.017829	1.74887	5.24173	0.719474
15	31	0.661835	0.17925	194.579	2.2891
15	70	0.0981016	1.00832	28.8419	1.46002
15	106	0.392553	0.406102	115.411	2.06225
15	198	0.841945	0.0747161	247.532	2.39363
15	105	0.85274	0.0691834	250.706	2.39916
15	3	0.247429	0.606549	72.7442	1.8618
15	19	0.133007	0.876125	39.1041	1.59222
15	282	0.150171	0.823414	44.1502	1.64493
15	72	0.567485	0.246046	166.841	2.2223
15	212	0.270869	0.567241	79.6354	1.90111
15	248	0.456189	0.340855	134.12	2.12749
15	255	0.704771	0.151952	207.203	2.3164
15	264	0.0221292	1.65503	6.50599	0.813313
15	142	0.0420967	1.37575	12.3764	1.0926
15	153	0.30897	0.510084	90.8371	1.95826
15	79	0.104783	0.97971	30.8062	1.48864
15	185	0.0358365	1.44567	10.5359	1.02267
15	237	0.258998	0.586704	76.1453	1.88164
15	4	0.0145164	1.83814	4.26782	0.630206
15	143	0.583924	0.233644	171.674	2.2347
15	171	0.0525852	1.27914	15.46	1.18921
15	154	0.706686	0.150774	207.766	2.31757
15	277	0.185916	0.730684	54.6592	1.73766
15	38	0.298737	0.524711	87.8286	1.94364
15	218	0.380042	0.420168	111.732	2.04818
15	27	0.935736	0.0288469	275.106	2.4395
15	50	0.296049	0.528637	87.0383	1.93971
15	191	0.965315	0.0153309	283.803	2.45302
15	3	0.345834	0.461132	101.675	2.00722
15	181	0.999175	0.000358498	293.757	2.46799
15	9	0.0940312	1.02673	27.6452	1.44162
15	109	0.00421699	2.375	1.2398	0.0933502
15	136	0.468734	0.329074	137.808	2.13927
15	274	0.181058	0.742182	53.2311	1.72617
15	279	0.748067	0.126059	219.932	2.34229
15	62	0.137589	0.861417	40.4511	1.60693
15	108	0.726102	0.139002	213.474	2.32934
15	54	0.829081	0.0814031	243.75	2.38694
15	61	0.00116341	2.93427	0.342043	0.465919
15	90	0.083219	1.07978	24.4664	1.38857
15	157	0.429321	0.367218	126.22	2.10113
15	263	0.831953	0.0799015	244.594	2.38845
15	294	0.49212	0.307929	144.683	2.16042
15	5	0.0279504	1.55361	8.2174	0.914735
15	66	0.0795662	1.09927	23.3925	1.36908
15	143	0.865774	0.0625956	254.537	2.40575
15	147	0.923332	0.034642	271.46	2.43371
15	163	0.219562	0.658442	64.5513	1.80991
15	200	0.532461	0.273712	156.544	2.19464
15	215	0.00122098	2.91329	0.358969	0.444943
15	291	0.410218	0.386985	120.604	2.08136
15	1	0.777226	0.109453	228.505	2.35889
15	13	0.899732	0.0458869	264.521	2.42246
15	42	0.451842	0.345013	132.842	2.12333
15	228	0.496941	0.303695	146.101	2.16465
15	37	0.307573	0.512051	90.4265	1.9563
15	70	0.458263	0.338885	134.729	2.12946
15	156	0.545417	0.263271	160.353	2.20508
15	218	0.17165	0.765357	50.465	1.70299
15	117	0.363551	0.439435	106.884	2.02891
15	274	0.030892	1.51015	9.08225	0.958193
15	44	0.52891	0.276618	155.5	2.19173
15	99	0.519619	0.284315	152.768	2.18403
15	190	0.229036	0.640096	67.3366	1.82825
15	218	0.0561183	1.2509	16.4988	1.21745
15	23	0.00304728	2.51609	0.895901	0.0477401
15	200	0.175592	0.755494	51.6241	1.71285
15	9	0.138814	0.857567	40.8113	1.61078
15	252	0.210261	0.677242	61.8166	1.79111
15	32	0.0400766	1.39711	11.7825	1.07124
15	282	0.0379654	1.42061	11.1618	1.04774
15	113	0.590959	0.228443	173.742	2.2399
15	146	0.101365	0.994111	29.8014	1.47424
15	284	0.85235	0.0693822	250.591	2.39897
15	167	0.590673	0.228653	173.658	2.23969
15	289	0.701552	0.15394	206.256	2.31441
15	85	0.437402	0.35912	128.596	2.10923
15	116	0.764022	0.116894	224.622	2.35145
15	142	0.0152777	1.81594	4.49164	0.652405
15	234	0.0779746	1.10805	22.9245	1.3603
15	245	0.49313	0.307038	144.98	2.16131
15	281	0.982929	0.00747795	288.981	2.46087
15	14	0.005984	2.22301	1.7593	0.245339
15	33	0.469534	0.328333	138.043	2.14001
15	17	0.263511	0.579202	77.4722	1.88915
15	109	0.00333362	2.47708	0.980084	0.0087367
15	223	0.127349	0.895004	37.4407	1.57334
15	158	0.25628	0.591286	75.3462	1.87706
15	200	0.601072	0.221073	176.715	2.24727
15	295	0.359582	0.444201	105.717	2.02415
15	240	0.942405	0.0257622	277.067	2.44259
15	17	0.000323424	3.49023	0.0950867	1.02188
15	82	0.154735	0.810411	45.4921	1.65794
15	232	0.597477	0.223679	175.658	2.24467
15	25	0.122629	0.911405	36.053	1.55694
15	53	0.443996	0.352621	130.535	2.11573
15	66	0.298365	0.525253	87.7192	1.94309
15	119	0.0278896	1.55456	8.19955	0.91379
15	57	0.575851	0.23969	169.3	2.22866
15	280	0.244648	0.611459	71.9264	1.85689
15	74	0.0498307	1.3025	14.6502	1.16584
15	75	0.548697	0.260668	161.317	2.20768
15	166	0.177277	0.751347	52.1196	1.717
15	194	0.0803546	1.09499	23.6243	1.37336
15	204	0.00338342	2.47064	0.994726	0.00229669
15	84	0.284985	0.545178	83.7855	1.92317
15	168	0.426652	0.369927	125.436	2.09842
15	188	0.615268	0.210936	180.889	2.25741
15	236	0.012391	1.9069	3.64294	0.561452
15	271	0.0264474	1.57762	7.77553	0.89073
15	285	0.639598	0.194093	188.042	2.27425
15	17	0.00755498	2.12177	2.22116	0.346581
15	34	0.0485972	1.31339	14.2876	1.15496
15	152	0.704722	0.151982	207.188	2.31637
15	264	0.241296	0.617451	70.9409	1.8509
15	76	0.486921	0.312541	143.155	2.15581
15	93	0.375696	0.425164	110.454	2.04318
15	112	0.0986526	1.00589	29.0039	1.46246
15	117	0.866906	0.0620281	254.87	2.40632
15	162	0.107987	0.966627	31.7483	1.50172
15	211	0.331181	0.479935	97.3671	1.98841
15	232	0.470243	0.327678	138.251	2.14067
15	265	0.0167894	1.77496	4.93609	0.693383
15	278	0.235935	0.627208	69.3648	1.84114
15	6	0.236472	0.62622	69.5228	1.84213
15	127	0.766636	0.115411	225.391	2.35294
15	294	0.0551074	1.25879	16.2016	1.20956
15	183	0.652851	0.185186	191.938	2.28316
15	82	0.327486	0.484808	96.2808	1.98354
15	3	0.204113	0.690128	60.0093	1.77822
15	290	0.219284	0.658992	64.4696	1.80936
15	193	0.0649394	1.18749	19.0922	1.28086
15	204	0.901579	0.0449961	265.064	2.42335
15	45	0.366526	0.435896	107.759	2.03245
15	188	0.242761	0.614821	71.3718	1.85353
15	287	0.0574613	1.24062	16.8936	1.22772
15	132	0.372278	0.429132	109.45	2.03922
15	159	0.189644	0.722061	55.7554	1.74629
15	170	0.193231	0.713924	56.8099	1.75442
15	194	0.0740198	1.13065	21.7618	1.3377
15	251	0.722536	0.14114	212.426	2.32721
15	270	0.318737	0.496568	93.7087	1.97178
15	290	0.778064	0.108985	228.751	2.35936
15	4	0.0845954	1.07265	24.8711	1.39569
15	10	0.809783	0.0916313	238.076	2.37672
15	61	0.268526	0.571014	78.9465	1.89733
15	90	0.423661	0.372981	124.556	2.09537
15	198	0.398123	0.399983	117.048	2.06836
15	122	0.336158	0.473457	98.8304	1.99489
15	277	0.121708	0.914682	35.7821	1.55367
15	279	0.289346	0.538582	85.0679	1.92977
15	275	0.00221896	2.65385	0.652376	0.185502
15	132	0.0981412	1.00815	28.8535	1.4602
15	9	0.393238	0.405345	115.612	2.063
15	97	0.411719	0.385399	121.045	2.08295
15	114	0.290234	0.537251	85.3289	1.9311
15	119	0.658993	0.181119	193.744	2.28723
15	237	0.418142	0.378676	122.934	2.08967
15	15	0.465636	0.331953	136.897	2.13639
15	48	0.478564	0.32006	140.698	2.14829
15	139	0.13515	0.869185	39.734	1.59916
15	87	0.584808	0.232987	171.934	2.23536
15	219	0.316913	0.499059	93.1725	1.96929
15	224	0.0105046	1.97862	3.08834	0.489725
15	281	0.326781	0.485743	96.0737	1.9826
15	283	0.604353	0.218709	177.68	2.24964
15	286	0.703406	0.152794	206.801	2.31555
15	156	0.977872	0.0097178	287.494	2.45863
15	173	0.540804	0.26696	158.996	2.20139
15	177	0.529537	0.276104	155.684	2.19224
15	84	0.129751	0.886888	38.1469	1.58146
15	197	0.546412	0.26248	160.645	2.20587
15	274	0.61166	0.21349	179.828	2.25486
15	16	0.604264	0.218773	177.654	2.24957
15	122	0.0899108	1.04619	26.4338	1.42216
15	213	0.435595	0.360917	128.065	2.10743
15	41	0.0221644	1.65434	6.51633	0.814003
15	219	0.754911	0.122104	221.944	2.34624
15	15	0.0979443	1.00902	28.7956	1.45933
15	93	0.987911	0.00528224	290.446	2.46307
15	139	0.676737	0.16958	198.961	2.29877
15	182	0.869439	0.0607611	255.615	2.40759
15	226	0.0783348	1.10605	23.0304	1.3623
15	256	0.807923	0.09263	237.529	2.37572
15	287	0.710293	0.148562	208.826	2.31978
15	72	0.664527	0.177487	195.371	2.29086
15	186	0.81966	0.0863664	240.98	2.38198
15	74	0.00487931	2.31164	1.43452	0.156705
15	181	0.0040442	2.39317	1.18899	0.0751796
15	203	0.118464	0.926412	34.8286	1.54194
15	292	0.398822	0.399221	117.254	2.06913
15	249	0.626602	0.203008	184.221	2.26534
15	268	0.114611	0.940773	33.6957	1.52757
15	4	0.439142	0.357395	129.108	2.11095
15	9	0.599505	0.222207	176.254	2.24614
15	66	0.00715402	2.14545	2.10328	0.322897
15	221	0.201782	0.695118	59.3238	1.77323
15	117	0.22425	0.649267	65.9296	1.81908
15	237	0.870258	0.0603521	255.856	2.408
15	1	0.192374	0.715854	56.558	1.75249
15	105	0.737465	0.132258	216.815	2.33609
15	172	0.100693	0.997001	29.6037	1.47135
15	35	0.384909	0.414642	113.163	2.05371
15	198	0.120565	0.918779	35.4461	1.54957
15	274	0.111878	0.951256	32.8921	1.51709
15	277	0.1102	0.957818	32.3989	1.51053
15	85	0.295179	0.529915	86.7825	1.93843
15	90	0.406702	0.390724	119.57	2.07762
15	30	0.178959	0.747247	52.6139	1.7211
15	212	0.433387	0.363125	127.416	2.10522
15	215	0.428246	0.368306	125.904	2.10004
15	235	0.535425	0.271301	157.415	2.19705
15	67	0.160846	0.79359	47.2887	1.67476
15	76	0.333788	0.476529	98.1336	1.99182
15	108	0.305797	0.514567	89.9042	1.95378
15	137	0.0976659	1.01026	28.7138	1.45809
15	13	0.279569	0.553511	82.1934	1.91484
15	185	0.160935	0.79335	47.3148	1.675
15	104	0.308842	0.510264	90.7995	1.95808
15	161	0.143085	0.844405	42.0671	1.62394
15	207	0.0673688	1.17154	19.8064	1.29681
15	45	0.00560045	2.25178	1.64653	0.21657
15	108	0.352084	0.453354	103.513	2.01499
15	212	0.310001	0.508637	91.1403	1.95971
15	70	0.41754	0.379302	122.757	2.08905
15	94	0.324538	0.488734	95.4143	1.97961
15	2	0.143004	0.844652	42.0432	1.6237
15	230	0.469898	0.327997	138.15	2.14035
15	207	0.222293	0.653073	65.3543	1.81527
15	34	0.567109	0.246334	166.73	2.22201
15	124	0.00616986	2.20972	1.81394	0.258622
15	258	0.0510988	1.29159	15.023	1.17676
15	123	0.578658	0.237578	170.126	2.23077
15	134	0.569973	0.244146	167.572	2.2242
15	169	0.0670121	1.17385	19.7016	1.2945
15	138	0.727425	0.138212	213.863	2.33014
15	151	0.470759	0.327201	138.403	2.14115
15	247	0.316611	0.499474	93.0837	1.96887
15	153	0.325831	0.487008	95.7943	1.98134
15	175	0.169952	0.769674	49.9659	1.69867
15	69	0.0734577	1.13396	21.5966	1.33438
15	75	0.667551	0.175515	196.26	2.29283
15	225	0.217509	0.662523	63.9476	1.80582
15	275	0.673537	0.171638	198.02	2.29671
15	43	0.15132	0.820103	44.4882	1.64824
15	281	0.170205	0.769027	50.0403	1.69932
15	25	0.386033	0.413375	113.494	2.05497
15	157	0.254649	0.594058	74.8668	1.87429
15	117	0.689739	0.161316	202.783	2.30703
15	138	0.103262	0.98606	30.359	1.48229
15	218	0.659648	0.180688	193.937	2.28766
15	87	0.0911002	1.04048	26.7835	1.42787
15	152	0.0467486	1.33023	13.7441	1.13812
15	219	0.269622	0.569244	79.2689	1.8991
15	9	0.98445	0.00680617	289.428	2.46154
15	36	0.0152097	1.81788	4.47166	0.650469
15	194	0.69969	0.155094	205.709	2.31325
15	270	0.380387	0.419774	111.834	2.04857
15	162	0.951857	0.0214285	279.846	2.44692
15	208	0.96952	0.0134434	285.039	2.4549
15	108	0.366758	0.435621	107.827	2.03273
15	117	0.499819	0.301187	146.947	2.16716
15	137	0.21331	0.670988	62.7132	1.79736
15	138	0.233052	0.632547	68.5173	1.8358
15	42	0.641228	0.192987	188.521	2.27536
15	125	0.762634	0.117684	224.214	2.35066
15	143	0.209374	0.679078	61.5559	1.78927
15	240	0.602125	0.220314	177.025	2.24803
15	23	0.782869	0.106311	230.164	2.36204
15	261	0.333344	0.477107	98.0033	1.99124
15	40	0.597424	0.223717	175.643	2.24463
15	100	0.735555	0.133385	216.253	2.33496
15	179	0.496623	0.303973	146.007	2.16437
15	239	0.623045	0.20548	183.175	2.26287
15	286	0.937251	0.0281442	275.552	2.4402
15	17	0.0972627	1.01205	28.5952	1.45629
15	59	0.521196	0.282999	153.232	2.18535
15	107	0.621788	0.206357	182.806	2.26199
15	212	0.257252	0.589642	75.632	1.87871
15	266	0.0648975	1.18777	19.0799	1.28057
15	186	0.316017	0.50029	92.909	1.96806
15	204	0.0586547	1.2317	17.2445	1.23665
15	94	0.253073	0.596754	74.4034	1.87159
15	278	0.694971	0.158033	204.321	2.31031
15	147	0.256217	0.591392	75.3278	1.87696
15	40	0.960192	0.0176418	282.297	2.45071
15	123	0.11985	0.921362	35.2359	1.54699
15	195	0.0151998	1.81816	4.46875	0.650186
15	63	0.744258	0.128277	218.812	2.34007
15	103	0.209162	0.679516	61.4938	1.78883
15	194	0.228865	0.640421	67.2862	1.82793
15	17	0.0133257	1.87531	3.91775	0.593037
15	276	0.334204	0.475989	98.2559	1.99236
15	167	0.642045	0.192434	188.761	2.27591
15	247	0.793706	0.10034	233.35	2.36801
15	20	0.0970875	1.01284	28.5437	1.45551
15	179	0.571712	0.242823	168.083	2.22552
15	84	0.71442	0.146046	210.04	2.3223
15	142	0.12286	0.910589	36.1209	1.55776
15	159	0.888143	0.0515171	261.114	2.41683
15	2	0.829076	0.0814056	243.748	2.38694
15	144	0.143793	0.842262	42.2752	1.62609
15	246	0.121024	0.91713	35.5809	1.55122
15	146	0.476223	0.32219	140.01	2.14616
15	215	0.0144247	1.84089	4.24087	0.627455
15	218	0.299001	0.524327	87.9063	1.94402
15	78	0.153998	0.812485	45.2754	1.65586
15	230	0.0122756	1.91096	3.60903	0.55739
15	246	0.392407	0.406263	115.368	2.06208
15	264	0.65731	0.18223	193.249	2.28612
15	136	0.705745	0.151352	207.489	2.317
15	212	0.0586879	1.23145	17.2542	1.2369
15	53	0.0293446	1.53247	8.62732	0.935876
15	145	0.742719	0.129176	218.359	2.33917
15	192	0.820959	0.0856783	241.362	2.38267
15	202	0.796028	0.0990717	234.032	2.36928
15	49	0.28955	0.538277	85.1276	1.93007
