#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	242	0.102999	0.987167	30.2817	1.48118
10	36	0.994765	0.00227963	292.461	2.46607
10	51	0.93698	0.0282698	275.472	2.44008
10	186	0.374244	0.426845	110.028	2.0415
10	202	0.0777431	1.10934	22.8565	1.35901
10	295	0.57433	0.240839	168.853	2.22751
10	76	0.0854509	1.06828	25.1226	1.40006
10	16	0.522887	0.281592	153.729	2.18676
10	50	0.781134	0.107274	229.654	2.36107
10	70	0.0108007	1.96655	3.17542	0.501801
10	163	0.0424553	1.37207	12.4819	1.09628
10	178	0.0631897	1.19935	18.5778	1.26899
10	163	0.0569284	1.24467	16.7369	1.22368
10	228	0.130067	0.885834	38.2396	1.58251
10	36	0.337042	0.472316	99.0904	1.99603
10	39	0.0961228	1.01717	28.2601	1.45117
10	75	0.057698	1.23884	16.9632	1.22951
10	106	0.702654	0.153258	206.58	2.31509
10	246	0.457843	0.339284	134.606	2.12906
10	134	0.78826	0.10333	231.749	2.36502
10	107	0.723168	0.140761	212.611	2.32759
10	165	0.783031	0.106221	230.211	2.36213
10	1	0.211848	0.673975	62.2834	1.79437
10	6	0.0605269	1.21805	17.7949	1.2503
10	153	0.128395	0.891451	37.7482	1.5769
10	250	0.0319898	1.49499	9.40501	0.973359
10	279	0.566571	0.246745	166.572	2.2216
10	64	0.0269499	1.56944	7.92327	0.898904
10	93	0.0657386	1.18218	19.3271	1.28617
10	286	0.131148	0.882239	38.5575	1.58611
10	72	0.392006	0.406707	115.25	2.06164
10	225	0.683455	0.16529	200.936	2.30306
10	230	0.715041	0.145669	210.222	2.32268
10	246	0.545531	0.263181	160.386	2.20517
10	109	0.225474	0.646903	66.2894	1.82144
10	105	0.212802	0.672025	62.5637	1.79632
10	112	0.00417696	2.37914	1.22803	0.0892078
10	140	0.0935342	1.02903	27.4991	1.43932
10	205	0.567422	0.246094	166.822	2.22225
10	241	0.286711	0.542555	84.2931	1.92579
10	292	0.15071	0.821857	44.3088	1.64649
10	251	0.370427	0.431297	108.906	2.03705
10	82	0.381043	0.419026	112.027	2.04932
10	14	0.666831	0.175984	196.048	2.29236
10	53	0.747124	0.126607	219.655	2.34174
10	99	0.224503	0.648778	66.0038	1.81957
10	153	0.302772	0.518885	89.0149	1.94946
10	162	0.119445	0.922834	35.1167	1.54551
10	273	0.0790784	1.10194	23.249	1.3664
10	81	0.0375511	1.42538	11.04	1.04297
10	152	0.310046	0.508574	91.1535	1.95977
10	293	0.300759	0.521781	88.4231	1.94657
10	53	0.484019	0.315138	142.302	2.15321
10	58	0.556295	0.254695	163.551	2.21365
10	130	0.714436	0.146037	210.044	2.32231
10	168	0.882426	0.0543215	259.433	2.41403
10	170	0.265677	0.575646	78.109	1.8927
10	230	0.0674354	1.17111	19.826	1.29724
10	43	0.445159	0.351485	130.877	2.11686
10	247	0.761809	0.118154	223.972	2.35019
10	135	0.759696	0.11936	223.35	2.34899
10	138	0.625487	0.203781	183.893	2.26457
10	174	0.417262	0.379592	122.675	2.08876
5	74	0.0441477	1.35509	12.9794	1.11326
5	230	0.629921	0.200714	185.197	2.26763
5	83	0.221659	0.654315	65.1677	1.81403
5	236	0.795461	0.0993809	233.866	2.36897
5	26	0.482563	0.316446	141.874	2.1519
5	261	0.159641	0.796855	46.9345	1.67149
5	290	0.417549	0.379293	122.759	2.08905
5	22	0.0645322	1.19022	18.9725	1.27812
5	226	0.6803	0.1673	200.008	2.30105
5	237	0.264079	0.578266	77.6393	1.89008
5	57	0.930093	0.0314738	273.447	2.43687
5	77	0.563763	0.248903	165.746	2.21944
5	103	0.0211961	1.67374	6.23164	0.794602
5	222	0.336676	0.472788	98.9826	1.99556
5	247	0.0471967	1.32609	13.8758	1.14226
5	136	0.671098	0.173214	197.303	2.29513
5	127	0.108937	0.962826	32.0274	1.50552
5	148	0.5946	0.225775	174.812	2.24257
5	104	0.0816415	1.08809	24.0026	1.38026
5	272	0.480788	0.318046	141.352	2.1503
5	123	0.162716	0.788568	47.8386	1.67978
5	200	0.0789885	1.10244	23.2226	1.36591
5	122	0.766455	0.115514	225.338	2.35283
5	152	0.174515	0.758168	51.3073	1.71018
5	243	0.268927	0.570366	79.0645	1.89798
5	86	0.0769831	1.1136	22.633	1.35474
5	149	0.0914221	1.03895	26.8781	1.4294
5	216	0.101532	0.993395	29.8506	1.47495
5	181	0.162024	0.79042	47.6351	1.67793
5	250	0.113867	0.943602	33.4769	1.52475
5	71	0.0601147	1.22102	17.6737	1.24733
5	284	0.0274386	1.56164	8.06696	0.90671
5	96	0.929752	0.0316328	273.347	2.43671
5	107	0.0202198	1.69422	5.94462	0.774124
5	28	0.229187	0.63981	67.3811	1.82854
5	175	0.153111	0.814993	45.0147	1.65335
5	290	0.669743	0.174092	196.904	2.29426
5	185	0.303905	0.517263	89.348	1.95108
5	214	0.251335	0.599748	73.8924	1.8686
5	288	0.463003	0.334416	136.123	2.13393
5	137	0.627365	0.20248	184.445	2.26587
5	175	0.369181	0.432761	108.539	2.03559
5	104	0.79036	0.102175	232.366	2.36617
5	116	0.483279	0.315802	142.084	2.15255
5	118	0.603026	0.219664	177.29	2.24868
5	121	0.404239	0.393361	118.846	2.07499
5	246	0.880426	0.0553072	258.845	2.41304
5	4	0.109251	0.961576	32.1197	1.50677
5	14	0.0996417	1.00156	29.2946	1.46679
5	29	0.0499905	1.30111	14.6972	1.16723
5	175	0.574276	0.240879	168.837	2.22747
5	225	0.994506	0.00239248	292.385	2.46595
5	248	0.0769795	1.11363	22.632	1.35472
5	255	0.625202	0.20398	183.809	2.26437
5	90	0.931835	0.0306608	273.96	2.43769
5	116	0.282787	0.54854	83.1395	1.91981
5	86	0.353648	0.451429	103.973	2.01692
5	88	0.186551	0.729202	54.846	1.73914
5	172	0.0695122	1.15794	20.4366	1.31041
5	130	0.824925	0.0835855	242.528	2.38476
5	111	0.302131	0.519804	88.8267	1.94854
5	150	0.692435	0.159621	203.576	2.30873
5	75	0.741087	0.130131	217.88	2.33822
5	254	0.0619015	1.2083	18.199	1.26005
5	183	0.169135	0.771767	49.7257	1.69658
5	184	0.380744	0.419367	111.939	2.04898
5	176	0.411104	0.386049	120.864	2.0823
5	229	0.326617	0.485962	96.0253	1.98239
5	31	0.0474175	1.32406	13.9408	1.14429
5	64	0.588369	0.230351	172.98	2.238
5	73	0.560672	0.251291	164.838	2.21706
5	178	0.320869	0.493672	94.3355	1.97468
5	69	0.0468435	1.32935	13.772	1.139
5	198	0.527866	0.277477	155.192	2.19087
5	164	0.375727	0.425128	110.464	2.04322
5	189	0.92077	0.0358489	270.706	2.4325
5	246	0.69729	0.156587	205.003	2.31176
5	7	0.0202171	1.69428	5.94384	0.774067
5	295	0.0378869	1.42151	11.1387	1.04684
5	61	0.667916	0.175278	196.367	2.29307
5	106	0.228838	0.640472	67.2784	1.82788
5	110	0.0252126	1.59838	7.4125	0.869965
5	192	0.4482	0.348528	131.771	2.11982
5	283	0.167302	0.776499	49.1868	1.69185
5	103	0.500998	0.300164	147.294	2.16818
5	164	0.626156	0.203318	184.09	2.26503
5	288	0.699546	0.155184	205.667	2.31316
5	293	0.30608	0.514165	89.9876	1.95418
5	26	0.0660635	1.18004	19.4227	1.28831
5	52	0.00786207	2.10446	2.31145	0.363884
5	79	0.86961	0.0606754	255.665	2.40767
5	84	0.248151	0.605284	72.9563	1.86306
5	101	0.239278	0.621097	70.3478	1.84725
5	182	0.262327	0.581157	77.1241	1.88719
5	20	0.0351038	1.45465	10.3205	1.0137
5	58	0.296412	0.528105	87.1451	1.94024
5	116	0.522332	0.282053	153.566	2.18629
5	76	0.0408179	1.38915	12.0005	1.0792
5	228	0.24037	0.619119	70.6688	1.84923
5	2	0.550356	0.259356	161.805	2.20899
5	31	0.961996	0.0168267	282.827	2.45152
5	102	0.251291	0.599823	73.8795	1.86852
5	239	0.30241	0.519404	88.9085	1.94894
5	261	0.453584	0.343342	133.354	2.125
5	12	0.111308	0.953472	32.7247	1.51488
5	129	0.844574	0.0733624	248.305	2.39498
5	130	0.231647	0.635174	68.1041	1.83317
5	213	0.337096	0.472247	99.1061	1.9961
5	216	0.295005	0.530171	86.7314	1.93818
5	250	0.080799	1.09259	23.7549	1.37575
5	257	0.896661	0.0473719	263.618	2.42098
5	222	0.595711	0.224964	175.139	2.24338
5	269	0.952469	0.0211494	280.026	2.4472
5	156	0.399516	0.398466	117.458	2.06988
5	249	0.164817	0.782999	48.4561	1.68535
5	65	0.187564	0.726851	55.1437	1.7415
5	233	0.22025	0.657083	64.7536	1.81126
5	5	0.450776	0.346039	132.528	2.12231
5	54	0.0256856	1.59031	7.55158	0.878038
5	57	0.0426243	1.37034	12.5316	1.098
5	72	0.224577	0.648634	66.0258	1.81971
5	241	0.389932	0.409011	114.64	2.05934
5	78	0.0933064	1.03009	27.4321	1.43826
5	135	0.809057	0.0920209	237.863	2.37633
5	239	0.630462	0.200341	185.356	2.26801
5	194	0.771592	0.112612	226.848	2.35574
5	244	0.163912	0.78539	48.1901	1.68296
5	41	0.119376	0.923083	35.0965	1.54526
5	99	0.00210899	2.67592	0.620044	0.207578
5	103	0.00606837	2.21693	1.7841	0.251419
5	184	0.909132	0.041373	267.285	2.42697
5	204	0.0198334	1.7026	5.83103	0.765745
5	73	0.0790627	1.10203	23.2444	1.36632
5	79	0.435162	0.361349	127.938	2.107
5	14	0.00118811	2.92514	0.349305	0.456795
5	65	0.00413385	2.38365	1.21535	0.0847022
5	145	0.193737	0.712788	56.9586	1.75556
5	238	0.288047	0.540536	84.6859	1.92781
5	102	0.153444	0.814051	45.1124	1.6543
5	105	0.214829	0.667907	63.1597	1.80044
5	140	0.82494	0.0835774	242.532	2.38477
5	264	0.054272	1.26542	15.956	1.20292
5	20	0.511527	0.291132	150.389	2.17722
5	230	0.126465	0.898031	37.1806	1.57032
5	268	0.00859031	2.06599	2.52555	0.402356
5	41	0.0519561	1.28436	15.2751	1.18398
5	69	0.106319	0.973387	31.2579	1.49496
5	78	0.750257	0.12479	220.576	2.34356
5	261	0.480907	0.317939	141.387	2.15041
5	273	0.0885477	1.05282	26.033	1.41552
5	98	0.0423607	1.37304	12.454	1.09531
5	142	0.276726	0.55795	81.3574	1.9104
5	195	0.692864	0.159352	203.702	2.309
5	97	0.0718342	1.14367	21.1193	1.32468
5	231	0.75981	0.119295	223.384	2.34905
5	16	0.462343	0.335036	135.929	2.13331
5	19	0.113732	0.944117	33.4372	1.52423
5	100	0.115766	0.936419	34.0352	1.53193
5	291	0.395712	0.40262	116.339	2.06573
5	207	0.687614	0.162655	202.159	2.30569
5	20	0.0482676	1.31634	14.1907	1.152
5	165	0.565094	0.247879	166.138	2.22047
5	258	0.594187	0.226077	174.691	2.24227
5	33	0.0438807	1.35773	12.9009	1.11062
5	167	0.304833	0.515939	89.6208	1.95241
5	293	0.744666	0.128039	218.932	2.34031
5	7	0.611663	0.213488	179.829	2.25486
5	21	0.752725	0.123364	221.301	2.34498
5	109	0.0492401	1.30768	14.4766	1.16067
5	166	0.228105	0.641866	67.0628	1.82648
5	291	0.738619	0.13158	217.154	2.33677
5	61	0.0442766	1.35383	13.0173	1.11452
5	32	0.430768	0.365757	126.646	2.10259
5	35	0.437102	0.359417	128.508	2.10893
5	97	0.458469	0.33869	134.79	2.12966
5	292	0.774985	0.110706	227.846	2.35764
5	4	0.0475085	1.32323	13.9675	1.14512
5	133	0.96655	0.0147759	284.166	2.45357
5	138	0.00547523	2.2616	1.60972	0.206749
5	162	0.591584	0.227984	173.926	2.24036
5	200	0.225343	0.647156	66.2509	1.82119
5	224	0.803013	0.0952775	236.086	2.37307
5	68	0.603436	0.219369	177.41	2.24898
5	103	0.917301	0.0374879	269.687	2.43086
5	192	0.541575	0.266341	159.223	2.20201
5	79	0.353356	0.451788	103.887	2.01656
5	169	0.881823	0.0546186	259.256	2.41373
5	27	0.209476	0.678866	61.5859	1.78948
5	124	0.429416	0.367122	126.248	2.10123
5	213	0.652782	0.185232	191.918	2.28312
5	75	0.015862	1.79964	4.66344	0.668706
5	83	0.131507	0.881052	38.663	1.5873
5	166	0.403543	0.39411	118.642	2.07424
5	183	0.0215026	1.66751	6.32177	0.800838
5	268	0.0543589	1.26473	15.9815	1.20362
5	243	0.287877	0.540794	84.6357	1.92755
5	175	0.451296	0.345538	132.681	2.12281
5	34	0.59688	0.224113	175.483	2.24423
5	97	0.898272	0.0465923	264.092	2.42176
5	251	0.484668	0.314555	142.493	2.15379
5	134	0.173223	0.761394	50.9276	1.70695
5	174	0.647887	0.1885	190.479	2.27985
5	262	0.595118	0.225397	174.965	2.24295
5	71	0.229259	0.639674	67.4021	1.82867
5	162	0.27097	0.567079	79.6651	1.90127
5	166	0.336065	0.473576	98.8032	1.99477
5	244	0.703854	0.152518	206.933	2.31583
5	90	0.266394	0.574475	78.32	1.89387
5	206	0.660981	0.179811	194.328	2.28854
5	225	0.0317921	1.49768	9.34687	0.970666
5	269	0.328331	0.483689	96.5292	1.98466
5	68	0.370934	0.430703	109.055	2.03764
5	90	0.0852999	1.06905	25.0782	1.3993
5	193	0.133785	0.873591	39.3329	1.59476
5	150	0.240723	0.618482	70.7727	1.84987
5	220	0.697331	0.156561	205.015	2.31179
5	245	0.0506173	1.2957	14.8815	1.17265
5	3	0.113888	0.943523	33.483	1.52482
5	96	0.0694559	1.15829	20.42	1.31006
5	274	0.406931	0.39048	119.638	2.07787
5	57	0.00825349	2.08336	2.42653	0.384985
5	168	0.489995	0.309808	144.059	2.15854
5	184	0.093702	1.02825	27.5484	1.4401
5	260	0.390563	0.408309	114.826	2.06004
5	284	0.0819942	1.08622	24.1063	1.38213
5	58	0.180209	0.744223	52.9815	1.72412
5	183	0.282004	0.549744	82.9093	1.9186
5	213	0.268698	0.570735	78.9973	1.89761
5	89	0.436868	0.35965	128.439	2.1087
5	170	0.171949	0.764601	50.5529	1.70375
5	42	0.0190264	1.72064	5.59376	0.747704
5	214	0.341754	0.466287	100.476	2.00206
5	76	0.548099	0.261141	161.141	2.20721
5	95	0.505849	0.295979	148.72	2.17237
5	177	0.079403	1.10016	23.3445	1.36818
5	211	0.639359	0.194255	187.971	2.27409
5	278	0.0186795	1.72864	5.49176	0.739711
5	280	0.167335	0.776414	49.1964	1.69193
5	12	0.838901	0.0762893	246.637	2.39206
5	13	0.422487	0.374187	124.211	2.09416
5	257	0.278281	0.555516	81.8147	1.91283
5	9	0.177463	0.750893	52.1741	1.71745
5	289	0.0791463	1.10157	23.269	1.36678
5	119	0.165361	0.781568	48.616	1.68678
5	186	0.387342	0.411906	113.878	2.05644
5	74	0.176199	0.753996	51.8026	1.71435
5	245	0.801456	0.0961204	235.628	2.37223
5	201	0.537632	0.269515	158.064	2.19883
5	223	0.825208	0.0834366	242.611	2.38491
5	165	0.830567	0.0806256	244.187	2.38772
5	139	0.0643911	1.19117	18.931	1.27717
5	96	0.359439	0.444375	105.675	2.02397
5	138	0.787466	0.103768	231.515	2.36458
5	254	0.31832	0.497136	93.586	1.97121
5	272	0.200434	0.698029	58.9275	1.77032
5	86	0.568646	0.245158	167.182	2.22319
5	137	0.153385	0.814218	45.0951	1.65413
5	244	0.141209	0.850137	41.5155	1.61821
5	252	0.138173	0.859578	40.6227	1.60877
5	268	0.084808	1.07156	24.9335	1.39678
5	232	0.0224377	1.64902	6.5967	0.819326
5	117	0.728149	0.137779	214.076	2.33057
5	190	0.0401042	1.39681	11.7906	1.07154
5	10	0.233031	0.632587	68.511	1.83576
5	275	0.56575	0.247375	166.331	2.22097
5	124	0.181256	0.741708	53.2892	1.72664
5	62	0.752604	0.123433	221.266	2.34491
5	96	0.298628	0.52487	87.7966	1.94348
5	116	0.0490876	1.30903	14.4318	1.15932
5	247	0.140402	0.852627	41.2782	1.61572
5	154	0.575708	0.239798	169.258	2.22855
5	183	0.602994	0.219687	177.28	2.24866
5	18	0.886789	0.0521796	260.716	2.41617
5	94	0.124192	0.905907	36.5124	1.56244
5	127	0.78902	0.102912	231.972	2.36544
5	145	0.406161	0.391301	119.411	2.07705
5	223	0.0103831	1.98367	3.05262	0.484673
5	246	0.687302	0.162852	202.067	2.3055
5	30	0.373213	0.428043	109.725	2.0403
5	16	0.0160939	1.79334	4.73162	0.67501
5	182	0.826863	0.0825664	243.098	2.38578
5	286	0.0466743	1.33092	13.7223	1.13743
5	292	0.156518	0.805435	46.0164	1.66291
5	77	0.503591	0.297922	148.056	2.17043
5	210	0.438951	0.357584	129.052	2.11076
5	49	0.462639	0.334758	136.016	2.13359
5	167	0.683362	0.165349	200.909	2.303
5	112	0.851534	0.0697978	250.351	2.39855
5	194	0.191493	0.717848	56.2988	1.7505
5	161	0.0358432	1.44559	10.5379	1.02275
5	164	0.177017	0.751986	52.0429	1.71636
5	187	0.701262	0.15412	206.171	2.31423
5	61	0.0644725	1.19063	18.9549	1.27772
5	146	0.261126	0.58315	76.7711	1.8852
5	146	0.937714	0.0279296	275.688	2.44042
5	161	0.739949	0.130798	217.545	2.33755
5	92	0.220188	0.657207	64.7352	1.81114
5	165	0.0443636	1.35297	13.0429	1.11537
5	225	0.117671	0.92933	34.5953	1.53902
5	112	0.136565	0.864661	40.1501	1.60369
5	117	0.39816	0.399942	117.059	2.06841
5	245	0.124789	0.903825	36.6878	1.56452
5	262	0.055342	1.25695	16.2706	1.2114
5	32	0.920033	0.0361966	270.49	2.43215
5	132	0.0898059	1.0467	26.4029	1.42165
5	100	0.098487	1.00662	28.9552	1.46173
5	257	0.252527	0.597693	74.2428	1.87065
5	274	0.0447585	1.34912	13.159	1.11922
5	35	0.0268079	1.57174	7.88153	0.89661
5	254	0.0439209	1.35733	12.9127	1.11102
5	78	0.0388513	1.41059	11.4223	1.05775
5	43	0.69343	0.158998	203.868	2.30935
5	64	0.425273	0.371332	125.03	2.09702
5	235	0.0815147	1.08876	23.9653	1.37958
5	4	0.739828	0.130869	217.51	2.33748
5	218	0.622858	0.205611	183.12	2.26274
5	140	0.16804	0.774587	49.4038	1.69376
5	170	0.177964	0.749667	52.3215	1.71868
5	174	0.0196391	1.70688	5.7739	0.761469
5	235	0.358301	0.445752	105.341	2.0226
5	103	0.314227	0.502756	92.3828	1.96559
5	155	0.898549	0.0464585	264.173	2.42189
5	116	0.754759	0.122192	221.899	2.34616
5	15	0.201576	0.69556	59.2635	1.77279
5	139	0.272998	0.56384	80.2615	1.90451
5	151	0.191122	0.71869	56.1898	1.74966
5	187	0.130672	0.883819	38.4174	1.58453
5	228	0.0678848	1.16823	19.9581	1.30012
5	52	0.98716	0.00561232	290.225	2.46274
5	294	0.544614	0.263911	160.117	2.20444
5	249	0.890958	0.0501428	261.942	2.4182
5	106	0.445397	0.351253	130.947	2.11709
5	209	0.337383	0.471877	99.1906	1.99647
5	156	0.742449	0.129333	218.28	2.33901
5	215	0.347994	0.458428	102.31	2.00992
5	243	0.192721	0.715071	56.6599	1.75328
5	134	0.323359	0.490315	95.0675	1.97803
5	226	0.982429	0.00769889	288.834	2.46065
5	123	0.0527904	1.27745	15.5204	1.1909
5	153	0.430713	0.365812	126.629	2.10253
5	4	0.420268	0.376474	123.559	2.09187
5	35	0.23728	0.624739	69.7603	1.84361
5	69	0.0824204	1.08397	24.2316	1.38438
5	88	0.609112	0.215303	179.079	2.25304
5	150	0.989373	0.00463993	290.876	2.46371
5	229	0.981169	0.00825608	288.464	2.46009
5	83	0.926776	0.0330253	272.472	2.43532
5	49	0.572022	0.242587	168.175	2.22576
5	204	0.251265	0.599868	73.8718	1.86848
5	210	0.137535	0.861588	40.4352	1.60676
5	123	0.227654	0.642725	66.9302	1.82562
5	259	0.0774075	1.11122	22.7578	1.35713
5	278	0.0186015	1.73045	5.46885	0.737896
5	109	0.32216	0.491928	94.7151	1.97642
5	81	0.278635	0.554964	81.9187	1.91338
5	33	0.0277173	1.55725	8.14888	0.911098
5	69	0.721291	0.141889	212.06	2.32646
5	142	0.492379	0.307701	144.759	2.16065
5	127	0.0579655	1.23683	17.0419	1.23152
5	283	0.782822	0.106337	230.15	2.36201
5	69	0.158964	0.798702	46.7353	1.66964
5	150	0.295009	0.530164	86.7328	1.93818
5	162	0.31597	0.500354	92.8951	1.96799
5	37	0.0480573	1.31824	14.1289	1.15011
5	227	0.219628	0.658313	64.5705	1.81003
5	233	0.241049	0.617895	70.8684	1.85045
5	33	0.505421	0.296347	148.594	2.172
5	99	0.514522	0.288596	151.27	2.17975
5	174	0.598824	0.222701	176.054	2.24565
5	117	0.291261	0.535718	85.6307	1.93263
5	155	0.738171	0.131843	217.022	2.3365
5	89	0.0161528	1.79175	4.74892	0.676595
5	106	0.340784	0.46752	100.191	2.00083
5	185	0.24879	0.604168	73.1441	1.86418
5	214	0.0923284	1.03466	27.1445	1.43368
5	257	0.195506	0.708839	57.4788	1.75951
5	277	0.7277	0.138048	213.944	2.3303
5	292	0.813802	0.0894811	239.258	2.37887
5	215	0.0799018	1.09744	23.4911	1.3709
5	272	0.270851	0.56727	79.6301	1.90108
5	85	0.387488	0.411742	113.921	2.05661
5	65	0.184681	0.733578	54.2962	1.73477
5	137	0.0754636	1.12226	22.1863	1.34608
5	283	0.490039	0.309769	144.071	2.15858
5	48	0.551723	0.258279	162.207	2.21007
5	64	0.571268	0.24316	167.953	2.22519
5	78	0.896794	0.0473071	263.658	2.42104
5	146	0.307807	0.511721	90.4953	1.95663
5	202	0.4094	0.387852	120.364	2.0805
5	290	0.706691	0.15077	207.767	2.31758
5	142	0.288118	0.540429	84.7068	1.92792
5	232	0.714142	0.146215	209.958	2.32213
5	121	0.000412209	3.38488	0.121189	0.916536
5	156	0.427989	0.368568	125.829	2.09978
5	191	0.282825	0.548483	83.1505	1.91986
5	49	0.661108	0.179728	194.366	2.28862
5	295	0.327898	0.484261	96.402	1.98409
5	274	0.152301	0.817297	44.7765	1.65105
5	83	0.0228106	1.64186	6.70631	0.826483
5	127	0.650426	0.186802	191.225	2.28155
5	135	0.797975	0.0980106	234.605	2.37034
5	207	0.254828	0.593754	74.9193	1.87459
5	144	0.255065	0.593349	74.9892	1.875
5	34	0.544407	0.264076	160.056	2.20427
5	140	0.351088	0.454584	103.22	2.01376
5	253	0.268015	0.571841	78.7963	1.89651
5	31	0.719858	0.142753	211.638	2.32559
5	93	0.0236901	1.62543	6.96489	0.842914
5	175	0.0330389	1.48097	9.71343	0.987372
5	80	0.944005	0.0250258	277.537	2.44332
5	98	0.277894	0.55612	81.7009	1.91223
5	29	0.789843	0.102459	232.214	2.36589
5	62	0.143543	0.843019	42.2016	1.62533
5	159	0.754379	0.12241	221.787	2.34594
5	247	0.00896449	2.04747	2.63556	0.420873
5	191	0.940681	0.0265578	276.56	2.44179
5	243	0.236505	0.626159	69.5326	1.84219
5	57	0.0628766	1.20151	18.4857	1.26684
5	2	0.189589	0.722186	55.7392	1.74616
5	231	0.0548842	1.26055	16.136	1.20779
5	265	0.0992794	1.00314	29.1881	1.46521
5	82	0.411705	0.385414	121.041	2.08293
5	156	0.093129	1.03091	27.3799	1.43743
5	257	0.326569	0.486025	96.0113	1.98232
5	126	0.0245424	1.61008	7.21547	0.858265
5	189	0.0238699	1.62215	7.01776	0.846198
5	256	0.0523737	1.28089	15.3979	1.18746
5	57	0.287682	0.541087	84.5785	1.92726
5	172	0.0125764	1.90044	3.69745	0.567903
5	109	0.920037	0.0361946	270.491	2.43215
5	147	0.572161	0.242482	168.215	2.22587
5	154	0.275035	0.560612	80.8603	1.90774
5	198	0.166528	0.778512	48.9593	1.68984
5	218	0.454898	0.342086	133.74	2.12626
5	124	0.428506	0.368043	125.981	2.1003
5	16	0.875759	0.0576154	257.473	2.41073
5	232	0.145663	0.836651	42.8249	1.6317
5	214	0.0462948	1.33447	13.6107	1.13388
5	248	0.265527	0.575892	78.0648	1.89246
5	109	0.457921	0.33921	134.629	2.12914
5	24	0.557714	0.253588	163.968	2.21476
5	241	0.236271	0.62659	69.4636	1.84176
5	248	0.173702	0.760196	51.0683	1.70815
5	15	0.620425	0.207311	182.405	2.26104
5	248	0.0315097	1.50156	9.26384	0.966791
5	269	0.861338	0.0648263	253.233	2.40352
5	118	0.0882498	1.05429	25.9454	1.41406
5	205	0.14816	0.82927	43.5589	1.63908
5	214	0.479916	0.318834	141.095	2.14951
5	248	0.0870736	1.06011	25.5996	1.40823
5	286	0.0575949	1.23962	16.9329	1.22873
5	45	0.659489	0.180792	193.89	2.28755
5	67	0.488016	0.311566	143.477	2.15678
5	125	0.00248953	2.60388	0.731923	0.135535
5	234	0.427474	0.36909	125.677	2.09926
5	40	0.505323	0.296431	148.565	2.17192
5	63	0.129111	0.889036	37.9587	1.57931
5	133	0.168864	0.772463	49.646	1.69588
5	211	0.0503034	1.2984	14.7892	1.16994
5	242	0.195809	0.708168	57.5677	1.76018
5	288	0.00109869	2.95912	0.323015	0.490777
5	293	0.0043899	2.35755	1.29063	0.110802
5	44	0.886694	0.0522262	260.688	2.41612
5	51	0.59922	0.222414	176.171	2.24593
5	68	0.0345506	1.46154	10.1579	1.0068
5	131	0.495843	0.304656	145.778	2.16369
5	200	0.327952	0.484189	96.418	1.98416
5	236	0.00824385	2.08387	2.42369	0.384477
5	127	0.249927	0.602187	73.4785	1.86616
5	201	0.00637564	2.19548	1.87444	0.272871
5	275	0.050023	1.30083	14.7068	1.16752
5	105	0.0469542	1.32833	13.8045	1.14002
5	176	0.811411	0.090759	238.555	2.37759
5	183	0.113892	0.943508	33.4842	1.52484
5	265	0.307835	0.511682	90.5034	1.95667
5	104	0.573205	0.24169	168.522	2.22666
5	72	0.0219239	1.65908	6.44563	0.809266
5	121	0.0914629	1.03875	26.8901	1.42959
5	185	0.365764	0.436799	107.535	2.03155
5	189	0.912656	0.0396927	268.321	2.42865
5	40	0.126861	0.896672	37.2971	1.57168
5	294	0.119341	0.923209	35.0864	1.54514
5	163	0.268332	0.571328	78.8896	1.89702
5	192	0.40496	0.392588	119.058	2.07576
5	37	0.111229	0.953783	32.7013	1.51456
5	77	0.291335	0.535607	85.6526	1.93274
5	116	0.370384	0.431348	108.893	2.037
5	144	0.762453	0.117787	224.161	2.35056
5	230	0.120656	0.918451	35.4728	1.5499
5	48	0.120136	0.920326	35.32	1.54802
5	74	0.230489	0.637349	67.7638	1.831
5	105	0.0275041	1.5606	8.0862	0.907745
5	134	0.198933	0.701294	58.4862	1.76705
5	189	0.290646	0.536636	85.4499	1.93171
5	204	0.635063	0.197183	186.709	2.27116
5	216	0.224427	0.648925	65.9815	1.81942
5	17	0.469476	0.328386	138.026	2.13996
5	93	0.345883	0.461071	101.69	2.00728
5	15	0.534338	0.272184	157.095	2.19616
5	61	0.187067	0.728003	54.9976	1.74034
5	102	0.828793	0.081554	243.665	2.38679
5	176	0.186751	0.728737	54.9048	1.73961
5	17	0.188021	0.725794	55.2782	1.74255
5	128	0.157581	0.802495	46.3289	1.66585
5	66	0.214228	0.669125	62.9829	1.79922
5	69	0.590402	0.228852	173.578	2.2395
5	75	0.0706657	1.15079	20.7757	1.31756
5	127	0.374637	0.426389	110.143	2.04196
5	136	0.210431	0.676891	61.8666	1.79146
5	10	0.187382	0.727271	55.0904	1.74108
5	37	0.241647	0.616819	71.0442	1.85153
5	38	0.0586355	1.23184	17.2388	1.23651
5	100	0.165648	0.780814	48.7005	1.68753
5	278	0.0160337	1.79497	4.71392	0.673382
5	61	0.533155	0.273147	156.747	2.1952
5	230	0.143976	0.841709	42.329	1.62664
5	290	0.776755	0.109716	228.366	2.35863
5	67	0.347903	0.458541	102.284	2.00981
5	126	0.785142	0.105052	230.832	2.3633
5	44	0.959304	0.0180436	282.035	2.4503
5	127	0.130937	0.882936	38.4956	1.58541
5	148	0.152763	0.815982	44.9123	1.65237
